                    2          1
           129               0.1339392               0.3233578              -0.0900000
           130               0.1339392               0.3233578              -0.0450000
           131               0.1750000               0.3031089              -0.0900000
           132               0.1750000               0.3031089              -0.0450000
           133               0.0905867               0.3380740              -0.0900000
           134               0.0905867               0.3380740              -0.0450000
           135               0.1339392               0.3233578              -0.0900000
           136               0.1339392               0.3233578              -0.0450000
           137               0.0456842               0.3470057              -0.0900000
           138               0.0456842               0.3470057              -0.0450000
           139               0.0905867               0.3380740              -0.0900000
           140               0.0905867               0.3380740              -0.0450000
           141               0.0000000               0.3500000              -0.0900000
           142               0.0000000               0.3500000              -0.0450000
           143               0.0456842               0.3470057              -0.0900000
           144               0.0456842               0.3470057              -0.0450000
           145              -0.0456842               0.3470057              -0.0900000
           146              -0.0456842               0.3470057              -0.0450000
           147               0.0000000               0.3500000              -0.0900000
           148               0.0000000               0.3500000              -0.0450000
           149              -0.0905867               0.3380740              -0.0900000
           150              -0.0905867               0.3380740              -0.0450000
           151              -0.0456842               0.3470057              -0.0900000
           152              -0.0456842               0.3470057              -0.0450000
           153              -0.1339392               0.3233578              -0.0900000
           154              -0.1339392               0.3233578              -0.0450000
           155              -0.0905867               0.3380740              -0.0900000
           156              -0.0905867               0.3380740              -0.0450000
           157              -0.1750000               0.3031089              -0.0900000
           158              -0.1750000               0.3031089              -0.0450000
           159              -0.1339392               0.3233578              -0.0900000
           160              -0.1339392               0.3233578              -0.0450000
           161              -0.2130665               0.2776737              -0.0900000
           162              -0.2130665               0.2776737              -0.0450000
           163              -0.1750000               0.3031089              -0.0900000
           164              -0.1750000               0.3031089              -0.0450000
           165              -0.2474874               0.2474874              -0.0900000
           166              -0.2474874               0.2474874              -0.0450000
           167              -0.2130665               0.2776737              -0.0900000
           168              -0.2130665               0.2776737              -0.0450000
           169              -0.2776737               0.2130665              -0.0900000
           170              -0.2776737               0.2130665              -0.0450000
           171              -0.2474874               0.2474874              -0.0900000
           172              -0.2474874               0.2474874              -0.0450000
           173              -0.3031089               0.1750000              -0.0900000
           174              -0.3031089               0.1750000              -0.0450000
           175              -0.2776737               0.2130665              -0.0900000
           176              -0.2776737               0.2130665              -0.0450000
           177              -0.3233578               0.1339392              -0.0900000
           178              -0.3233578               0.1339392              -0.0450000
           179              -0.3031089               0.1750000              -0.0900000
           180              -0.3031089               0.1750000              -0.0450000
           181              -0.3380740               0.0905867              -0.0900000
           182              -0.3380740               0.0905867              -0.0450000
           183              -0.3233578               0.1339392              -0.0900000
           184              -0.3233578               0.1339392              -0.0450000
           185              -0.3470057               0.0456842              -0.0900000
           186              -0.3470057               0.0456842              -0.0450000
           187              -0.3380740               0.0905867              -0.0900000
           188              -0.3380740               0.0905867              -0.0450000
           189              -0.3500000               0.0000000              -0.0900000
           190              -0.3500000               0.0000000              -0.0450000
           191              -0.3470057               0.0456842              -0.0900000
           192              -0.3470057               0.0456842              -0.0450000
           193               0.3470057               0.0456842              -0.1350000
           194               0.3470057               0.0456842              -0.0900000
           195               0.3500000               0.0000000              -0.1350000
           196               0.3500000               0.0000000              -0.0900000
           197               0.3380740               0.0905867              -0.1350000
           198               0.3380740               0.0905867              -0.0900000
           199               0.3470057               0.0456842              -0.1350000
           200               0.3470057               0.0456842              -0.0900000
           201               0.3233578               0.1339392              -0.1350000
           202               0.3233578               0.1339392              -0.0900000
           203               0.3380740               0.0905867              -0.1350000
           204               0.3380740               0.0905867              -0.0900000
           205               0.3031089               0.1750000              -0.1350000
           206               0.3031089               0.1750000              -0.0900000
           207               0.3233578               0.1339392              -0.1350000
           208               0.3233578               0.1339392              -0.0900000
           209               0.2776737               0.2130665              -0.1350000
           210               0.2776737               0.2130665              -0.0900000
           211               0.3031089               0.1750000              -0.1350000
           212               0.3031089               0.1750000              -0.0900000
           213               0.2474874               0.2474874              -0.1350000
           214               0.2474874               0.2474874              -0.0900000
           215               0.2776737               0.2130665              -0.1350000
           216               0.2776737               0.2130665              -0.0900000
           217               0.2130665               0.2776737              -0.1350000
           218               0.2130665               0.2776737              -0.0900000
           219               0.2474874               0.2474874              -0.1350000
           220               0.2474874               0.2474874              -0.0900000
           221               0.1750000               0.3031089              -0.1350000
           222               0.1750000               0.3031089              -0.0900000
           223               0.2130665               0.2776737              -0.1350000
           224               0.2130665               0.2776737              -0.0900000
           225               0.1339392               0.3233578              -0.1350000
           226               0.1339392               0.3233578              -0.0900000
           227               0.1750000               0.3031089              -0.1350000
           228               0.1750000               0.3031089              -0.0900000
           229               0.0905867               0.3380740              -0.1350000
           230               0.0905867               0.3380740              -0.0900000
           231               0.1339392               0.3233578              -0.1350000
           232               0.1339392               0.3233578              -0.0900000
           233               0.0456842               0.3470057              -0.1350000
           234               0.0456842               0.3470057              -0.0900000
           235               0.0905867               0.3380740              -0.1350000
           236               0.0905867               0.3380740              -0.0900000
           237               0.0000000               0.3500000              -0.1350000
           238               0.0000000               0.3500000              -0.0900000
           239               0.0456842               0.3470057              -0.1350000
           240               0.0456842               0.3470057              -0.0900000
           241              -0.0456842               0.3470057              -0.1350000
           242              -0.0456842               0.3470057              -0.0900000
           243               0.0000000               0.3500000              -0.1350000
           244               0.0000000               0.3500000              -0.0900000
           245              -0.0905867               0.3380740              -0.1350000
           246              -0.0905867               0.3380740              -0.0900000
           247              -0.0456842               0.3470057              -0.1350000
           248              -0.0456842               0.3470057              -0.0900000
           249              -0.1339392               0.3233578              -0.1350000
           250              -0.1339392               0.3233578              -0.0900000
           251              -0.0905867               0.3380740              -0.1350000
           252              -0.0905867               0.3380740              -0.0900000
           253              -0.1750000               0.3031089              -0.1350000
           254              -0.1750000               0.3031089              -0.0900000
           255              -0.1339392               0.3233578              -0.1350000
           256              -0.1339392               0.3233578              -0.0900000
           257              -0.2130665               0.2776737              -0.1350000
           258              -0.2130665               0.2776737              -0.0900000
           259              -0.1750000               0.3031089              -0.1350000
           260              -0.1750000               0.3031089              -0.0900000
           261              -0.2474874               0.2474874              -0.1350000
           262              -0.2474874               0.2474874              -0.0900000
           263              -0.2130665               0.2776737              -0.1350000
           264              -0.2130665               0.2776737              -0.0900000
           265              -0.2776737               0.2130665              -0.1350000
           266              -0.2776737               0.2130665              -0.0900000
           267              -0.2474874               0.2474874              -0.1350000
           268              -0.2474874               0.2474874              -0.0900000
           269              -0.3031089               0.1750000              -0.1350000
           270              -0.3031089               0.1750000              -0.0900000
           271              -0.2776737               0.2130665              -0.1350000
           272              -0.2776737               0.2130665              -0.0900000
           273              -0.3233578               0.1339392              -0.1350000
           274              -0.3233578               0.1339392              -0.0900000
           275              -0.3031089               0.1750000              -0.1350000
           276              -0.3031089               0.1750000              -0.0900000
           277              -0.3380740               0.0905867              -0.1350000
           278              -0.3380740               0.0905867              -0.0900000
           279              -0.3233578               0.1339392              -0.1350000
           280              -0.3233578               0.1339392              -0.0900000
           281              -0.3470057               0.0456842              -0.1350000
           282              -0.3470057               0.0456842              -0.0900000
           283              -0.3380740               0.0905867              -0.1350000
           284              -0.3380740               0.0905867              -0.0900000
           285              -0.3500000               0.0000000              -0.1350000
           286              -0.3500000               0.0000000              -0.0900000
           287              -0.3470057               0.0456842              -0.1350000
           288              -0.3470057               0.0456842              -0.0900000
           289               0.3470057               0.0456842              -0.1800000
           290               0.3470057               0.0456842              -0.1350000
           291               0.3500000               0.0000000              -0.1800000
           292               0.3500000               0.0000000              -0.1350000
           293               0.3380740               0.0905867              -0.1800000
           294               0.3380740               0.0905867              -0.1350000
           295               0.3470057               0.0456842              -0.1800000
           296               0.3470057               0.0456842              -0.1350000
           297               0.3233578               0.1339392              -0.1800000
           298               0.3233578               0.1339392              -0.1350000
           299               0.3380740               0.0905867              -0.1800000
           300               0.3380740               0.0905867              -0.1350000
           301               0.3031089               0.1750000              -0.1800000
           302               0.3031089               0.1750000              -0.1350000
           303               0.3233578               0.1339392              -0.1800000
           304               0.3233578               0.1339392              -0.1350000
           305               0.2776737               0.2130665              -0.1800000
           306               0.2776737               0.2130665              -0.1350000
           307               0.3031089               0.1750000              -0.1800000
           308               0.3031089               0.1750000              -0.1350000
           309               0.2474874               0.2474874              -0.1800000
           310               0.2474874               0.2474874              -0.1350000
           311               0.2776737               0.2130665              -0.1800000
           312               0.2776737               0.2130665              -0.1350000
           313               0.2130665               0.2776737              -0.1800000
           314               0.2130665               0.2776737              -0.1350000
           315               0.2474874               0.2474874              -0.1800000
           316               0.2474874               0.2474874              -0.1350000
           317               0.1750000               0.3031089              -0.1800000
           318               0.1750000               0.3031089              -0.1350000
           319               0.2130665               0.2776737              -0.1800000
           320               0.2130665               0.2776737              -0.1350000
           321               0.1339392               0.3233578              -0.1800000
           322               0.1339392               0.3233578              -0.1350000
           323               0.1750000               0.3031089              -0.1800000
           324               0.1750000               0.3031089              -0.1350000
           325               0.0905867               0.3380740              -0.1800000
           326               0.0905867               0.3380740              -0.1350000
           327               0.1339392               0.3233578              -0.1800000
           328               0.1339392               0.3233578              -0.1350000
           329               0.0456842               0.3470057              -0.1800000
           330               0.0456842               0.3470057              -0.1350000
           331               0.0905867               0.3380740              -0.1800000
           332               0.0905867               0.3380740              -0.1350000
           333               0.0000000               0.3500000              -0.1800000
           334               0.0000000               0.3500000              -0.1350000
           335               0.0456842               0.3470057              -0.1800000
           336               0.0456842               0.3470057              -0.1350000
           337              -0.0456842               0.3470057              -0.1800000
           338              -0.0456842               0.3470057              -0.1350000
           339               0.0000000               0.3500000              -0.1800000
           340               0.0000000               0.3500000              -0.1350000
           341              -0.0905867               0.3380740              -0.1800000
           342              -0.0905867               0.3380740              -0.1350000
           343              -0.0456842               0.3470057              -0.1800000
           344              -0.0456842               0.3470057              -0.1350000
           345              -0.1339392               0.3233578              -0.1800000
           346              -0.1339392               0.3233578              -0.1350000
           347              -0.0905867               0.3380740              -0.1800000
           348              -0.0905867               0.3380740              -0.1350000
           349              -0.1750000               0.3031089              -0.1800000
           350              -0.1750000               0.3031089              -0.1350000
           351              -0.1339392               0.3233578              -0.1800000
           352              -0.1339392               0.3233578              -0.1350000
           353              -0.2130665               0.2776737              -0.1800000
           354              -0.2130665               0.2776737              -0.1350000
           355              -0.1750000               0.3031089              -0.1800000
           356              -0.1750000               0.3031089              -0.1350000
           357              -0.2474874               0.2474874              -0.1800000
           358              -0.2474874               0.2474874              -0.1350000
           359              -0.2130665               0.2776737              -0.1800000
           360              -0.2130665               0.2776737              -0.1350000
           361              -0.2776737               0.2130665              -0.1800000
           362              -0.2776737               0.2130665              -0.1350000
           363              -0.2474874               0.2474874              -0.1800000
           364              -0.2474874               0.2474874              -0.1350000
           365              -0.3031089               0.1750000              -0.1800000
           366              -0.3031089               0.1750000              -0.1350000
           367              -0.2776737               0.2130665              -0.1800000
           368              -0.2776737               0.2130665              -0.1350000
           369              -0.3233578               0.1339392              -0.1800000
           370              -0.3233578               0.1339392              -0.1350000
           371              -0.3031089               0.1750000              -0.1800000
           372              -0.3031089               0.1750000              -0.1350000
           373              -0.3380740               0.0905867              -0.1800000
           374              -0.3380740               0.0905867              -0.1350000
           375              -0.3233578               0.1339392              -0.1800000
           376              -0.3233578               0.1339392              -0.1350000
           377              -0.3470057               0.0456842              -0.1800000
           378              -0.3470057               0.0456842              -0.1350000
           379              -0.3380740               0.0905867              -0.1800000
           380              -0.3380740               0.0905867              -0.1350000
           381              -0.3500000               0.0000000              -0.1800000
           382              -0.3500000               0.0000000              -0.1350000
           383              -0.3470057               0.0456842              -0.1800000
           384              -0.3470057               0.0456842              -0.1350000
           385               0.3470057               0.0456842              -0.2250000
           386               0.3470057               0.0456842              -0.1800000
           387               0.3500000               0.0000000              -0.2250000
           388               0.3500000               0.0000000              -0.1800000
           389               0.3380740               0.0905867              -0.2250000
           390               0.3380740               0.0905867              -0.1800000
           391               0.3470057               0.0456842              -0.2250000
           392               0.3470057               0.0456842              -0.1800000
           393               0.3233578               0.1339392              -0.2250000
           394               0.3233578               0.1339392              -0.1800000
           395               0.3380740               0.0905867              -0.2250000
           396               0.3380740               0.0905867              -0.1800000
           397               0.3031089               0.1750000              -0.2250000
           398               0.3031089               0.1750000              -0.1800000
           399               0.3233578               0.1339392              -0.2250000
           400               0.3233578               0.1339392              -0.1800000
           401               0.2776737               0.2130665              -0.2250000
           402               0.2776737               0.2130665              -0.1800000
           403               0.3031089               0.1750000              -0.2250000
           404               0.3031089               0.1750000              -0.1800000
           405               0.2474874               0.2474874              -0.2250000
           406               0.2474874               0.2474874              -0.1800000
           407               0.2776737               0.2130665              -0.2250000
           408               0.2776737               0.2130665              -0.1800000
           409               0.2130665               0.2776737              -0.2250000
           410               0.2130665               0.2776737              -0.1800000
           411               0.2474874               0.2474874              -0.2250000
           412               0.2474874               0.2474874              -0.1800000
           413               0.1750000               0.3031089              -0.2250000
           414               0.1750000               0.3031089              -0.1800000
           415               0.2130665               0.2776737              -0.2250000
           416               0.2130665               0.2776737              -0.1800000
           417               0.1339392               0.3233578              -0.2250000
           418               0.1339392               0.3233578              -0.1800000
           419               0.1750000               0.3031089              -0.2250000
           420               0.1750000               0.3031089              -0.1800000
           421               0.0905867               0.3380740              -0.2250000
           422               0.0905867               0.3380740              -0.1800000
           423               0.1339392               0.3233578              -0.2250000
           424               0.1339392               0.3233578              -0.1800000
           425               0.0456842               0.3470057              -0.2250000
           426               0.0456842               0.3470057              -0.1800000
           427               0.0905867               0.3380740              -0.2250000
           428               0.0905867               0.3380740              -0.1800000
           429               0.0000000               0.3500000              -0.2250000
           430               0.0000000               0.3500000              -0.1800000
           431               0.0456842               0.3470057              -0.2250000
           432               0.0456842               0.3470057              -0.1800000
           433              -0.0456842               0.3470057              -0.2250000
           434              -0.0456842               0.3470057              -0.1800000
           435               0.0000000               0.3500000              -0.2250000
           436               0.0000000               0.3500000              -0.1800000
           437              -0.0905867               0.3380740              -0.2250000
           438              -0.0905867               0.3380740              -0.1800000
           439              -0.0456842               0.3470057              -0.2250000
           440              -0.0456842               0.3470057              -0.1800000
           441              -0.1339392               0.3233578              -0.2250000
           442              -0.1339392               0.3233578              -0.1800000
           443              -0.0905867               0.3380740              -0.2250000
           444              -0.0905867               0.3380740              -0.1800000
           445              -0.1750000               0.3031089              -0.2250000
           446              -0.1750000               0.3031089              -0.1800000
           447              -0.1339392               0.3233578              -0.2250000
           448              -0.1339392               0.3233578              -0.1800000
           449              -0.2130665               0.2776737              -0.2250000
           450              -0.2130665               0.2776737              -0.1800000
           451              -0.1750000               0.3031089              -0.2250000
           452              -0.1750000               0.3031089              -0.1800000
           453              -0.2474874               0.2474874              -0.2250000
           454              -0.2474874               0.2474874              -0.1800000
           455              -0.2130665               0.2776737              -0.2250000
           456              -0.2130665               0.2776737              -0.1800000
           457              -0.2776737               0.2130665              -0.2250000
           458              -0.2776737               0.2130665              -0.1800000
           459              -0.2474874               0.2474874              -0.2250000
           460              -0.2474874               0.2474874              -0.1800000
           461              -0.3031089               0.1750000              -0.2250000
           462              -0.3031089               0.1750000              -0.1800000
           463              -0.2776737               0.2130665              -0.2250000
           464              -0.2776737               0.2130665              -0.1800000
           465              -0.3233578               0.1339392              -0.2250000
           466              -0.3233578               0.1339392              -0.1800000
           467              -0.3031089               0.1750000              -0.2250000
           468              -0.3031089               0.1750000              -0.1800000
           469              -0.3380740               0.0905867              -0.2250000
           470              -0.3380740               0.0905867              -0.1800000
           471              -0.3233578               0.1339392              -0.2250000
           472              -0.3233578               0.1339392              -0.1800000
           473              -0.3470057               0.0456842              -0.2250000
           474              -0.3470057               0.0456842              -0.1800000
           475              -0.3380740               0.0905867              -0.2250000
           476              -0.3380740               0.0905867              -0.1800000
           477              -0.3500000               0.0000000              -0.2250000
           478              -0.3500000               0.0000000              -0.1800000
           479              -0.3470057               0.0456842              -0.2250000
           480              -0.3470057               0.0456842              -0.1800000
           481               0.3470057               0.0456842              -0.2700000
           482               0.3470057               0.0456842              -0.2250000
           483               0.3500000               0.0000000              -0.2700000
           484               0.3500000               0.0000000              -0.2250000
           485               0.3380740               0.0905867              -0.2700000
           486               0.3380740               0.0905867              -0.2250000
           487               0.3470057               0.0456842              -0.2700000
           488               0.3470057               0.0456842              -0.2250000
           489               0.3233578               0.1339392              -0.2700000
           490               0.3233578               0.1339392              -0.2250000
           491               0.3380740               0.0905867              -0.2700000
           492               0.3380740               0.0905867              -0.2250000
           493               0.3031089               0.1750000              -0.2700000
           494               0.3031089               0.1750000              -0.2250000
           495               0.3233578               0.1339392              -0.2700000
           496               0.3233578               0.1339392              -0.2250000
           497               0.2776737               0.2130665              -0.2700000
           498               0.2776737               0.2130665              -0.2250000
           499               0.3031089               0.1750000              -0.2700000
           500               0.3031089               0.1750000              -0.2250000
           501               0.2474874               0.2474874              -0.2700000
           502               0.2474874               0.2474874              -0.2250000
           503               0.2776737               0.2130665              -0.2700000
           504               0.2776737               0.2130665              -0.2250000
           505               0.2130665               0.2776737              -0.2700000
           506               0.2130665               0.2776737              -0.2250000
           507               0.2474874               0.2474874              -0.2700000
           508               0.2474874               0.2474874              -0.2250000
           509               0.1750000               0.3031089              -0.2700000
           510               0.1750000               0.3031089              -0.2250000
           511               0.2130665               0.2776737              -0.2700000
           512               0.2130665               0.2776737              -0.2250000
           513               0.1339392               0.3233578              -0.2700000
           514               0.1339392               0.3233578              -0.2250000
           515               0.1750000               0.3031089              -0.2700000
           516               0.1750000               0.3031089              -0.2250000
           517               0.0905867               0.3380740              -0.2700000
           518               0.0905867               0.3380740              -0.2250000
