                    2          1
           186              -0.2534100               0.0449200              -1.7970500
           187               0.0000000               0.0000000              -1.8000000
           188              -0.2534100               0.0449200              -1.7970500
           189              -0.2569400               0.0147200              -1.7970500
           190              -0.2556400               0.0297200              -1.7970500
           191               0.0000000               0.0000000              -1.8000000
           192              -0.2556400               0.0297200              -1.7970500
           193               0.2556400               0.0297200              -1.7970500
           194               0.5161100               0.0599900              -1.7879601
           195               0.2569400               0.0147200              -1.7970500
           196               0.5187400               0.0297200              -1.7879601
           197               0.2534100               0.0449200              -1.7970500
           198               0.5116100               0.0906900              -1.7879601
           199               0.2556400               0.0297200              -1.7970500
           200               0.5161100               0.0599900              -1.7879601
           201               0.2502100               0.0602500              -1.7970500
           202               0.5051500               0.1216400              -1.7879601
           203               0.2534100               0.0449200              -1.7970500
           204               0.5116100               0.0906900              -1.7879601
           205               0.2460100               0.0756200              -1.7970500
           206               0.4966600               0.1526600              -1.7879601
           207               0.2502100               0.0602500              -1.7970500
           208               0.5051500               0.1216400              -1.7879601
           209               0.2407700               0.0909300              -1.7970500
           210               0.4860800               0.1835700              -1.7879601
           211               0.2460100               0.0756200              -1.7970500
           212               0.4966600               0.1526600              -1.7879601
           213               0.2344900               0.1060800              -1.7970500
           214               0.4734000               0.2141700              -1.7879601
           215               0.2407700               0.0909300              -1.7970500
           216               0.4860800               0.1835700              -1.7879601
           217               0.2271600               0.1209700              -1.7970500
           218               0.4586100               0.2442300              -1.7879601
           219               0.2344900               0.1060800              -1.7970500
           220               0.4734000               0.2141700              -1.7879601
           221               0.2188100               0.1355000              -1.7970500
           222               0.4417400               0.2735600              -1.7879601
           223               0.2271600               0.1209700              -1.7970500
           224               0.4586100               0.2442300              -1.7879601
           225               0.2094500               0.1495600              -1.7970500
           226               0.4228600               0.3019400              -1.7879601
           227               0.2188100               0.1355000              -1.7970500
           228               0.4417400               0.2735600              -1.7879601
           229               0.1991300               0.1630400              -1.7970500
           230               0.4020300               0.3291600              -1.7879601
           231               0.2094500               0.1495600              -1.7970500
           232               0.4228600               0.3019400              -1.7879601
           233               0.1879100               0.1758600              -1.7970500
           234               0.3793700               0.3550300              -1.7879601
           235               0.1991300               0.1630400              -1.7970500
           236               0.4020300               0.3291600              -1.7879601
           237               0.1758600               0.1879100              -1.7970500
           238               0.3550300               0.3793700              -1.7879601
           239               0.1879100               0.1758600              -1.7970500
           240               0.3793700               0.3550300              -1.7879601
           241               0.1630400               0.1991300              -1.7970500
           242               0.3291600               0.4020300              -1.7879601
           243               0.1758600               0.1879100              -1.7970500
           244               0.3550300               0.3793700              -1.7879601
           245               0.1495600               0.2094500              -1.7970500
           246               0.3019400               0.4228600              -1.7879601
           247               0.1630400               0.1991300              -1.7970500
           248               0.3291600               0.4020300              -1.7879601
           249               0.1355000               0.2188100              -1.7970500
           250               0.2735600               0.4417400              -1.7879601
           251               0.1495600               0.2094500              -1.7970500
           252               0.3019400               0.4228600              -1.7879601
           253               0.1209700               0.2271600              -1.7970500
           254               0.2442300               0.4586100              -1.7879601
           255               0.1355000               0.2188100              -1.7970500
           256               0.2735600               0.4417400              -1.7879601
           257               0.1060800               0.2344900              -1.7970500
           258               0.2141700               0.4734000              -1.7879601
           259               0.1209700               0.2271600              -1.7970500
           260               0.2442300               0.4586100              -1.7879601
           261               0.0909300               0.2407700              -1.7970500
           262               0.1835700               0.4860800              -1.7879601
           263               0.1060800               0.2344900              -1.7970500
           264               0.2141700               0.4734000              -1.7879601
           265               0.0756200               0.2460100              -1.7970500
           266               0.1526600               0.4966600              -1.7879601
           267               0.0909300               0.2407700              -1.7970500
           268               0.1835700               0.4860800              -1.7879601
           269               0.0602500               0.2502100              -1.7970500
           270               0.1216400               0.5051500              -1.7879601
           271               0.0756200               0.2460100              -1.7970500
           272               0.1526600               0.4966600              -1.7879601
           273               0.0449200               0.2534100              -1.7970500
           274               0.0906900               0.5116100              -1.7879601
           275               0.0602500               0.2502100              -1.7970500
           276               0.1216400               0.5051500              -1.7879601
           277               0.0297200               0.2556400              -1.7970500
           278               0.0599900               0.5161100              -1.7879601
           279               0.0449200               0.2534100              -1.7970500
           280               0.0906900               0.5116100              -1.7879601
           281               0.0147200               0.2569400              -1.7970500
           282               0.0297200               0.5187400              -1.7879601
           283               0.0297200               0.2556400              -1.7970500
           284               0.0599900               0.5161100              -1.7879601
           285               0.0000000               0.2573700              -1.7970500
           286               0.0000000               0.5195900              -1.7879601
           287               0.0147200               0.2569400              -1.7970500
           288               0.0297200               0.5187400              -1.7879601
           289              -0.0147200               0.2569400              -1.7970500
           290              -0.0297200               0.5187400              -1.7879601
           291               0.0000000               0.2573700              -1.7970500
           292               0.0000000               0.5195900              -1.7879601
           293              -0.0297200               0.2556400              -1.7970500
           294              -0.0599900               0.5161100              -1.7879601
           295              -0.0147200               0.2569400              -1.7970500
           296              -0.0297200               0.5187400              -1.7879601
           297              -0.0449200               0.2534100              -1.7970500
           298              -0.0906900               0.5116100              -1.7879601
           299              -0.0297200               0.2556400              -1.7970500
           300              -0.0599900               0.5161100              -1.7879601
           301              -0.0602500               0.2502100              -1.7970500
           302              -0.1216400               0.5051500              -1.7879601
           303              -0.0449200               0.2534100              -1.7970500
           304              -0.0906900               0.5116100              -1.7879601
           305              -0.0756200               0.2460100              -1.7970500
           306              -0.1526600               0.4966600              -1.7879601
           307              -0.0602500               0.2502100              -1.7970500
           308              -0.1216400               0.5051500              -1.7879601
           309              -0.0909300               0.2407700              -1.7970500
           310              -0.1835700               0.4860800              -1.7879601
           311              -0.0756200               0.2460100              -1.7970500
           312              -0.1526600               0.4966600              -1.7879601
           313              -0.1060800               0.2344900              -1.7970500
           314              -0.2141700               0.4734000              -1.7879601
           315              -0.0909300               0.2407700              -1.7970500
           316              -0.1835700               0.4860800              -1.7879601
           317              -0.1209700               0.2271600              -1.7970500
           318              -0.2442300               0.4586100              -1.7879601
           319              -0.1060800               0.2344900              -1.7970500
           320              -0.2141700               0.4734000              -1.7879601
           321              -0.1355000               0.2188100              -1.7970500
           322              -0.2735600               0.4417400              -1.7879601
           323              -0.1209700               0.2271600              -1.7970500
           324              -0.2442300               0.4586100              -1.7879601
           325              -0.1495600               0.2094500              -1.7970500
           326              -0.3019400               0.4228600              -1.7879601
           327              -0.1355000               0.2188100              -1.7970500
           328              -0.2735600               0.4417400              -1.7879601
           329              -0.1630400               0.1991300              -1.7970500
           330              -0.3291600               0.4020300              -1.7879601
           331              -0.1495600               0.2094500              -1.7970500
           332              -0.3019400               0.4228600              -1.7879601
           333              -0.1758600               0.1879100              -1.7970500
           334              -0.3550300               0.3793700              -1.7879601
           335              -0.1630400               0.1991300              -1.7970500
           336              -0.3291600               0.4020300              -1.7879601
           337              -0.1879100               0.1758600              -1.7970500
           338              -0.3793700               0.3550300              -1.7879601
           339              -0.1758600               0.1879100              -1.7970500
           340              -0.3550300               0.3793700              -1.7879601
           341              -0.1991300               0.1630400              -1.7970500
           342              -0.4020300               0.3291600              -1.7879601
           343              -0.1879100               0.1758600              -1.7970500
           344              -0.3793700               0.3550300              -1.7879601
           345              -0.2094500               0.1495600              -1.7970500
           346              -0.4228600               0.3019400              -1.7879601
           347              -0.1991300               0.1630400              -1.7970500
           348              -0.4020300               0.3291600              -1.7879601
           349              -0.2188100               0.1355000              -1.7970500
           350              -0.4417400               0.2735600              -1.7879601
           351              -0.2094500               0.1495600              -1.7970500
           352              -0.4228600               0.3019400              -1.7879601
           353              -0.2271600               0.1209700              -1.7970500
           354              -0.4586100               0.2442300              -1.7879601
           355              -0.2188100               0.1355000              -1.7970500
           356              -0.4417400               0.2735600              -1.7879601
           357              -0.2344900               0.1060800              -1.7970500
           358              -0.4734000               0.2141700              -1.7879601
           359              -0.2271600               0.1209700              -1.7970500
           360              -0.4586100               0.2442300              -1.7879601
           361              -0.2407700               0.0909300              -1.7970500
           362              -0.4860800               0.1835700              -1.7879601
           363              -0.2344900               0.1060800              -1.7970500
           364              -0.4734000               0.2141700              -1.7879601
           365              -0.2460100               0.0756200              -1.7970500
           366              -0.4966600               0.1526600              -1.7879601
           367              -0.2407700               0.0909300              -1.7970500
           368              -0.4860800               0.1835700              -1.7879601
           369              -0.2502100               0.0602500              -1.7970500
           370              -0.5051500               0.1216400              -1.7879601
           371              -0.2460100               0.0756200              -1.7970500
           372              -0.4966600               0.1526600              -1.7879601
           373              -0.2534100               0.0449200              -1.7970500
           374              -0.5116100               0.0906900              -1.7879601
           375              -0.2502100               0.0602500              -1.7970500
           376              -0.5051500               0.1216400              -1.7879601
           377              -0.2556400               0.0297200              -1.7970500
           378              -0.5161100               0.0599900              -1.7879601
           379              -0.2534100               0.0449200              -1.7970500
           380              -0.5116100               0.0906900              -1.7879601
           381              -0.2569400               0.0147200              -1.7970500
           382              -0.5187400               0.0297200              -1.7879601
           383              -0.2556400               0.0297200              -1.7970500
           384              -0.5161100               0.0599900              -1.7879601
           385               0.5161100               0.0599900              -1.7879601
           386               0.7801700               0.0906900              -1.7723700
           387               0.5187400               0.0297200              -1.7879601
           388               0.7841300               0.0449200              -1.7723700
           389               0.5116100               0.0906900              -1.7879601
           390               0.7733600               0.1370900              -1.7723700
           391               0.5161100               0.0599900              -1.7879601
           392               0.7801700               0.0906900              -1.7723700
           393               0.5051500               0.1216400              -1.7879601
           394               0.7635900               0.1838700              -1.7723700
           395               0.5116100               0.0906900              -1.7879601
           396               0.7733600               0.1370900              -1.7723700
           397               0.4966600               0.1526600              -1.7879601
           398               0.7507500               0.2307700              -1.7723700
           399               0.5051500               0.1216400              -1.7879601
           400               0.7635900               0.1838700              -1.7723700
           401               0.4860800               0.1835700              -1.7879601
           402               0.7347700               0.2774900              -1.7723700
           403               0.4966600               0.1526600              -1.7879601
           404               0.7507500               0.2307700              -1.7723700
           405               0.4734000               0.2141700              -1.7879601
           406               0.7156000               0.3237400              -1.7723700
           407               0.4860800               0.1835700              -1.7879601
           408               0.7347700               0.2774900              -1.7723700
           409               0.4586100               0.2442300              -1.7879601
           410               0.6932400               0.3691900              -1.7723700
           411               0.4734000               0.2141700              -1.7879601
           412               0.7156000               0.3237400              -1.7723700
           413               0.4417400               0.2735600              -1.7879601
           414               0.6677500               0.4135200              -1.7723700
           415               0.4586100               0.2442300              -1.7879601
           416               0.6932400               0.3691900              -1.7723700
           417               0.4228600               0.3019400              -1.7879601
           418               0.6391900               0.4564100              -1.7723700
           419               0.4417400               0.2735600              -1.7879601
           420               0.6677500               0.4135200              -1.7723700
           421               0.4020300               0.3291600              -1.7879601
           422               0.6077100               0.4975600              -1.7723700
           423               0.4228600               0.3019400              -1.7879601
           424               0.6391900               0.4564100              -1.7723700
           425               0.3793700               0.3550300              -1.7879601
           426               0.5734700               0.5366700              -1.7723700
           427               0.4020300               0.3291600              -1.7879601
           428               0.6077100               0.4975600              -1.7723700
           429               0.3550300               0.3793700              -1.7879601
           430               0.5366700               0.5734700              -1.7723700
           431               0.3793700               0.3550300              -1.7879601
           432               0.5734700               0.5366700              -1.7723700
           433               0.3291600               0.4020300              -1.7879601
           434               0.4975600               0.6077100              -1.7723700
           435               0.3550300               0.3793700              -1.7879601
           436               0.5366700               0.5734700              -1.7723700
           437               0.3019400               0.4228600              -1.7879601
           438               0.4564100               0.6391900              -1.7723700
           439               0.3291600               0.4020300              -1.7879601
           440               0.4975600               0.6077100              -1.7723700
           441               0.2735600               0.4417400              -1.7879601
           442               0.4135200               0.6677500              -1.7723700
           443               0.3019400               0.4228600              -1.7879601
           444               0.4564100               0.6391900              -1.7723700
           445               0.2442300               0.4586100              -1.7879601
           446               0.3691900               0.6932400              -1.7723700
           447               0.2735600               0.4417400              -1.7879601
           448               0.4135200               0.6677500              -1.7723700
           449               0.2141700               0.4734000              -1.7879601
           450               0.3237400               0.7156000              -1.7723700
           451               0.2442300               0.4586100              -1.7879601
           452               0.3691900               0.6932400              -1.7723700
           453               0.1835700               0.4860800              -1.7879601
           454               0.2774900               0.7347700              -1.7723700
           455               0.2141700               0.4734000              -1.7879601
           456               0.3237400               0.7156000              -1.7723700
           457               0.1526600               0.4966600              -1.7879601
           458               0.2307700               0.7507500              -1.7723700
           459               0.1835700               0.4860800              -1.7879601
           460               0.2774900               0.7347700              -1.7723700
           461               0.1216400               0.5051500              -1.7879601
           462               0.1838700               0.7635900              -1.7723700
           463               0.1526600               0.4966600              -1.7879601
           464               0.2307700               0.7507500              -1.7723700
           465               0.0906900               0.5116100              -1.7879601
           466               0.1370900               0.7733600              -1.7723700
           467               0.1216400               0.5051500              -1.7879601
           468               0.1838700               0.7635900              -1.7723700
           469               0.0599900               0.5161100              -1.7879601
           470               0.0906900               0.7801700              -1.7723700
           471               0.0906900               0.5116100              -1.7879601
           472               0.1370900               0.7733600              -1.7723700
           473               0.0297200               0.5187400              -1.7879601
           474               0.0449200               0.7841300              -1.7723700
           475               0.0599900               0.5161100              -1.7879601
           476               0.0906900               0.7801700              -1.7723700
           477               0.0000000               0.5195900              -1.7879601
           478               0.0000000               0.7854200              -1.7723700
           479               0.0297200               0.5187400              -1.7879601
           480               0.0449200               0.7841300              -1.7723700
           481              -0.0297200               0.5187400              -1.7879601
           482              -0.0449200               0.7841300              -1.7723700
           483               0.0000000               0.5195900              -1.7879601
           484               0.0000000               0.7854200              -1.7723700
           485              -0.0599900               0.5161100              -1.7879601
           486              -0.0906900               0.7801700              -1.7723700
           487              -0.0297200               0.5187400              -1.7879601
           488              -0.0449200               0.7841300              -1.7723700
           489              -0.0906900               0.5116100              -1.7879601
           490              -0.1370900               0.7733600              -1.7723700
           491              -0.0599900               0.5161100              -1.7879601
           492              -0.0906900               0.7801700              -1.7723700
           493              -0.1216400               0.5051500              -1.7879601
           494              -0.1838700               0.7635900              -1.7723700
           495              -0.0906900               0.5116100              -1.7879601
           496              -0.1370900               0.7733600              -1.7723700
           497              -0.1526600               0.4966600              -1.7879601
           498              -0.2307700               0.7507500              -1.7723700
           499              -0.1216400               0.5051500              -1.7879601
           500              -0.1838700               0.7635900              -1.7723700
           501              -0.1835700               0.4860800              -1.7879601
           502              -0.2774900               0.7347700              -1.7723700
           503              -0.1526600               0.4966600              -1.7879601
           504              -0.2307700               0.7507500              -1.7723700
           505              -0.2141700               0.4734000              -1.7879601
           506              -0.3237400               0.7156000              -1.7723700
           507              -0.1835700               0.4860800              -1.7879601
           508              -0.2774900               0.7347700              -1.7723700
           509              -0.2442300               0.4586100              -1.7879601
           510              -0.3691900               0.6932400              -1.7723700
           511              -0.2141700               0.4734000              -1.7879601
           512              -0.3237400               0.7156000              -1.7723700
           513              -0.2735600               0.4417400              -1.7879601
           514              -0.4135200               0.6677500              -1.7723700
           515              -0.2442300               0.4586100              -1.7879601
           516              -0.3691900               0.6932400              -1.7723700
           517              -0.3019400               0.4228600              -1.7879601
           518              -0.4564100               0.6391900              -1.7723700
