*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 10/13/2021 10:28:02 AM
* Last Modified                   : 10/20/2021 11:33:47 AM
* This analysis file written at   : 10/20/2021 11:34:06 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR MQTF REST END
     1  465           1.25e-10-6.3620701 9.5367e-8
     1  466               -0.3  -6.51724 9.5367e-8
     1  467               -0.3-6.3620701 9.5367e-8
     1  468                0.3  -6.51724 9.5367e-8
     1  469                0.3-6.3620701 9.5367e-8
     1  470                0.6  -6.51724 9.5367e-8
     1  471                0.6-6.3620701 9.5367e-8
     1  472               -0.6-5.8965502 9.5367e-8
     1  473               -0.6  -5.74138 9.5367e-8
     1  474           1.25e-10  -6.82759 9.5367e-8
     1  475           1.25e-10 -6.672415 9.5367e-8
     1  476               -0.3  -6.82759 9.5367e-8
     1  477               -0.3 -6.672415 9.5367e-8
     1  478                0.3  -6.82759 9.5367e-8
     1  479                0.3 -6.672415 9.5367e-8
     1  480                0.6  -6.82759 9.5367e-8
     1  481                0.6 -6.672415 9.5367e-8
     1  482               -0.6-6.2069001 9.5367e-8
     1  483               -0.6-6.0517251 9.5367e-8
     1  484           1.25e-10-7.1379299 9.5367e-8
     1  485           1.25e-10  -6.98276 9.5367e-8
     1  486               -0.3-7.1379299 9.5367e-8
     1  487               -0.3  -6.98276 9.5367e-8
     1  488                0.3-7.1379299 9.5367e-8
     1  489                0.3  -6.98276 9.5367e-8
     1  490                0.6-7.1379299 9.5367e-8
     1  491                0.6  -6.98276 9.5367e-8
     1  492               -0.6  -6.51724 9.5367e-8
     1  493               -0.6-6.3620701 9.5367e-8
     1  494           1.25e-10-7.4482799 9.5367e-8
     1  495           1.25e-10-7.2931049 9.5367e-8
     1  496               -0.3-7.4482799 9.5367e-8
     1  497               -0.3-7.2931049 9.5367e-8
     1  498                0.3-7.4482799 9.5367e-8
     1  499                0.3-7.2931049 9.5367e-8
     1  500                0.6-7.4482799 9.5367e-8
     1  501                0.6-7.2931049 9.5367e-8
     1  502               -0.6  -6.82759 9.5367e-8
     1  503               -0.6 -6.672415 9.5367e-8
     1  504           1.25e-10-7.7586198 9.5367e-8
     1  505           1.25e-10-7.6034498 9.5367e-8
     1  506               -0.3-7.7586198 9.5367e-8
     1  507               -0.3-7.6034498 9.5367e-8
     1  508                0.3-7.7586198 9.5367e-8
     1  509                0.3-7.6034498 9.5367e-8
     1  510                0.6-7.7586198 9.5367e-8
     1  511                0.6-7.6034498 9.5367e-8
     1  512               -0.6-7.1379299 9.5367e-8
     1  513               -0.6  -6.98276 9.5367e-8
     1  514           1.25e-10-8.0689697 9.5367e-8
     1  515           1.25e-10-7.9137948 9.5367e-8
     1  516               -0.3-8.0689697 9.5367e-8
     1  517               -0.3-7.9137948 9.5367e-8
     1  518                0.3-8.0689697 9.5367e-8
     1  519                0.3-7.9137948 9.5367e-8
     1  520                0.6-8.0689697 9.5367e-8
     1  521                0.6-7.9137948 9.5367e-8
     1  522               -0.6-7.4482799 9.5367e-8
     1  523               -0.6-7.2931049 9.5367e-8
     1  524               -0.6-7.7586198 9.5367e-8
     1  525               -0.6-7.6034498 9.5367e-8
     1  526               -0.6-8.0689697 9.5367e-8
     1  527               -0.6-7.9137948 9.5367e-8
     1  528           1.25e-10-8.3793097 9.5367e-8
     1  529           1.25e-10-8.2241397 9.5367e-8
     1  530               -0.3-8.3793097 9.5367e-8
     1  531               -0.3-8.2241397 9.5367e-8
     1  532                0.3-8.3793097 9.5367e-8
     1  533                0.3-8.2241397 9.5367e-8
     1  534                0.6-8.3793097 9.5367e-8
     1  535                0.6-8.2241397 9.5367e-8
     1  536               -0.6-8.3793097 9.5367e-8
     1  537               -0.6-8.2241397 9.5367e-8
     1  538           1.25e-10 8.6896601 9.5367e-8
     1  539               -0.3 8.6896601 9.5367e-8
     1  540           1.25e-10 8.5344849 9.5367e-8
     1  541               -0.3 8.5344849 9.5367e-8
     1  542                0.3 8.6896601 9.5367e-8
     1  543                0.3 8.5344849 9.5367e-8
     1  544               -0.6 8.6896601 9.5367e-8
     1  545               -0.6 8.5344849 9.5367e-8
     1  546                0.3-8.6896601 9.5367e-8
     1  547                0.6-8.6896601 9.5367e-8
     1  548                0.3-8.5344849 9.5367e-8
     1  549                0.6-8.5344849 9.5367e-8
     1  550           1.25e-10-8.6896601 9.5367e-8
     1  551           1.25e-10-8.5344849 9.5367e-8
     1  552               -0.3-8.6896601 9.5367e-8
     1  553               -0.3-8.5344849 9.5367e-8
     1  554               -0.6-8.6896601 9.5367e-8
     1  555               -0.6-8.5344849 9.5367e-8
     1  556               -0.9 8.6896601 4.7684e-8
     1  557              -0.75 8.6896601 9.5367e-8
