                    2          1
           104              -0.9000000               8.3793097              -8.5000000
           105              -0.9000000               8.3793097              -8.1466703
           106              -0.9000000               8.6896601              -8.1466703
           107              -0.9000000               8.3793097              -8.5000000
           108              -0.9000000               8.6896601              -8.5000000
           109              -0.9000000               8.6896601              -8.1466703
           110              -0.9000000               9.0000000              -8.1466703
           111              -0.9000000               8.6896601              -8.5000000
           112              -0.9000000               9.0000000              -8.5000000
           113              -0.9000000               0.3103400              -7.8333302
           114              -0.9000000               0.6206900              -7.8333302
           115              -0.9000000               0.3103400              -8.1466703
           116              -0.9000000               0.6206900              -8.1466703
           117              -0.9000000               0.6206900              -7.8333302
           118              -0.9000000               0.9310300              -7.8333302
           119              -0.9000000               0.6206900              -8.1466703
           120              -0.9000000               0.9310300              -8.1466703
           121              -0.9000000               0.9310300              -7.8333302
           122              -0.9000000               1.2413800              -7.8333302
           123              -0.9000000               0.9310300              -8.1466703
           124              -0.9000000               1.2413800              -8.1466703
           125              -0.9000000               1.2413800              -7.8333302
           126              -0.9000000               1.5517200              -7.8333302
           127              -0.9000000               1.2413800              -8.1466703
           128              -0.9000000               1.5517200              -8.1466703
           129              -0.9000000               1.5517200              -7.8333302
           130              -0.9000000               1.8620700              -7.8333302
           131              -0.9000000               1.5517200              -8.1466703
           132              -0.9000000               1.8620700              -8.1466703
           133              -0.9000000               1.8620700              -7.8333302
           134              -0.9000000               2.1724100              -7.8333302
           135              -0.9000000               1.8620700              -8.1466703
           136              -0.9000000               2.1724100              -8.1466703
           137              -0.9000000               2.1724100              -7.8333302
           138              -0.9000000               2.4827600              -7.8333302
           139              -0.9000000               2.1724100              -8.1466703
           140              -0.9000000               2.4827600              -8.1466703
           141              -0.9000000               2.4827600              -7.8333302
           142              -0.9000000               2.7931001              -7.8333302
           143              -0.9000000               2.4827600              -8.1466703
           144              -0.9000000               2.7931001              -8.1466703
           145              -0.9000000               2.7931001              -7.8333302
           146              -0.9000000               3.1034501              -7.8333302
           147              -0.9000000               2.7931001              -8.1466703
           148              -0.9000000               3.1034501              -8.1466703
           149              -0.9000000               3.1034501              -7.8333302
           150              -0.9000000               3.4137900              -7.8333302
           151              -0.9000000               3.1034501              -8.1466703
           152              -0.9000000               3.4137900              -8.1466703
           153              -0.9000000               3.4137900              -7.8333302
           154              -0.9000000               3.7241399              -7.8333302
           155              -0.9000000               3.4137900              -8.1466703
           156              -0.9000000               3.7241399              -8.1466703
           157              -0.9000000               3.7241399              -7.8333302
           158              -0.9000000               4.0344801              -7.8333302
           159              -0.9000000               3.7241399              -8.1466703
           160              -0.9000000               4.0344801              -8.1466703
           161              -0.9000000               4.0344801              -7.8333302
           162              -0.9000000               4.3448300              -7.8333302
           163              -0.9000000               4.0344801              -8.1466703
           164              -0.9000000               4.3448300              -8.1466703
           165              -0.9000000               4.3448300              -7.8333302
           166              -0.9000000               4.6551700              -7.8333302
           167              -0.9000000               4.3448300              -8.1466703
           168              -0.9000000               4.6551700              -8.1466703
           169              -0.9000000               4.6551700              -7.8333302
           170              -0.9000000               4.9655199              -7.8333302
           171              -0.9000000               4.6551700              -8.1466703
           172              -0.9000000               4.9655199              -8.1466703
           173              -0.9000000               4.9655199              -7.8333302
           174              -0.9000000               5.2758598              -7.8333302
           175              -0.9000000               4.9655199              -8.1466703
           176              -0.9000000               5.2758598              -8.1466703
           177              -0.9000000               5.2758598              -7.8333302
           178              -0.9000000               5.5862098              -7.8333302
           179              -0.9000000               5.2758598              -8.1466703
           180              -0.9000000               5.5862098              -8.1466703
           181              -0.9000000               5.5862098              -7.8333302
           182              -0.9000000               5.8965502              -7.8333302
           183              -0.9000000               5.5862098              -8.1466703
           184              -0.9000000               5.8965502              -8.1466703
           185              -0.9000000               5.8965502              -7.8333302
           186              -0.9000000               6.2069001              -7.8333302
           187              -0.9000000               5.8965502              -8.1466703
           188              -0.9000000               6.2069001              -8.1466703
           189              -0.9000000               6.2069001              -7.8333302
           190              -0.9000000               6.5172400              -7.8333302
           191              -0.9000000               6.2069001              -8.1466703
           192              -0.9000000               6.5172400              -8.1466703
           193              -0.9000000               6.5172400              -7.8333302
           194              -0.9000000               6.8275900              -7.8333302
           195              -0.9000000               6.5172400              -8.1466703
           196              -0.9000000               6.8275900              -8.1466703
           197              -0.9000000               6.8275900              -7.8333302
           198              -0.9000000               7.1379299              -7.8333302
           199              -0.9000000               6.8275900              -8.1466703
           200              -0.9000000               7.1379299              -8.1466703
           201              -0.9000000               7.1379299              -7.8333302
           202              -0.9000000               7.4482799              -7.8333302
           203              -0.9000000               7.1379299              -8.1466703
           204              -0.9000000               7.4482799              -8.1466703
           205              -0.9000000               7.4482799              -7.8333302
           206              -0.9000000               7.7586198              -7.8333302
           207              -0.9000000               7.4482799              -8.1466703
           208              -0.9000000               7.7586198              -8.1466703
           209              -0.9000000               7.7586198              -7.8333302
           210              -0.9000000               8.0689697              -7.8333302
           211              -0.9000000               7.7586198              -8.1466703
           212              -0.9000000               8.0689697              -8.1466703
           213              -0.9000000               8.0689697              -7.8333302
           214              -0.9000000               8.3793097              -7.8333302
           215              -0.9000000               8.0689697              -8.1466703
           216              -0.9000000               8.3793097              -8.1466703
           217              -0.9000000               8.3793097              -7.8333302
           218              -0.9000000               8.6896601              -7.8333302
           219              -0.9000000               8.3793097              -8.1466703
           220              -0.9000000               8.6896601              -8.1466703
           221              -0.9000000               8.6896601              -7.8333302
           222              -0.9000000               9.0000000              -7.8333302
           223              -0.9000000               8.6896601              -8.1466703
           224              -0.9000000               9.0000000              -8.1466703
           225              -0.9000000               0.3103400              -7.5200000
           226              -0.9000000               0.6206900              -7.5200000
           227              -0.9000000               0.3103400              -7.8333302
           228              -0.9000000               0.6206900              -7.8333302
           229              -0.9000000               0.6206900              -7.5200000
           230              -0.9000000               0.9310300              -7.5200000
           231              -0.9000000               0.6206900              -7.8333302
           232              -0.9000000               0.9310300              -7.8333302
           233              -0.9000000               0.9310300              -7.5200000
           234              -0.9000000               1.2413800              -7.5200000
           235              -0.9000000               0.9310300              -7.8333302
           236              -0.9000000               1.2413800              -7.8333302
           237              -0.9000000               1.2413800              -7.5200000
           238              -0.9000000               1.5517200              -7.5200000
           239              -0.9000000               1.2413800              -7.8333302
           240              -0.9000000               1.5517200              -7.8333302
           241              -0.9000000               1.5517200              -7.5200000
           242              -0.9000000               1.8620700              -7.5200000
           243              -0.9000000               1.5517200              -7.8333302
           244              -0.9000000               1.8620700              -7.8333302
           245              -0.9000000               1.8620700              -7.5200000
           246              -0.9000000               2.1724100              -7.5200000
           247              -0.9000000               1.8620700              -7.8333302
           248              -0.9000000               2.1724100              -7.8333302
           249              -0.9000000               2.1724100              -7.5200000
           250              -0.9000000               2.4827600              -7.5200000
           251              -0.9000000               2.1724100              -7.8333302
           252              -0.9000000               2.4827600              -7.8333302
           253              -0.9000000               2.4827600              -7.5200000
           254              -0.9000000               2.7931001              -7.5200000
           255              -0.9000000               2.4827600              -7.8333302
           256              -0.9000000               2.7931001              -7.8333302
           257              -0.9000000               2.7931001              -7.5200000
           258              -0.9000000               3.1034501              -7.5200000
           259              -0.9000000               2.7931001              -7.8333302
           260              -0.9000000               3.1034501              -7.8333302
           261              -0.9000000               3.1034501              -7.5200000
           262              -0.9000000               3.4137900              -7.5200000
           263              -0.9000000               3.1034501              -7.8333302
           264              -0.9000000               3.4137900              -7.8333302
           265              -0.9000000               3.4137900              -7.5200000
           266              -0.9000000               3.7241399              -7.5200000
           267              -0.9000000               3.4137900              -7.8333302
           268              -0.9000000               3.7241399              -7.8333302
           269              -0.9000000               3.7241399              -7.5200000
           270              -0.9000000               4.0344801              -7.5200000
           271              -0.9000000               3.7241399              -7.8333302
           272              -0.9000000               4.0344801              -7.8333302
           273              -0.9000000               4.0344801              -7.5200000
           274              -0.9000000               4.3448300              -7.5200000
           275              -0.9000000               4.0344801              -7.8333302
           276              -0.9000000               4.3448300              -7.8333302
           277              -0.9000000               4.3448300              -7.5200000
           278              -0.9000000               4.6551700              -7.5200000
           279              -0.9000000               4.3448300              -7.8333302
           280              -0.9000000               4.6551700              -7.8333302
           281              -0.9000000               4.6551700              -7.5200000
           282              -0.9000000               4.9655199              -7.5200000
           283              -0.9000000               4.6551700              -7.8333302
           284              -0.9000000               4.9655199              -7.8333302
           285              -0.9000000               4.9655199              -7.5200000
           286              -0.9000000               5.2758598              -7.5200000
           287              -0.9000000               4.9655199              -7.8333302
           288              -0.9000000               5.2758598              -7.8333302
           289              -0.9000000               5.2758598              -7.5200000
           290              -0.9000000               5.5862098              -7.5200000
           291              -0.9000000               5.2758598              -7.8333302
           292              -0.9000000               5.5862098              -7.8333302
           293              -0.9000000               5.5862098              -7.5200000
           294              -0.9000000               5.8965502              -7.5200000
           295              -0.9000000               5.5862098              -7.8333302
           296              -0.9000000               5.8965502              -7.8333302
           297              -0.9000000               5.8965502              -7.5200000
           298              -0.9000000               6.2069001              -7.5200000
           299              -0.9000000               5.8965502              -7.8333302
           300              -0.9000000               6.2069001              -7.8333302
           301              -0.9000000               6.2069001              -7.5200000
           302              -0.9000000               6.5172400              -7.5200000
           303              -0.9000000               6.2069001              -7.8333302
           304              -0.9000000               6.5172400              -7.8333302
           305              -0.9000000               6.5172400              -7.5200000
           306              -0.9000000               6.8275900              -7.5200000
           307              -0.9000000               6.5172400              -7.8333302
           308              -0.9000000               6.8275900              -7.8333302
           309              -0.9000000               6.8275900              -7.5200000
           310              -0.9000000               7.1379299              -7.5200000
           311              -0.9000000               6.8275900              -7.8333302
           312              -0.9000000               7.1379299              -7.8333302
           313              -0.9000000               7.1379299              -7.5200000
           314              -0.9000000               7.4482799              -7.5200000
           315              -0.9000000               7.1379299              -7.8333302
           316              -0.9000000               7.4482799              -7.8333302
           317              -0.9000000               7.4482799              -7.5200000
           318              -0.9000000               7.7586198              -7.5200000
           319              -0.9000000               7.4482799              -7.8333302
           320              -0.9000000               7.7586198              -7.8333302
           321              -0.9000000               7.7586198              -7.5200000
           322              -0.9000000               8.0689697              -7.5200000
           323              -0.9000000               7.7586198              -7.8333302
           324              -0.9000000               8.0689697              -7.8333302
           325              -0.9000000               8.0689697              -7.5200000
           326              -0.9000000               8.3793097              -7.5200000
           327              -0.9000000               8.0689697              -7.8333302
           328              -0.9000000               8.3793097              -7.8333302
           329              -0.9000000               8.3793097              -7.5200000
           330              -0.9000000               8.6896601              -7.5200000
           331              -0.9000000               8.3793097              -7.8333302
           332              -0.9000000               8.6896601              -7.8333302
           333              -0.9000000               8.6896601              -7.5200000
           334              -0.9000000               9.0000000              -7.5200000
           335              -0.9000000               8.6896601              -7.8333302
           336              -0.9000000               9.0000000              -7.8333302
           337              -0.9000000               0.3103400              -7.2066698
           338              -0.9000000               0.6206900              -7.2066698
           339              -0.9000000               0.3103400              -7.5200000
           340              -0.9000000               0.6206900              -7.5200000
           341              -0.9000000               0.6206900              -7.2066698
           342              -0.9000000               0.9310300              -7.2066698
           343              -0.9000000               0.6206900              -7.5200000
           344              -0.9000000               0.9310300              -7.5200000
           345              -0.9000000               0.9310300              -7.2066698
           346              -0.9000000               1.2413800              -7.2066698
           347              -0.9000000               0.9310300              -7.5200000
           348              -0.9000000               1.2413800              -7.5200000
           349              -0.9000000               1.2413800              -7.2066698
           350              -0.9000000               1.5517200              -7.2066698
           351              -0.9000000               1.2413800              -7.5200000
           352              -0.9000000               1.5517200              -7.5200000
           353              -0.9000000               1.5517200              -7.2066698
           354              -0.9000000               1.8620700              -7.2066698
           355              -0.9000000               1.5517200              -7.5200000
           356              -0.9000000               1.8620700              -7.5200000
           357              -0.9000000               1.8620700              -7.2066698
           358              -0.9000000               2.1724100              -7.2066698
           359              -0.9000000               1.8620700              -7.5200000
           360              -0.9000000               2.1724100              -7.5200000
           361              -0.9000000               2.1724100              -7.2066698
           362              -0.9000000               2.4827600              -7.2066698
           363              -0.9000000               2.1724100              -7.5200000
           364              -0.9000000               2.4827600              -7.5200000
           365              -0.9000000               2.4827600              -7.2066698
           366              -0.9000000               2.7931001              -7.2066698
           367              -0.9000000               2.4827600              -7.5200000
           368              -0.9000000               2.7931001              -7.5200000
           369              -0.9000000               2.7931001              -7.2066698
           370              -0.9000000               3.1034501              -7.2066698
           371              -0.9000000               2.7931001              -7.5200000
           372              -0.9000000               3.1034501              -7.5200000
           373              -0.9000000               3.1034501              -7.2066698
           374              -0.9000000               3.4137900              -7.2066698
           375              -0.9000000               3.1034501              -7.5200000
           376              -0.9000000               3.4137900              -7.5200000
           377              -0.9000000               3.4137900              -7.2066698
           378              -0.9000000               3.7241399              -7.2066698
           379              -0.9000000               3.4137900              -7.5200000
           380              -0.9000000               3.7241399              -7.5200000
           381              -0.9000000               3.7241399              -7.2066698
           382              -0.9000000               4.0344801              -7.2066698
           383              -0.9000000               3.7241399              -7.5200000
           384              -0.9000000               4.0344801              -7.5200000
           385              -0.9000000               4.0344801              -7.2066698
           386              -0.9000000               4.3448300              -7.2066698
           387              -0.9000000               4.0344801              -7.5200000
           388              -0.9000000               4.3448300              -7.5200000
           389              -0.9000000               4.3448300              -7.2066698
           390              -0.9000000               4.6551700              -7.2066698
           391              -0.9000000               4.3448300              -7.5200000
           392              -0.9000000               4.6551700              -7.5200000
           393              -0.9000000               4.6551700              -7.2066698
           394              -0.9000000               4.9655199              -7.2066698
           395              -0.9000000               4.6551700              -7.5200000
           396              -0.9000000               4.9655199              -7.5200000
           397              -0.9000000               4.9655199              -7.2066698
           398              -0.9000000               5.2758598              -7.2066698
           399              -0.9000000               4.9655199              -7.5200000
           400              -0.9000000               5.2758598              -7.5200000
           401              -0.9000000               5.2758598              -7.2066698
           402              -0.9000000               5.5862098              -7.2066698
           403              -0.9000000               5.2758598              -7.5200000
           404              -0.9000000               5.5862098              -7.5200000
           405              -0.9000000               5.5862098              -7.2066698
           406              -0.9000000               5.8965502              -7.2066698
           407              -0.9000000               5.5862098              -7.5200000
           408              -0.9000000               5.8965502              -7.5200000
           409              -0.9000000               5.8965502              -7.2066698
           410              -0.9000000               6.2069001              -7.2066698
           411              -0.9000000               5.8965502              -7.5200000
           412              -0.9000000               6.2069001              -7.5200000
           413              -0.9000000               6.2069001              -7.2066698
           414              -0.9000000               6.5172400              -7.2066698
           415              -0.9000000               6.2069001              -7.5200000
           416              -0.9000000               6.5172400              -7.5200000
           417              -0.9000000               6.5172400              -7.2066698
           418              -0.9000000               6.8275900              -7.2066698
           419              -0.9000000               6.5172400              -7.5200000
           420              -0.9000000               6.8275900              -7.5200000
           421              -0.9000000               6.8275900              -7.2066698
           422              -0.9000000               7.1379299              -7.2066698
           423              -0.9000000               6.8275900              -7.5200000
           424              -0.9000000               7.1379299              -7.5200000
           425              -0.9000000               7.1379299              -7.2066698
           426              -0.9000000               7.4482799              -7.2066698
           427              -0.9000000               7.1379299              -7.5200000
           428              -0.9000000               7.4482799              -7.5200000
           429              -0.9000000               7.4482799              -7.2066698
           430              -0.9000000               7.7586198              -7.2066698
           431              -0.9000000               7.4482799              -7.5200000
           432              -0.9000000               7.7586198              -7.5200000
           433              -0.9000000               7.7586198              -7.2066698
           434              -0.9000000               8.0689697              -7.2066698
           435              -0.9000000               7.7586198              -7.5200000
           436              -0.9000000               8.0689697              -7.5200000
           437              -0.9000000               8.0689697              -7.2066698
           438              -0.9000000               8.3793097              -7.2066698
           439              -0.9000000               8.0689697              -7.5200000
           440              -0.9000000               8.3793097              -7.5200000
           441              -0.9000000               8.3793097              -7.2066698
           442              -0.9000000               8.6896601              -7.2066698
           443              -0.9000000               8.3793097              -7.5200000
           444              -0.9000000               8.6896601              -7.5200000
           445              -0.9000000               8.6896601              -7.2066698
           446              -0.9000000               9.0000000              -7.2066698
           447              -0.9000000               8.6896601              -7.5200000
           448              -0.9000000               9.0000000              -7.5200000
           449              -0.9000000               0.3103400              -6.8933301
           450              -0.9000000               0.6206900              -6.8933301
           451              -0.9000000               0.3103400              -7.2066698
           452              -0.9000000               0.6206900              -7.2066698
           453              -0.9000000               0.6206900              -6.8933301
           454              -0.9000000               0.9310300              -6.8933301
           455              -0.9000000               0.6206900              -7.2066698
           456              -0.9000000               0.9310300              -7.2066698
           457              -0.9000000               0.9310300              -6.8933301
           458              -0.9000000               1.2413800              -6.8933301
           459              -0.9000000               0.9310300              -7.2066698
           460              -0.9000000               1.2413800              -7.2066698
           461              -0.9000000               1.2413800              -6.8933301
           462              -0.9000000               1.5517200              -6.8933301
           463              -0.9000000               1.2413800              -7.2066698
           464              -0.9000000               1.5517200              -7.2066698
           465              -0.9000000               1.5517200              -6.8933301
           466              -0.9000000               1.8620700              -6.8933301
           467              -0.9000000               1.5517200              -7.2066698
           468              -0.9000000               1.8620700              -7.2066698
           469              -0.9000000               1.8620700              -6.8933301
           470              -0.9000000               2.1724100              -6.8933301
           471              -0.9000000               1.8620700              -7.2066698
           472              -0.9000000               2.1724100              -7.2066698
           473              -0.9000000               2.1724100              -6.8933301
           474              -0.9000000               2.4827600              -6.8933301
           475              -0.9000000               2.1724100              -7.2066698
           476              -0.9000000               2.4827600              -7.2066698
           477              -0.9000000               2.4827600              -6.8933301
           478              -0.9000000               2.7931001              -6.8933301
           479              -0.9000000               2.4827600              -7.2066698
           480              -0.9000000               2.7931001              -7.2066698
           481              -0.9000000               2.7931001              -6.8933301
           482              -0.9000000               3.1034501              -6.8933301
           483              -0.9000000               2.7931001              -7.2066698
           484              -0.9000000               3.1034501              -7.2066698
           485              -0.9000000               3.1034501              -6.8933301
           486              -0.9000000               3.4137900              -6.8933301
           487              -0.9000000               3.1034501              -7.2066698
           488              -0.9000000               3.4137900              -7.2066698
           489              -0.9000000               3.4137900              -6.8933301
           490              -0.9000000               3.7241399              -6.8933301
           491              -0.9000000               3.4137900              -7.2066698
           492              -0.9000000               3.7241399              -7.2066698
           493              -0.9000000               3.7241399              -6.8933301
           494              -0.9000000               4.0344801              -6.8933301
           495              -0.9000000               3.7241399              -7.2066698
           496              -0.9000000               4.0344801              -7.2066698
           497              -0.9000000               4.0344801              -6.8933301
           498              -0.9000000               4.3448300              -6.8933301
           499              -0.9000000               4.0344801              -7.2066698
           500              -0.9000000               4.3448300              -7.2066698
           501              -0.9000000               4.3448300              -6.8933301
           502              -0.9000000               4.6551700              -6.8933301
           503              -0.9000000               4.3448300              -7.2066698
           504              -0.9000000               4.6551700              -7.2066698
           505              -0.9000000               4.6551700              -6.8933301
           506              -0.9000000               4.9655199              -6.8933301
           507              -0.9000000               4.6551700              -7.2066698
           508              -0.9000000               4.9655199              -7.2066698
           509              -0.9000000               4.9655199              -6.8933301
           510              -0.9000000               5.2758598              -6.8933301
           511              -0.9000000               4.9655199              -7.2066698
           512              -0.9000000               5.2758598              -7.2066698
           513              -0.9000000               5.2758598              -6.8933301
           514              -0.9000000               5.5862098              -6.8933301
           515              -0.9000000               5.2758598              -7.2066698
           516              -0.9000000               5.5862098              -7.2066698
           517              -0.9000000               5.5862098              -6.8933301
           518              -0.9000000               5.8965502              -6.8933301
