  2   1
    79  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    80  0.7562000E-01  0.2460100E+00 -0.1797050E+01
    81  0.4492000E-01  0.2534100E+00 -0.1797050E+01
    82  0.6025000E-01  0.2502100E+00 -0.1797050E+01
    83  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    84  0.6025000E-01  0.2502100E+00 -0.1797050E+01
    85  0.2972000E-01  0.2556400E+00 -0.1797050E+01
    86  0.4492000E-01  0.2534100E+00 -0.1797050E+01
    87  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    88  0.4492000E-01  0.2534100E+00 -0.1797050E+01
    89  0.1472000E-01  0.2569400E+00 -0.1797050E+01
    90  0.2972000E-01  0.2556400E+00 -0.1797050E+01
    91  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    92  0.2972000E-01  0.2556400E+00 -0.1797050E+01
    93  0.0000000E+00  0.2573700E+00 -0.1797050E+01
    94  0.1472000E-01  0.2569400E+00 -0.1797050E+01
    95  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    96  0.1472000E-01  0.2569400E+00 -0.1797050E+01
    97 -0.1472000E-01  0.2569400E+00 -0.1797050E+01
    98  0.0000000E+00  0.2573700E+00 -0.1797050E+01
    99  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   100  0.0000000E+00  0.2573700E+00 -0.1797050E+01
   101 -0.2972000E-01  0.2556400E+00 -0.1797050E+01
   102 -0.1472000E-01  0.2569400E+00 -0.1797050E+01
   103  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   104 -0.1472000E-01  0.2569400E+00 -0.1797050E+01
   105 -0.4492000E-01  0.2534100E+00 -0.1797050E+01
   106 -0.2972000E-01  0.2556400E+00 -0.1797050E+01
   107  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   108 -0.2972000E-01  0.2556400E+00 -0.1797050E+01
   109 -0.6025000E-01  0.2502100E+00 -0.1797050E+01
   110 -0.4492000E-01  0.2534100E+00 -0.1797050E+01
   111  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   112 -0.4492000E-01  0.2534100E+00 -0.1797050E+01
   113 -0.7562000E-01  0.2460100E+00 -0.1797050E+01
   114 -0.6025000E-01  0.2502100E+00 -0.1797050E+01
   115  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   116 -0.6025000E-01  0.2502100E+00 -0.1797050E+01
   117 -0.9093000E-01  0.2407700E+00 -0.1797050E+01
   118 -0.7562000E-01  0.2460100E+00 -0.1797050E+01
   119  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   120 -0.7562000E-01  0.2460100E+00 -0.1797050E+01
   121 -0.1060800E+00  0.2344900E+00 -0.1797050E+01
   122 -0.9093000E-01  0.2407700E+00 -0.1797050E+01
   123  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   124 -0.9093000E-01  0.2407700E+00 -0.1797050E+01
   125 -0.1209700E+00  0.2271600E+00 -0.1797050E+01
   126 -0.1060800E+00  0.2344900E+00 -0.1797050E+01
   127  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   128 -0.1060800E+00  0.2344900E+00 -0.1797050E+01
   129 -0.1355000E+00  0.2188100E+00 -0.1797050E+01
   130 -0.1209700E+00  0.2271600E+00 -0.1797050E+01
   131  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   132 -0.1209700E+00  0.2271600E+00 -0.1797050E+01
   133 -0.1495600E+00  0.2094500E+00 -0.1797050E+01
   134 -0.1355000E+00  0.2188100E+00 -0.1797050E+01
   135  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   136 -0.1355000E+00  0.2188100E+00 -0.1797050E+01
   137 -0.1630400E+00  0.1991300E+00 -0.1797050E+01
   138 -0.1495600E+00  0.2094500E+00 -0.1797050E+01
   139  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   140 -0.1495600E+00  0.2094500E+00 -0.1797050E+01
   141 -0.1758600E+00  0.1879100E+00 -0.1797050E+01
   142 -0.1630400E+00  0.1991300E+00 -0.1797050E+01
   143  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   144 -0.1630400E+00  0.1991300E+00 -0.1797050E+01
   145 -0.1879100E+00  0.1758600E+00 -0.1797050E+01
   146 -0.1758600E+00  0.1879100E+00 -0.1797050E+01
   147  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   148 -0.1758600E+00  0.1879100E+00 -0.1797050E+01
   149 -0.1991300E+00  0.1630400E+00 -0.1797050E+01
   150 -0.1879100E+00  0.1758600E+00 -0.1797050E+01
   151  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   152 -0.1879100E+00  0.1758600E+00 -0.1797050E+01
   153 -0.2094500E+00  0.1495600E+00 -0.1797050E+01
   154 -0.1991300E+00  0.1630400E+00 -0.1797050E+01
   155  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   156 -0.1991300E+00  0.1630400E+00 -0.1797050E+01
   157 -0.2188100E+00  0.1355000E+00 -0.1797050E+01
   158 -0.2094500E+00  0.1495600E+00 -0.1797050E+01
   159  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   160 -0.2094500E+00  0.1495600E+00 -0.1797050E+01
   161 -0.2271600E+00  0.1209700E+00 -0.1797050E+01
   162 -0.2188100E+00  0.1355000E+00 -0.1797050E+01
   163  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   164 -0.2188100E+00  0.1355000E+00 -0.1797050E+01
   165 -0.2344900E+00  0.1060800E+00 -0.1797050E+01
   166 -0.2271600E+00  0.1209700E+00 -0.1797050E+01
   167  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   168 -0.2271600E+00  0.1209700E+00 -0.1797050E+01
   169 -0.2407700E+00  0.9093000E-01 -0.1797050E+01
   170 -0.2344900E+00  0.1060800E+00 -0.1797050E+01
   171  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   172 -0.2344900E+00  0.1060800E+00 -0.1797050E+01
   173 -0.2460100E+00  0.7562000E-01 -0.1797050E+01
   174 -0.2407700E+00  0.9093000E-01 -0.1797050E+01
   175  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   176 -0.2407700E+00  0.9093000E-01 -0.1797050E+01
   177 -0.2502100E+00  0.6025000E-01 -0.1797050E+01
   178 -0.2460100E+00  0.7562000E-01 -0.1797050E+01
   179  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   180 -0.2460100E+00  0.7562000E-01 -0.1797050E+01
   181 -0.2534100E+00  0.4492000E-01 -0.1797050E+01
   182 -0.2502100E+00  0.6025000E-01 -0.1797050E+01
   183  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   184 -0.2502100E+00  0.6025000E-01 -0.1797050E+01
   185 -0.2556400E+00  0.2972000E-01 -0.1797050E+01
   186 -0.2534100E+00  0.4492000E-01 -0.1797050E+01
   187  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   188 -0.2534100E+00  0.4492000E-01 -0.1797050E+01
   189 -0.2569400E+00  0.1472000E-01 -0.1797050E+01
   190 -0.2556400E+00  0.2972000E-01 -0.1797050E+01
   191  0.0000000E+00  0.0000000E+00 -0.1800000E+01
   192 -0.2556400E+00  0.2972000E-01 -0.1797050E+01
   193  0.2556400E+00  0.2972000E-01 -0.1797050E+01
   194  0.5161100E+00  0.5999000E-01 -0.1787960E+01
   195  0.2569400E+00  0.1472000E-01 -0.1797050E+01
   196  0.5187400E+00  0.2972000E-01 -0.1787960E+01
   197  0.2534100E+00  0.4492000E-01 -0.1797050E+01
   198  0.5116100E+00  0.9069000E-01 -0.1787960E+01
   199  0.2556400E+00  0.2972000E-01 -0.1797050E+01
   200  0.5161100E+00  0.5999000E-01 -0.1787960E+01
   201  0.2502100E+00  0.6025000E-01 -0.1797050E+01
   202  0.5051500E+00  0.1216400E+00 -0.1787960E+01
   203  0.2534100E+00  0.4492000E-01 -0.1797050E+01
   204  0.5116100E+00  0.9069000E-01 -0.1787960E+01
   205  0.2460100E+00  0.7562000E-01 -0.1797050E+01
   206  0.4966600E+00  0.1526600E+00 -0.1787960E+01
   207  0.2502100E+00  0.6025000E-01 -0.1797050E+01
   208  0.5051500E+00  0.1216400E+00 -0.1787960E+01
   209  0.2407700E+00  0.9093000E-01 -0.1797050E+01
   210  0.4860800E+00  0.1835700E+00 -0.1787960E+01
   211  0.2460100E+00  0.7562000E-01 -0.1797050E+01
   212  0.4966600E+00  0.1526600E+00 -0.1787960E+01
   213  0.2344900E+00  0.1060800E+00 -0.1797050E+01
   214  0.4734000E+00  0.2141700E+00 -0.1787960E+01
   215  0.2407700E+00  0.9093000E-01 -0.1797050E+01
   216  0.4860800E+00  0.1835700E+00 -0.1787960E+01
   217  0.2271600E+00  0.1209700E+00 -0.1797050E+01
   218  0.4586100E+00  0.2442300E+00 -0.1787960E+01
   219  0.2344900E+00  0.1060800E+00 -0.1797050E+01
   220  0.4734000E+00  0.2141700E+00 -0.1787960E+01
   221  0.2188100E+00  0.1355000E+00 -0.1797050E+01
   222  0.4417400E+00  0.2735600E+00 -0.1787960E+01
   223  0.2271600E+00  0.1209700E+00 -0.1797050E+01
   224  0.4586100E+00  0.2442300E+00 -0.1787960E+01
   225  0.2094500E+00  0.1495600E+00 -0.1797050E+01
   226  0.4228600E+00  0.3019400E+00 -0.1787960E+01
   227  0.2188100E+00  0.1355000E+00 -0.1797050E+01
   228  0.4417400E+00  0.2735600E+00 -0.1787960E+01
   229  0.1991300E+00  0.1630400E+00 -0.1797050E+01
   230  0.4020300E+00  0.3291600E+00 -0.1787960E+01
   231  0.2094500E+00  0.1495600E+00 -0.1797050E+01
   232  0.4228600E+00  0.3019400E+00 -0.1787960E+01
   233  0.1879100E+00  0.1758600E+00 -0.1797050E+01
   234  0.3793700E+00  0.3550300E+00 -0.1787960E+01
   235  0.1991300E+00  0.1630400E+00 -0.1797050E+01
   236  0.4020300E+00  0.3291600E+00 -0.1787960E+01
   237  0.1758600E+00  0.1879100E+00 -0.1797050E+01
   238  0.3550300E+00  0.3793700E+00 -0.1787960E+01
   239  0.1879100E+00  0.1758600E+00 -0.1797050E+01
   240  0.3793700E+00  0.3550300E+00 -0.1787960E+01
   241  0.1630400E+00  0.1991300E+00 -0.1797050E+01
   242  0.3291600E+00  0.4020300E+00 -0.1787960E+01
   243  0.1758600E+00  0.1879100E+00 -0.1797050E+01
   244  0.3550300E+00  0.3793700E+00 -0.1787960E+01
   245  0.1495600E+00  0.2094500E+00 -0.1797050E+01
   246  0.3019400E+00  0.4228600E+00 -0.1787960E+01
   247  0.1630400E+00  0.1991300E+00 -0.1797050E+01
   248  0.3291600E+00  0.4020300E+00 -0.1787960E+01
   249  0.1355000E+00  0.2188100E+00 -0.1797050E+01
   250  0.2735600E+00  0.4417400E+00 -0.1787960E+01
   251  0.1495600E+00  0.2094500E+00 -0.1797050E+01
   252  0.3019400E+00  0.4228600E+00 -0.1787960E+01
   253  0.1209700E+00  0.2271600E+00 -0.1797050E+01
   254  0.2442300E+00  0.4586100E+00 -0.1787960E+01
   255  0.1355000E+00  0.2188100E+00 -0.1797050E+01
   256  0.2735600E+00  0.4417400E+00 -0.1787960E+01
   257  0.1060800E+00  0.2344900E+00 -0.1797050E+01
   258  0.2141700E+00  0.4734000E+00 -0.1787960E+01
   259  0.1209700E+00  0.2271600E+00 -0.1797050E+01
   260  0.2442300E+00  0.4586100E+00 -0.1787960E+01
   261  0.9093000E-01  0.2407700E+00 -0.1797050E+01
   262  0.1835700E+00  0.4860800E+00 -0.1787960E+01
   263  0.1060800E+00  0.2344900E+00 -0.1797050E+01
   264  0.2141700E+00  0.4734000E+00 -0.1787960E+01
   265  0.7562000E-01  0.2460100E+00 -0.1797050E+01
   266  0.1526600E+00  0.4966600E+00 -0.1787960E+01
   267  0.9093000E-01  0.2407700E+00 -0.1797050E+01
   268  0.1835700E+00  0.4860800E+00 -0.1787960E+01
   269  0.6025000E-01  0.2502100E+00 -0.1797050E+01
   270  0.1216400E+00  0.5051500E+00 -0.1787960E+01
   271  0.7562000E-01  0.2460100E+00 -0.1797050E+01
   272  0.1526600E+00  0.4966600E+00 -0.1787960E+01
   273  0.4492000E-01  0.2534100E+00 -0.1797050E+01
   274  0.9069000E-01  0.5116100E+00 -0.1787960E+01
   275  0.6025000E-01  0.2502100E+00 -0.1797050E+01
   276  0.1216400E+00  0.5051500E+00 -0.1787960E+01
   277  0.2972000E-01  0.2556400E+00 -0.1797050E+01
   278  0.5999000E-01  0.5161100E+00 -0.1787960E+01
   279  0.4492000E-01  0.2534100E+00 -0.1797050E+01
   280  0.9069000E-01  0.5116100E+00 -0.1787960E+01
   281  0.1472000E-01  0.2569400E+00 -0.1797050E+01
   282  0.2972000E-01  0.5187400E+00 -0.1787960E+01
   283  0.2972000E-01  0.2556400E+00 -0.1797050E+01
   284  0.5999000E-01  0.5161100E+00 -0.1787960E+01
   285  0.0000000E+00  0.2573700E+00 -0.1797050E+01
   286  0.0000000E+00  0.5195900E+00 -0.1787960E+01
   287  0.1472000E-01  0.2569400E+00 -0.1797050E+01
   288  0.2972000E-01  0.5187400E+00 -0.1787960E+01
   289 -0.1472000E-01  0.2569400E+00 -0.1797050E+01
   290 -0.2972000E-01  0.5187400E+00 -0.1787960E+01
   291  0.0000000E+00  0.2573700E+00 -0.1797050E+01
   292  0.0000000E+00  0.5195900E+00 -0.1787960E+01
   293 -0.2972000E-01  0.2556400E+00 -0.1797050E+01
   294 -0.5999000E-01  0.5161100E+00 -0.1787960E+01
   295 -0.1472000E-01  0.2569400E+00 -0.1797050E+01
   296 -0.2972000E-01  0.5187400E+00 -0.1787960E+01
   297 -0.4492000E-01  0.2534100E+00 -0.1797050E+01
   298 -0.9069000E-01  0.5116100E+00 -0.1787960E+01
   299 -0.2972000E-01  0.2556400E+00 -0.1797050E+01
   300 -0.5999000E-01  0.5161100E+00 -0.1787960E+01
   301 -0.6025000E-01  0.2502100E+00 -0.1797050E+01
   302 -0.1216400E+00  0.5051500E+00 -0.1787960E+01
   303 -0.4492000E-01  0.2534100E+00 -0.1797050E+01
   304 -0.9069000E-01  0.5116100E+00 -0.1787960E+01
   305 -0.7562000E-01  0.2460100E+00 -0.1797050E+01
   306 -0.1526600E+00  0.4966600E+00 -0.1787960E+01
   307 -0.6025000E-01  0.2502100E+00 -0.1797050E+01
   308 -0.1216400E+00  0.5051500E+00 -0.1787960E+01
   309 -0.9093000E-01  0.2407700E+00 -0.1797050E+01
   310 -0.1835700E+00  0.4860800E+00 -0.1787960E+01
   311 -0.7562000E-01  0.2460100E+00 -0.1797050E+01
   312 -0.1526600E+00  0.4966600E+00 -0.1787960E+01
   313 -0.1060800E+00  0.2344900E+00 -0.1797050E+01
   314 -0.2141700E+00  0.4734000E+00 -0.1787960E+01
   315 -0.9093000E-01  0.2407700E+00 -0.1797050E+01
   316 -0.1835700E+00  0.4860800E+00 -0.1787960E+01
   317 -0.1209700E+00  0.2271600E+00 -0.1797050E+01
   318 -0.2442300E+00  0.4586100E+00 -0.1787960E+01
   319 -0.1060800E+00  0.2344900E+00 -0.1797050E+01
   320 -0.2141700E+00  0.4734000E+00 -0.1787960E+01
   321 -0.1355000E+00  0.2188100E+00 -0.1797050E+01
   322 -0.2735600E+00  0.4417400E+00 -0.1787960E+01
   323 -0.1209700E+00  0.2271600E+00 -0.1797050E+01
   324 -0.2442300E+00  0.4586100E+00 -0.1787960E+01
   325 -0.1495600E+00  0.2094500E+00 -0.1797050E+01
   326 -0.3019400E+00  0.4228600E+00 -0.1787960E+01
   327 -0.1355000E+00  0.2188100E+00 -0.1797050E+01
   328 -0.2735600E+00  0.4417400E+00 -0.1787960E+01
   329 -0.1630400E+00  0.1991300E+00 -0.1797050E+01
   330 -0.3291600E+00  0.4020300E+00 -0.1787960E+01
   331 -0.1495600E+00  0.2094500E+00 -0.1797050E+01
   332 -0.3019400E+00  0.4228600E+00 -0.1787960E+01
   333 -0.1758600E+00  0.1879100E+00 -0.1797050E+01
   334 -0.3550300E+00  0.3793700E+00 -0.1787960E+01
   335 -0.1630400E+00  0.1991300E+00 -0.1797050E+01
   336 -0.3291600E+00  0.4020300E+00 -0.1787960E+01
   337 -0.1879100E+00  0.1758600E+00 -0.1797050E+01
   338 -0.3793700E+00  0.3550300E+00 -0.1787960E+01
   339 -0.1758600E+00  0.1879100E+00 -0.1797050E+01
   340 -0.3550300E+00  0.3793700E+00 -0.1787960E+01
   341 -0.1991300E+00  0.1630400E+00 -0.1797050E+01
   342 -0.4020300E+00  0.3291600E+00 -0.1787960E+01
   343 -0.1879100E+00  0.1758600E+00 -0.1797050E+01
   344 -0.3793700E+00  0.3550300E+00 -0.1787960E+01
   345 -0.2094500E+00  0.1495600E+00 -0.1797050E+01
   346 -0.4228600E+00  0.3019400E+00 -0.1787960E+01
   347 -0.1991300E+00  0.1630400E+00 -0.1797050E+01
   348 -0.4020300E+00  0.3291600E+00 -0.1787960E+01
   349 -0.2188100E+00  0.1355000E+00 -0.1797050E+01
   350 -0.4417400E+00  0.2735600E+00 -0.1787960E+01
   351 -0.2094500E+00  0.1495600E+00 -0.1797050E+01
   352 -0.4228600E+00  0.3019400E+00 -0.1787960E+01
   353 -0.2271600E+00  0.1209700E+00 -0.1797050E+01
   354 -0.4586100E+00  0.2442300E+00 -0.1787960E+01
   355 -0.2188100E+00  0.1355000E+00 -0.1797050E+01
   356 -0.4417400E+00  0.2735600E+00 -0.1787960E+01
   357 -0.2344900E+00  0.1060800E+00 -0.1797050E+01
   358 -0.4734000E+00  0.2141700E+00 -0.1787960E+01
   359 -0.2271600E+00  0.1209700E+00 -0.1797050E+01
   360 -0.4586100E+00  0.2442300E+00 -0.1787960E+01
   361 -0.2407700E+00  0.9093000E-01 -0.1797050E+01
   362 -0.4860800E+00  0.1835700E+00 -0.1787960E+01
   363 -0.2344900E+00  0.1060800E+00 -0.1797050E+01
   364 -0.4734000E+00  0.2141700E+00 -0.1787960E+01
   365 -0.2460100E+00  0.7562000E-01 -0.1797050E+01
   366 -0.4966600E+00  0.1526600E+00 -0.1787960E+01
   367 -0.2407700E+00  0.9093000E-01 -0.1797050E+01
   368 -0.4860800E+00  0.1835700E+00 -0.1787960E+01
   369 -0.2502100E+00  0.6025000E-01 -0.1797050E+01
   370 -0.5051500E+00  0.1216400E+00 -0.1787960E+01
   371 -0.2460100E+00  0.7562000E-01 -0.1797050E+01
   372 -0.4966600E+00  0.1526600E+00 -0.1787960E+01
   373 -0.2534100E+00  0.4492000E-01 -0.1797050E+01
   374 -0.5116100E+00  0.9069000E-01 -0.1787960E+01
   375 -0.2502100E+00  0.6025000E-01 -0.1797050E+01
   376 -0.5051500E+00  0.1216400E+00 -0.1787960E+01
   377 -0.2556400E+00  0.2972000E-01 -0.1797050E+01
   378 -0.5161100E+00  0.5999000E-01 -0.1787960E+01
   379 -0.2534100E+00  0.4492000E-01 -0.1797050E+01
   380 -0.5116100E+00  0.9069000E-01 -0.1787960E+01
   381 -0.2569400E+00  0.1472000E-01 -0.1797050E+01
   382 -0.5187400E+00  0.2972000E-01 -0.1787960E+01
   383 -0.2556400E+00  0.2972000E-01 -0.1797050E+01
   384 -0.5161100E+00  0.5999000E-01 -0.1787960E+01
   385  0.5161100E+00  0.5999000E-01 -0.1787960E+01
   386  0.7801700E+00  0.9069000E-01 -0.1772370E+01
   387  0.5187400E+00  0.2972000E-01 -0.1787960E+01
   388  0.7841300E+00  0.4492000E-01 -0.1772370E+01
   389  0.5116100E+00  0.9069000E-01 -0.1787960E+01
   390  0.7733600E+00  0.1370900E+00 -0.1772370E+01
   391  0.5161100E+00  0.5999000E-01 -0.1787960E+01
   392  0.7801700E+00  0.9069000E-01 -0.1772370E+01
   393  0.5051500E+00  0.1216400E+00 -0.1787960E+01
   394  0.7635900E+00  0.1838700E+00 -0.1772370E+01
   395  0.5116100E+00  0.9069000E-01 -0.1787960E+01
   396  0.7733600E+00  0.1370900E+00 -0.1772370E+01
   397  0.4966600E+00  0.1526600E+00 -0.1787960E+01
   398  0.7507500E+00  0.2307700E+00 -0.1772370E+01
   399  0.5051500E+00  0.1216400E+00 -0.1787960E+01
   400  0.7635900E+00  0.1838700E+00 -0.1772370E+01
   401  0.4860800E+00  0.1835700E+00 -0.1787960E+01
   402  0.7347700E+00  0.2774900E+00 -0.1772370E+01
   403  0.4966600E+00  0.1526600E+00 -0.1787960E+01
   404  0.7507500E+00  0.2307700E+00 -0.1772370E+01
   405  0.4734000E+00  0.2141700E+00 -0.1787960E+01
   406  0.7156000E+00  0.3237400E+00 -0.1772370E+01
   407  0.4860800E+00  0.1835700E+00 -0.1787960E+01
   408  0.7347700E+00  0.2774900E+00 -0.1772370E+01
   409  0.4586100E+00  0.2442300E+00 -0.1787960E+01
   410  0.6932400E+00  0.3691900E+00 -0.1772370E+01
   411  0.4734000E+00  0.2141700E+00 -0.1787960E+01
   412  0.7156000E+00  0.3237400E+00 -0.1772370E+01
   413  0.4417400E+00  0.2735600E+00 -0.1787960E+01
   414  0.6677500E+00  0.4135200E+00 -0.1772370E+01
   415  0.4586100E+00  0.2442300E+00 -0.1787960E+01
   416  0.6932400E+00  0.3691900E+00 -0.1772370E+01
   417  0.4228600E+00  0.3019400E+00 -0.1787960E+01
   418  0.6391900E+00  0.4564100E+00 -0.1772370E+01
   419  0.4417400E+00  0.2735600E+00 -0.1787960E+01
   420  0.6677500E+00  0.4135200E+00 -0.1772370E+01
   421  0.4020300E+00  0.3291600E+00 -0.1787960E+01
   422  0.6077100E+00  0.4975600E+00 -0.1772370E+01
   423  0.4228600E+00  0.3019400E+00 -0.1787960E+01
   424  0.6391900E+00  0.4564100E+00 -0.1772370E+01
   425  0.3793700E+00  0.3550300E+00 -0.1787960E+01
   426  0.5734700E+00  0.5366700E+00 -0.1772370E+01
   427  0.4020300E+00  0.3291600E+00 -0.1787960E+01
   428  0.6077100E+00  0.4975600E+00 -0.1772370E+01
   429  0.3550300E+00  0.3793700E+00 -0.1787960E+01
   430  0.5366700E+00  0.5734700E+00 -0.1772370E+01
   431  0.3793700E+00  0.3550300E+00 -0.1787960E+01
   432  0.5734700E+00  0.5366700E+00 -0.1772370E+01
   433  0.3291600E+00  0.4020300E+00 -0.1787960E+01
   434  0.4975600E+00  0.6077100E+00 -0.1772370E+01
   435  0.3550300E+00  0.3793700E+00 -0.1787960E+01
   436  0.5366700E+00  0.5734700E+00 -0.1772370E+01
   437  0.3019400E+00  0.4228600E+00 -0.1787960E+01
   438  0.4564100E+00  0.6391900E+00 -0.1772370E+01
   439  0.3291600E+00  0.4020300E+00 -0.1787960E+01
   440  0.4975600E+00  0.6077100E+00 -0.1772370E+01
   441  0.2735600E+00  0.4417400E+00 -0.1787960E+01
   442  0.4135200E+00  0.6677500E+00 -0.1772370E+01
   443  0.3019400E+00  0.4228600E+00 -0.1787960E+01
   444  0.4564100E+00  0.6391900E+00 -0.1772370E+01
   445  0.2442300E+00  0.4586100E+00 -0.1787960E+01
   446  0.3691900E+00  0.6932400E+00 -0.1772370E+01
