  2   1
    68 -0.1326000E-01  0.5000000E-01 -0.1134000E+00
    69 -0.2652000E-01  0.7071000E-01 -0.1292900E+00
    70 -0.2652000E-01  0.6088000E-01 -0.1206600E+00
    71 -0.1326000E-01  0.7071000E-01 -0.1292900E+00
    72 -0.1326000E-01  0.6088000E-01 -0.1206600E+00
    73 -0.2652000E-01  0.7934000E-01 -0.1391200E+00
    74 -0.2652000E-01  0.7071000E-01 -0.1292900E+00
    75 -0.1326000E-01  0.7934000E-01 -0.1391200E+00
    76 -0.1326000E-01  0.7071000E-01 -0.1292900E+00
    77 -0.2652000E-01  0.8660000E-01 -0.1500000E+00
    78 -0.2652000E-01  0.7934000E-01 -0.1391200E+00
    79 -0.1326000E-01  0.8660000E-01 -0.1500000E+00
    80 -0.1326000E-01  0.7934000E-01 -0.1391200E+00
    81 -0.2652000E-01  0.9239000E-01 -0.1617300E+00
    82 -0.2652000E-01  0.8660000E-01 -0.1500000E+00
    83 -0.1326000E-01  0.9239000E-01 -0.1617300E+00
    84 -0.1326000E-01  0.8660000E-01 -0.1500000E+00
    85 -0.2652000E-01  0.9659000E-01 -0.1741200E+00
    86 -0.2652000E-01  0.9239000E-01 -0.1617300E+00
    87 -0.1326000E-01  0.9659000E-01 -0.1741200E+00
    88 -0.1326000E-01  0.9239000E-01 -0.1617300E+00
    89 -0.2652000E-01  0.9914000E-01 -0.1869500E+00
    90 -0.2652000E-01  0.9659000E-01 -0.1741200E+00
    91 -0.1326000E-01  0.9914000E-01 -0.1869500E+00
    92 -0.1326000E-01  0.9659000E-01 -0.1741200E+00
    93 -0.2652000E-01  0.1000000E+00 -0.2000000E+00
    94 -0.2652000E-01  0.9914000E-01 -0.1869500E+00
    95 -0.1326000E-01  0.1000000E+00 -0.2000000E+00
    96 -0.1326000E-01  0.9914000E-01 -0.1869500E+00
    97 -0.3978000E-01  0.9914000E-01 -0.2130500E+00
    98 -0.3978000E-01  0.1000000E+00 -0.2000000E+00
    99 -0.2652000E-01  0.9914000E-01 -0.2130500E+00
   100 -0.2652000E-01  0.1000000E+00 -0.2000000E+00
   101 -0.3978000E-01  0.9659000E-01 -0.2258800E+00
   102 -0.3978000E-01  0.9914000E-01 -0.2130500E+00
   103 -0.2652000E-01  0.9659000E-01 -0.2258800E+00
   104 -0.2652000E-01  0.9914000E-01 -0.2130500E+00
   105 -0.3978000E-01  0.9239000E-01 -0.2382700E+00
   106 -0.3978000E-01  0.9659000E-01 -0.2258800E+00
   107 -0.2652000E-01  0.9239000E-01 -0.2382700E+00
   108 -0.2652000E-01  0.9659000E-01 -0.2258800E+00
   109 -0.3978000E-01  0.8660000E-01 -0.2500000E+00
   110 -0.3978000E-01  0.9239000E-01 -0.2382700E+00
   111 -0.2652000E-01  0.8660000E-01 -0.2500000E+00
   112 -0.2652000E-01  0.9239000E-01 -0.2382700E+00
   113 -0.3978000E-01  0.7934000E-01 -0.2608800E+00
   114 -0.3978000E-01  0.8660000E-01 -0.2500000E+00
   115 -0.2652000E-01  0.7934000E-01 -0.2608800E+00
   116 -0.2652000E-01  0.8660000E-01 -0.2500000E+00
   117 -0.3978000E-01  0.7071000E-01 -0.2707100E+00
   118 -0.3978000E-01  0.7934000E-01 -0.2608800E+00
   119 -0.2652000E-01  0.7071000E-01 -0.2707100E+00
   120 -0.2652000E-01  0.7934000E-01 -0.2608800E+00
   121 -0.3978000E-01  0.6088000E-01 -0.2793400E+00
   122 -0.3978000E-01  0.7071000E-01 -0.2707100E+00
   123 -0.2652000E-01  0.6088000E-01 -0.2793400E+00
   124 -0.2652000E-01  0.7071000E-01 -0.2707100E+00
   125 -0.3978000E-01  0.5000000E-01 -0.2866000E+00
   126 -0.3978000E-01  0.6088000E-01 -0.2793400E+00
   127 -0.2652000E-01  0.5000000E-01 -0.2866000E+00
   128 -0.2652000E-01  0.6088000E-01 -0.2793400E+00
   129 -0.3978000E-01  0.3827000E-01 -0.2923900E+00
   130 -0.3978000E-01  0.5000000E-01 -0.2866000E+00
   131 -0.2652000E-01  0.3827000E-01 -0.2923900E+00
   132 -0.2652000E-01  0.5000000E-01 -0.2866000E+00
   133 -0.3978000E-01  0.2588000E-01 -0.2965900E+00
   134 -0.3978000E-01  0.3827000E-01 -0.2923900E+00
   135 -0.2652000E-01  0.2588000E-01 -0.2965900E+00
   136 -0.2652000E-01  0.3827000E-01 -0.2923900E+00
   137 -0.3978000E-01  0.1305000E-01 -0.2991400E+00
   138 -0.3978000E-01  0.2588000E-01 -0.2965900E+00
   139 -0.2652000E-01  0.1305000E-01 -0.2991400E+00
   140 -0.2652000E-01  0.2588000E-01 -0.2965900E+00
   141 -0.3978000E-01  0.0000000E+00 -0.3000000E+00
   142 -0.3978000E-01  0.1305000E-01 -0.2991400E+00
   143 -0.2652000E-01  0.0000000E+00 -0.3000000E+00
   144 -0.2652000E-01  0.1305000E-01 -0.2991400E+00
   145 -0.3978000E-01  0.1305000E-01 -0.1008600E+00
   146 -0.3978000E-01  0.0000000E+00 -0.1000000E+00
   147 -0.2652000E-01  0.1305000E-01 -0.1008600E+00
   148 -0.2652000E-01  0.0000000E+00 -0.1000000E+00
   149 -0.3978000E-01  0.2588000E-01 -0.1034100E+00
   150 -0.3978000E-01  0.1305000E-01 -0.1008600E+00
   151 -0.2652000E-01  0.2588000E-01 -0.1034100E+00
   152 -0.2652000E-01  0.1305000E-01 -0.1008600E+00
   153 -0.3978000E-01  0.3827000E-01 -0.1076100E+00
   154 -0.3978000E-01  0.2588000E-01 -0.1034100E+00
   155 -0.2652000E-01  0.3827000E-01 -0.1076100E+00
   156 -0.2652000E-01  0.2588000E-01 -0.1034100E+00
   157 -0.3978000E-01  0.5000000E-01 -0.1134000E+00
   158 -0.3978000E-01  0.3827000E-01 -0.1076100E+00
   159 -0.2652000E-01  0.5000000E-01 -0.1134000E+00
   160 -0.2652000E-01  0.3827000E-01 -0.1076100E+00
   161 -0.3978000E-01  0.6088000E-01 -0.1206600E+00
   162 -0.3978000E-01  0.5000000E-01 -0.1134000E+00
   163 -0.2652000E-01  0.6088000E-01 -0.1206600E+00
   164 -0.2652000E-01  0.5000000E-01 -0.1134000E+00
   165 -0.3978000E-01  0.7071000E-01 -0.1292900E+00
   166 -0.3978000E-01  0.6088000E-01 -0.1206600E+00
   167 -0.2652000E-01  0.7071000E-01 -0.1292900E+00
   168 -0.2652000E-01  0.6088000E-01 -0.1206600E+00
   169 -0.3978000E-01  0.7934000E-01 -0.1391200E+00
   170 -0.3978000E-01  0.7071000E-01 -0.1292900E+00
   171 -0.2652000E-01  0.7934000E-01 -0.1391200E+00
   172 -0.2652000E-01  0.7071000E-01 -0.1292900E+00
   173 -0.3978000E-01  0.8660000E-01 -0.1500000E+00
   174 -0.3978000E-01  0.7934000E-01 -0.1391200E+00
   175 -0.2652000E-01  0.8660000E-01 -0.1500000E+00
   176 -0.2652000E-01  0.7934000E-01 -0.1391200E+00
   177 -0.3978000E-01  0.9239000E-01 -0.1617300E+00
   178 -0.3978000E-01  0.8660000E-01 -0.1500000E+00
   179 -0.2652000E-01  0.9239000E-01 -0.1617300E+00
   180 -0.2652000E-01  0.8660000E-01 -0.1500000E+00
   181 -0.3978000E-01  0.9659000E-01 -0.1741200E+00
   182 -0.3978000E-01  0.9239000E-01 -0.1617300E+00
   183 -0.2652000E-01  0.9659000E-01 -0.1741200E+00
   184 -0.2652000E-01  0.9239000E-01 -0.1617300E+00
   185 -0.3978000E-01  0.9914000E-01 -0.1869500E+00
   186 -0.3978000E-01  0.9659000E-01 -0.1741200E+00
   187 -0.2652000E-01  0.9914000E-01 -0.1869500E+00
   188 -0.2652000E-01  0.9659000E-01 -0.1741200E+00
   189 -0.3978000E-01  0.1000000E+00 -0.2000000E+00
   190 -0.3978000E-01  0.9914000E-01 -0.1869500E+00
   191 -0.2652000E-01  0.1000000E+00 -0.2000000E+00
   192 -0.2652000E-01  0.9914000E-01 -0.1869500E+00
   193 -0.5304000E-01  0.9914000E-01 -0.2130500E+00
   194 -0.5304000E-01  0.1000000E+00 -0.2000000E+00
   195 -0.3978000E-01  0.9914000E-01 -0.2130500E+00
   196 -0.3978000E-01  0.1000000E+00 -0.2000000E+00
   197 -0.5304000E-01  0.9659000E-01 -0.2258800E+00
   198 -0.5304000E-01  0.9914000E-01 -0.2130500E+00
   199 -0.3978000E-01  0.9659000E-01 -0.2258800E+00
   200 -0.3978000E-01  0.9914000E-01 -0.2130500E+00
   201 -0.5304000E-01  0.9239000E-01 -0.2382700E+00
   202 -0.5304000E-01  0.9659000E-01 -0.2258800E+00
   203 -0.3978000E-01  0.9239000E-01 -0.2382700E+00
   204 -0.3978000E-01  0.9659000E-01 -0.2258800E+00
   205 -0.5304000E-01  0.8660000E-01 -0.2500000E+00
   206 -0.5304000E-01  0.9239000E-01 -0.2382700E+00
   207 -0.3978000E-01  0.8660000E-01 -0.2500000E+00
   208 -0.3978000E-01  0.9239000E-01 -0.2382700E+00
   209 -0.5304000E-01  0.7934000E-01 -0.2608800E+00
   210 -0.5304000E-01  0.8660000E-01 -0.2500000E+00
   211 -0.3978000E-01  0.7934000E-01 -0.2608800E+00
   212 -0.3978000E-01  0.8660000E-01 -0.2500000E+00
   213 -0.5304000E-01  0.7071000E-01 -0.2707100E+00
   214 -0.5304000E-01  0.7934000E-01 -0.2608800E+00
   215 -0.3978000E-01  0.7071000E-01 -0.2707100E+00
   216 -0.3978000E-01  0.7934000E-01 -0.2608800E+00
   217 -0.5304000E-01  0.6088000E-01 -0.2793400E+00
   218 -0.5304000E-01  0.7071000E-01 -0.2707100E+00
   219 -0.3978000E-01  0.6088000E-01 -0.2793400E+00
   220 -0.3978000E-01  0.7071000E-01 -0.2707100E+00
   221 -0.5304000E-01  0.5000000E-01 -0.2866000E+00
   222 -0.5304000E-01  0.6088000E-01 -0.2793400E+00
   223 -0.3978000E-01  0.5000000E-01 -0.2866000E+00
   224 -0.3978000E-01  0.6088000E-01 -0.2793400E+00
   225 -0.5304000E-01  0.3827000E-01 -0.2923900E+00
   226 -0.5304000E-01  0.5000000E-01 -0.2866000E+00
   227 -0.3978000E-01  0.3827000E-01 -0.2923900E+00
   228 -0.3978000E-01  0.5000000E-01 -0.2866000E+00
   229 -0.5304000E-01  0.2588000E-01 -0.2965900E+00
   230 -0.5304000E-01  0.3827000E-01 -0.2923900E+00
   231 -0.3978000E-01  0.2588000E-01 -0.2965900E+00
   232 -0.3978000E-01  0.3827000E-01 -0.2923900E+00
   233 -0.5304000E-01  0.1305000E-01 -0.2991400E+00
   234 -0.5304000E-01  0.2588000E-01 -0.2965900E+00
   235 -0.3978000E-01  0.1305000E-01 -0.2991400E+00
   236 -0.3978000E-01  0.2588000E-01 -0.2965900E+00
   237 -0.5304000E-01  0.0000000E+00 -0.3000000E+00
   238 -0.5304000E-01  0.1305000E-01 -0.2991400E+00
   239 -0.3978000E-01  0.0000000E+00 -0.3000000E+00
   240 -0.3978000E-01  0.1305000E-01 -0.2991400E+00
   241 -0.5304000E-01  0.1305000E-01 -0.1008600E+00
   242 -0.5304000E-01  0.0000000E+00 -0.1000000E+00
   243 -0.3978000E-01  0.1305000E-01 -0.1008600E+00
   244 -0.3978000E-01  0.0000000E+00 -0.1000000E+00
   245 -0.5304000E-01  0.2588000E-01 -0.1034100E+00
   246 -0.5304000E-01  0.1305000E-01 -0.1008600E+00
   247 -0.3978000E-01  0.2588000E-01 -0.1034100E+00
   248 -0.3978000E-01  0.1305000E-01 -0.1008600E+00
   249 -0.5304000E-01  0.3827000E-01 -0.1076100E+00
   250 -0.5304000E-01  0.2588000E-01 -0.1034100E+00
   251 -0.3978000E-01  0.3827000E-01 -0.1076100E+00
   252 -0.3978000E-01  0.2588000E-01 -0.1034100E+00
   253 -0.5304000E-01  0.5000000E-01 -0.1134000E+00
   254 -0.5304000E-01  0.3827000E-01 -0.1076100E+00
   255 -0.3978000E-01  0.5000000E-01 -0.1134000E+00
   256 -0.3978000E-01  0.3827000E-01 -0.1076100E+00
   257 -0.5304000E-01  0.6088000E-01 -0.1206600E+00
   258 -0.5304000E-01  0.5000000E-01 -0.1134000E+00
   259 -0.3978000E-01  0.6088000E-01 -0.1206600E+00
   260 -0.3978000E-01  0.5000000E-01 -0.1134000E+00
   261 -0.5304000E-01  0.7071000E-01 -0.1292900E+00
   262 -0.5304000E-01  0.6088000E-01 -0.1206600E+00
   263 -0.3978000E-01  0.7071000E-01 -0.1292900E+00
   264 -0.3978000E-01  0.6088000E-01 -0.1206600E+00
   265 -0.5304000E-01  0.7934000E-01 -0.1391200E+00
   266 -0.5304000E-01  0.7071000E-01 -0.1292900E+00
   267 -0.3978000E-01  0.7934000E-01 -0.1391200E+00
   268 -0.3978000E-01  0.7071000E-01 -0.1292900E+00
   269 -0.5304000E-01  0.8660000E-01 -0.1500000E+00
   270 -0.5304000E-01  0.7934000E-01 -0.1391200E+00
   271 -0.3978000E-01  0.8660000E-01 -0.1500000E+00
   272 -0.3978000E-01  0.7934000E-01 -0.1391200E+00
   273 -0.5304000E-01  0.9239000E-01 -0.1617300E+00
   274 -0.5304000E-01  0.8660000E-01 -0.1500000E+00
   275 -0.3978000E-01  0.9239000E-01 -0.1617300E+00
   276 -0.3978000E-01  0.8660000E-01 -0.1500000E+00
   277 -0.5304000E-01  0.9659000E-01 -0.1741200E+00
   278 -0.5304000E-01  0.9239000E-01 -0.1617300E+00
   279 -0.3978000E-01  0.9659000E-01 -0.1741200E+00
   280 -0.3978000E-01  0.9239000E-01 -0.1617300E+00
   281 -0.5304000E-01  0.9914000E-01 -0.1869500E+00
   282 -0.5304000E-01  0.9659000E-01 -0.1741200E+00
   283 -0.3978000E-01  0.9914000E-01 -0.1869500E+00
   284 -0.3978000E-01  0.9659000E-01 -0.1741200E+00
   285 -0.5304000E-01  0.1000000E+00 -0.2000000E+00
   286 -0.5304000E-01  0.9914000E-01 -0.1869500E+00
   287 -0.3978000E-01  0.1000000E+00 -0.2000000E+00
   288 -0.3978000E-01  0.9914000E-01 -0.1869500E+00
   289 -0.6630000E-01  0.9914000E-01 -0.2130500E+00
   290 -0.6630000E-01  0.1000000E+00 -0.2000000E+00
   291 -0.5304000E-01  0.9914000E-01 -0.2130500E+00
   292 -0.5304000E-01  0.1000000E+00 -0.2000000E+00
   293 -0.6630000E-01  0.9659000E-01 -0.2258800E+00
   294 -0.6630000E-01  0.9914000E-01 -0.2130500E+00
   295 -0.5304000E-01  0.9659000E-01 -0.2258800E+00
   296 -0.5304000E-01  0.9914000E-01 -0.2130500E+00
   297 -0.6630000E-01  0.9239000E-01 -0.2382700E+00
   298 -0.6630000E-01  0.9659000E-01 -0.2258800E+00
   299 -0.5304000E-01  0.9239000E-01 -0.2382700E+00
   300 -0.5304000E-01  0.9659000E-01 -0.2258800E+00
   301 -0.6630000E-01  0.8660000E-01 -0.2500000E+00
   302 -0.6630000E-01  0.9239000E-01 -0.2382700E+00
   303 -0.5304000E-01  0.8660000E-01 -0.2500000E+00
   304 -0.5304000E-01  0.9239000E-01 -0.2382700E+00
   305 -0.6630000E-01  0.7934000E-01 -0.2608800E+00
   306 -0.6630000E-01  0.8660000E-01 -0.2500000E+00
   307 -0.5304000E-01  0.7934000E-01 -0.2608800E+00
   308 -0.5304000E-01  0.8660000E-01 -0.2500000E+00
   309 -0.6630000E-01  0.7071000E-01 -0.2707100E+00
   310 -0.6630000E-01  0.7934000E-01 -0.2608800E+00
   311 -0.5304000E-01  0.7071000E-01 -0.2707100E+00
   312 -0.5304000E-01  0.7934000E-01 -0.2608800E+00
   313 -0.6630000E-01  0.6088000E-01 -0.2793400E+00
   314 -0.6630000E-01  0.7071000E-01 -0.2707100E+00
   315 -0.5304000E-01  0.6088000E-01 -0.2793400E+00
   316 -0.5304000E-01  0.7071000E-01 -0.2707100E+00
   317 -0.6630000E-01  0.5000000E-01 -0.2866000E+00
   318 -0.6630000E-01  0.6088000E-01 -0.2793400E+00
   319 -0.5304000E-01  0.5000000E-01 -0.2866000E+00
   320 -0.5304000E-01  0.6088000E-01 -0.2793400E+00
   321 -0.6630000E-01  0.3827000E-01 -0.2923900E+00
   322 -0.6630000E-01  0.5000000E-01 -0.2866000E+00
   323 -0.5304000E-01  0.3827000E-01 -0.2923900E+00
   324 -0.5304000E-01  0.5000000E-01 -0.2866000E+00
   325 -0.6630000E-01  0.2588000E-01 -0.2965900E+00
   326 -0.6630000E-01  0.3827000E-01 -0.2923900E+00
   327 -0.5304000E-01  0.2588000E-01 -0.2965900E+00
   328 -0.5304000E-01  0.3827000E-01 -0.2923900E+00
   329 -0.6630000E-01  0.1305000E-01 -0.2991400E+00
   330 -0.6630000E-01  0.2588000E-01 -0.2965900E+00
   331 -0.5304000E-01  0.1305000E-01 -0.2991400E+00
   332 -0.5304000E-01  0.2588000E-01 -0.2965900E+00
   333 -0.6630000E-01  0.0000000E+00 -0.3000000E+00
   334 -0.6630000E-01  0.1305000E-01 -0.2991400E+00
   335 -0.5304000E-01  0.0000000E+00 -0.3000000E+00
   336 -0.5304000E-01  0.1305000E-01 -0.2991400E+00
   337 -0.6630000E-01  0.1305000E-01 -0.1008600E+00
   338 -0.6630000E-01  0.0000000E+00 -0.1000000E+00
   339 -0.5304000E-01  0.1305000E-01 -0.1008600E+00
   340 -0.5304000E-01  0.0000000E+00 -0.1000000E+00
   341 -0.6630000E-01  0.2588000E-01 -0.1034100E+00
   342 -0.6630000E-01  0.1305000E-01 -0.1008600E+00
   343 -0.5304000E-01  0.2588000E-01 -0.1034100E+00
   344 -0.5304000E-01  0.1305000E-01 -0.1008600E+00
   345 -0.6630000E-01  0.3827000E-01 -0.1076100E+00
   346 -0.6630000E-01  0.2588000E-01 -0.1034100E+00
   347 -0.5304000E-01  0.3827000E-01 -0.1076100E+00
   348 -0.5304000E-01  0.2588000E-01 -0.1034100E+00
   349 -0.6630000E-01  0.5000000E-01 -0.1134000E+00
   350 -0.6630000E-01  0.3827000E-01 -0.1076100E+00
   351 -0.5304000E-01  0.5000000E-01 -0.1134000E+00
   352 -0.5304000E-01  0.3827000E-01 -0.1076100E+00
   353 -0.6630000E-01  0.6088000E-01 -0.1206600E+00
   354 -0.6630000E-01  0.5000000E-01 -0.1134000E+00
   355 -0.5304000E-01  0.6088000E-01 -0.1206600E+00
   356 -0.5304000E-01  0.5000000E-01 -0.1134000E+00
   357 -0.6630000E-01  0.7071000E-01 -0.1292900E+00
   358 -0.6630000E-01  0.6088000E-01 -0.1206600E+00
   359 -0.5304000E-01  0.7071000E-01 -0.1292900E+00
   360 -0.5304000E-01  0.6088000E-01 -0.1206600E+00
   361 -0.6630000E-01  0.7934000E-01 -0.1391200E+00
   362 -0.6630000E-01  0.7071000E-01 -0.1292900E+00
   363 -0.5304000E-01  0.7934000E-01 -0.1391200E+00
   364 -0.5304000E-01  0.7071000E-01 -0.1292900E+00
   365 -0.6630000E-01  0.8660000E-01 -0.1500000E+00
   366 -0.6630000E-01  0.7934000E-01 -0.1391200E+00
   367 -0.5304000E-01  0.8660000E-01 -0.1500000E+00
   368 -0.5304000E-01  0.7934000E-01 -0.1391200E+00
   369 -0.6630000E-01  0.9239000E-01 -0.1617300E+00
   370 -0.6630000E-01  0.8660000E-01 -0.1500000E+00
   371 -0.5304000E-01  0.9239000E-01 -0.1617300E+00
   372 -0.5304000E-01  0.8660000E-01 -0.1500000E+00
   373 -0.6630000E-01  0.9659000E-01 -0.1741200E+00
   374 -0.6630000E-01  0.9239000E-01 -0.1617300E+00
   375 -0.5304000E-01  0.9659000E-01 -0.1741200E+00
   376 -0.5304000E-01  0.9239000E-01 -0.1617300E+00
   377 -0.6630000E-01  0.9914000E-01 -0.1869500E+00
   378 -0.6630000E-01  0.9659000E-01 -0.1741200E+00
   379 -0.5304000E-01  0.9914000E-01 -0.1869500E+00
   380 -0.5304000E-01  0.9659000E-01 -0.1741200E+00
   381 -0.6630000E-01  0.1000000E+00 -0.2000000E+00
   382 -0.6630000E-01  0.9914000E-01 -0.1869500E+00
   383 -0.5304000E-01  0.1000000E+00 -0.2000000E+00
   384 -0.5304000E-01  0.9914000E-01 -0.1869500E+00
   385 -0.7957000E-01  0.9914000E-01 -0.2130500E+00
   386 -0.7957000E-01  0.1000000E+00 -0.2000000E+00
   387 -0.6630000E-01  0.9914000E-01 -0.2130500E+00
   388 -0.6630000E-01  0.1000000E+00 -0.2000000E+00
   389 -0.7957000E-01  0.9659000E-01 -0.2258800E+00
   390 -0.7957000E-01  0.9914000E-01 -0.2130500E+00
   391 -0.6630000E-01  0.9659000E-01 -0.2258800E+00
   392 -0.6630000E-01  0.9914000E-01 -0.2130500E+00
   393 -0.7957000E-01  0.9239000E-01 -0.2382700E+00
   394 -0.7957000E-01  0.9659000E-01 -0.2258800E+00
   395 -0.6630000E-01  0.9239000E-01 -0.2382700E+00
   396 -0.6630000E-01  0.9659000E-01 -0.2258800E+00
   397 -0.7957000E-01  0.8660000E-01 -0.2500000E+00
   398 -0.7957000E-01  0.9239000E-01 -0.2382700E+00
   399 -0.6630000E-01  0.8660000E-01 -0.2500000E+00
   400 -0.6630000E-01  0.9239000E-01 -0.2382700E+00
   401 -0.7957000E-01  0.7934000E-01 -0.2608800E+00
   402 -0.7957000E-01  0.8660000E-01 -0.2500000E+00
   403 -0.6630000E-01  0.7934000E-01 -0.2608800E+00
   404 -0.6630000E-01  0.8660000E-01 -0.2500000E+00
   405 -0.7957000E-01  0.7071000E-01 -0.2707100E+00
   406 -0.7957000E-01  0.7934000E-01 -0.2608800E+00
   407 -0.6630000E-01  0.7071000E-01 -0.2707100E+00
   408 -0.6630000E-01  0.7934000E-01 -0.2608800E+00
   409 -0.7957000E-01  0.6088000E-01 -0.2793400E+00
   410 -0.7957000E-01  0.7071000E-01 -0.2707100E+00
   411 -0.6630000E-01  0.6088000E-01 -0.2793400E+00
   412 -0.6630000E-01  0.7071000E-01 -0.2707100E+00
   413 -0.7957000E-01  0.5000000E-01 -0.2866000E+00
   414 -0.7957000E-01  0.6088000E-01 -0.2793400E+00
   415 -0.6630000E-01  0.5000000E-01 -0.2866000E+00
   416 -0.6630000E-01  0.6088000E-01 -0.2793400E+00
   417 -0.7957000E-01  0.3827000E-01 -0.2923900E+00
   418 -0.7957000E-01  0.5000000E-01 -0.2866000E+00
   419 -0.6630000E-01  0.3827000E-01 -0.2923900E+00
   420 -0.6630000E-01  0.5000000E-01 -0.2866000E+00
   421 -0.7957000E-01  0.2588000E-01 -0.2965900E+00
   422 -0.7957000E-01  0.3827000E-01 -0.2923900E+00
   423 -0.6630000E-01  0.2588000E-01 -0.2965900E+00
   424 -0.6630000E-01  0.3827000E-01 -0.2923900E+00
   425 -0.7957000E-01  0.1305000E-01 -0.2991400E+00
   426 -0.7957000E-01  0.2588000E-01 -0.2965900E+00
   427 -0.6630000E-01  0.1305000E-01 -0.2991400E+00
   428 -0.6630000E-01  0.2588000E-01 -0.2965900E+00
   429 -0.7957000E-01  0.0000000E+00 -0.3000000E+00
   430 -0.7957000E-01  0.1305000E-01 -0.2991400E+00
   431 -0.6630000E-01  0.0000000E+00 -0.3000000E+00
   432 -0.6630000E-01  0.1305000E-01 -0.2991400E+00
   433 -0.7957000E-01  0.1305000E-01 -0.1008600E+00
   434 -0.7957000E-01  0.0000000E+00 -0.1000000E+00
   435 -0.6630000E-01  0.1305000E-01 -0.1008600E+00
   436 -0.6630000E-01  0.0000000E+00 -0.1000000E+00
   437 -0.7957000E-01  0.2588000E-01 -0.1034100E+00
