                    2          1
           151              -0.0265200               0.0258800              -0.1034100
           152              -0.0265200               0.0130500              -0.1008600
           153              -0.0397800               0.0382700              -0.1076100
           154              -0.0397800               0.0258800              -0.1034100
           155              -0.0265200               0.0382700              -0.1076100
           156              -0.0265200               0.0258800              -0.1034100
           157              -0.0397800               0.0500000              -0.1134000
           158              -0.0397800               0.0382700              -0.1076100
           159              -0.0265200               0.0500000              -0.1134000
           160              -0.0265200               0.0382700              -0.1076100
           161              -0.0397800               0.0608800              -0.1206600
           162              -0.0397800               0.0500000              -0.1134000
           163              -0.0265200               0.0608800              -0.1206600
           164              -0.0265200               0.0500000              -0.1134000
           165              -0.0397800               0.0707100              -0.1292900
           166              -0.0397800               0.0608800              -0.1206600
           167              -0.0265200               0.0707100              -0.1292900
           168              -0.0265200               0.0608800              -0.1206600
           169              -0.0397800               0.0793400              -0.1391200
           170              -0.0397800               0.0707100              -0.1292900
           171              -0.0265200               0.0793400              -0.1391200
           172              -0.0265200               0.0707100              -0.1292900
           173              -0.0397800               0.0866000              -0.1500000
           174              -0.0397800               0.0793400              -0.1391200
           175              -0.0265200               0.0866000              -0.1500000
           176              -0.0265200               0.0793400              -0.1391200
           177              -0.0397800               0.0923900              -0.1617300
           178              -0.0397800               0.0866000              -0.1500000
           179              -0.0265200               0.0923900              -0.1617300
           180              -0.0265200               0.0866000              -0.1500000
           181              -0.0397800               0.0965900              -0.1741200
           182              -0.0397800               0.0923900              -0.1617300
           183              -0.0265200               0.0965900              -0.1741200
           184              -0.0265200               0.0923900              -0.1617300
           185              -0.0397800               0.0991400              -0.1869500
           186              -0.0397800               0.0965900              -0.1741200
           187              -0.0265200               0.0991400              -0.1869500
           188              -0.0265200               0.0965900              -0.1741200
           189              -0.0397800               0.1000000              -0.2000000
           190              -0.0397800               0.0991400              -0.1869500
           191              -0.0265200               0.1000000              -0.2000000
           192              -0.0265200               0.0991400              -0.1869500
           193              -0.0530400               0.0991400              -0.2130500
           194              -0.0530400               0.1000000              -0.2000000
           195              -0.0397800               0.0991400              -0.2130500
           196              -0.0397800               0.1000000              -0.2000000
           197              -0.0530400               0.0965900              -0.2258800
           198              -0.0530400               0.0991400              -0.2130500
           199              -0.0397800               0.0965900              -0.2258800
           200              -0.0397800               0.0991400              -0.2130500
           201              -0.0530400               0.0923900              -0.2382700
           202              -0.0530400               0.0965900              -0.2258800
           203              -0.0397800               0.0923900              -0.2382700
           204              -0.0397800               0.0965900              -0.2258800
           205              -0.0530400               0.0866000              -0.2500000
           206              -0.0530400               0.0923900              -0.2382700
           207              -0.0397800               0.0866000              -0.2500000
           208              -0.0397800               0.0923900              -0.2382700
           209              -0.0530400               0.0793400              -0.2608800
           210              -0.0530400               0.0866000              -0.2500000
           211              -0.0397800               0.0793400              -0.2608800
           212              -0.0397800               0.0866000              -0.2500000
           213              -0.0530400               0.0707100              -0.2707100
           214              -0.0530400               0.0793400              -0.2608800
           215              -0.0397800               0.0707100              -0.2707100
           216              -0.0397800               0.0793400              -0.2608800
           217              -0.0530400               0.0608800              -0.2793400
           218              -0.0530400               0.0707100              -0.2707100
           219              -0.0397800               0.0608800              -0.2793400
           220              -0.0397800               0.0707100              -0.2707100
           221              -0.0530400               0.0500000              -0.2866000
           222              -0.0530400               0.0608800              -0.2793400
           223              -0.0397800               0.0500000              -0.2866000
           224              -0.0397800               0.0608800              -0.2793400
           225              -0.0530400               0.0382700              -0.2923900
           226              -0.0530400               0.0500000              -0.2866000
           227              -0.0397800               0.0382700              -0.2923900
           228              -0.0397800               0.0500000              -0.2866000
           229              -0.0530400               0.0258800              -0.2965900
           230              -0.0530400               0.0382700              -0.2923900
           231              -0.0397800               0.0258800              -0.2965900
           232              -0.0397800               0.0382700              -0.2923900
           233              -0.0530400               0.0130500              -0.2991400
           234              -0.0530400               0.0258800              -0.2965900
           235              -0.0397800               0.0130500              -0.2991400
           236              -0.0397800               0.0258800              -0.2965900
           237              -0.0530400               0.0000000              -0.3000000
           238              -0.0530400               0.0130500              -0.2991400
           239              -0.0397800               0.0000000              -0.3000000
           240              -0.0397800               0.0130500              -0.2991400
           241              -0.0530400               0.0130500              -0.1008600
           242              -0.0530400               0.0000000              -0.1000000
           243              -0.0397800               0.0130500              -0.1008600
           244              -0.0397800               0.0000000              -0.1000000
           245              -0.0530400               0.0258800              -0.1034100
           246              -0.0530400               0.0130500              -0.1008600
           247              -0.0397800               0.0258800              -0.1034100
           248              -0.0397800               0.0130500              -0.1008600
           249              -0.0530400               0.0382700              -0.1076100
           250              -0.0530400               0.0258800              -0.1034100
           251              -0.0397800               0.0382700              -0.1076100
           252              -0.0397800               0.0258800              -0.1034100
           253              -0.0530400               0.0500000              -0.1134000
           254              -0.0530400               0.0382700              -0.1076100
           255              -0.0397800               0.0500000              -0.1134000
           256              -0.0397800               0.0382700              -0.1076100
           257              -0.0530400               0.0608800              -0.1206600
           258              -0.0530400               0.0500000              -0.1134000
           259              -0.0397800               0.0608800              -0.1206600
           260              -0.0397800               0.0500000              -0.1134000
           261              -0.0530400               0.0707100              -0.1292900
           262              -0.0530400               0.0608800              -0.1206600
           263              -0.0397800               0.0707100              -0.1292900
           264              -0.0397800               0.0608800              -0.1206600
           265              -0.0530400               0.0793400              -0.1391200
           266              -0.0530400               0.0707100              -0.1292900
           267              -0.0397800               0.0793400              -0.1391200
           268              -0.0397800               0.0707100              -0.1292900
           269              -0.0530400               0.0866000              -0.1500000
           270              -0.0530400               0.0793400              -0.1391200
           271              -0.0397800               0.0866000              -0.1500000
           272              -0.0397800               0.0793400              -0.1391200
           273              -0.0530400               0.0923900              -0.1617300
           274              -0.0530400               0.0866000              -0.1500000
           275              -0.0397800               0.0923900              -0.1617300
           276              -0.0397800               0.0866000              -0.1500000
           277              -0.0530400               0.0965900              -0.1741200
           278              -0.0530400               0.0923900              -0.1617300
           279              -0.0397800               0.0965900              -0.1741200
           280              -0.0397800               0.0923900              -0.1617300
           281              -0.0530400               0.0991400              -0.1869500
           282              -0.0530400               0.0965900              -0.1741200
           283              -0.0397800               0.0991400              -0.1869500
           284              -0.0397800               0.0965900              -0.1741200
           285              -0.0530400               0.1000000              -0.2000000
           286              -0.0530400               0.0991400              -0.1869500
           287              -0.0397800               0.1000000              -0.2000000
           288              -0.0397800               0.0991400              -0.1869500
           289              -0.0663000               0.0991400              -0.2130500
           290              -0.0663000               0.1000000              -0.2000000
           291              -0.0530400               0.0991400              -0.2130500
           292              -0.0530400               0.1000000              -0.2000000
           293              -0.0663000               0.0965900              -0.2258800
           294              -0.0663000               0.0991400              -0.2130500
           295              -0.0530400               0.0965900              -0.2258800
           296              -0.0530400               0.0991400              -0.2130500
           297              -0.0663000               0.0923900              -0.2382700
           298              -0.0663000               0.0965900              -0.2258800
           299              -0.0530400               0.0923900              -0.2382700
           300              -0.0530400               0.0965900              -0.2258800
           301              -0.0663000               0.0866000              -0.2500000
           302              -0.0663000               0.0923900              -0.2382700
           303              -0.0530400               0.0866000              -0.2500000
           304              -0.0530400               0.0923900              -0.2382700
           305              -0.0663000               0.0793400              -0.2608800
           306              -0.0663000               0.0866000              -0.2500000
           307              -0.0530400               0.0793400              -0.2608800
           308              -0.0530400               0.0866000              -0.2500000
           309              -0.0663000               0.0707100              -0.2707100
           310              -0.0663000               0.0793400              -0.2608800
           311              -0.0530400               0.0707100              -0.2707100
           312              -0.0530400               0.0793400              -0.2608800
           313              -0.0663000               0.0608800              -0.2793400
           314              -0.0663000               0.0707100              -0.2707100
           315              -0.0530400               0.0608800              -0.2793400
           316              -0.0530400               0.0707100              -0.2707100
           317              -0.0663000               0.0500000              -0.2866000
           318              -0.0663000               0.0608800              -0.2793400
           319              -0.0530400               0.0500000              -0.2866000
           320              -0.0530400               0.0608800              -0.2793400
           321              -0.0663000               0.0382700              -0.2923900
           322              -0.0663000               0.0500000              -0.2866000
           323              -0.0530400               0.0382700              -0.2923900
           324              -0.0530400               0.0500000              -0.2866000
           325              -0.0663000               0.0258800              -0.2965900
           326              -0.0663000               0.0382700              -0.2923900
           327              -0.0530400               0.0258800              -0.2965900
           328              -0.0530400               0.0382700              -0.2923900
           329              -0.0663000               0.0130500              -0.2991400
           330              -0.0663000               0.0258800              -0.2965900
           331              -0.0530400               0.0130500              -0.2991400
           332              -0.0530400               0.0258800              -0.2965900
           333              -0.0663000               0.0000000              -0.3000000
           334              -0.0663000               0.0130500              -0.2991400
           335              -0.0530400               0.0000000              -0.3000000
           336              -0.0530400               0.0130500              -0.2991400
           337              -0.0663000               0.0130500              -0.1008600
           338              -0.0663000               0.0000000              -0.1000000
           339              -0.0530400               0.0130500              -0.1008600
           340              -0.0530400               0.0000000              -0.1000000
           341              -0.0663000               0.0258800              -0.1034100
           342              -0.0663000               0.0130500              -0.1008600
           343              -0.0530400               0.0258800              -0.1034100
           344              -0.0530400               0.0130500              -0.1008600
           345              -0.0663000               0.0382700              -0.1076100
           346              -0.0663000               0.0258800              -0.1034100
           347              -0.0530400               0.0382700              -0.1076100
           348              -0.0530400               0.0258800              -0.1034100
           349              -0.0663000               0.0500000              -0.1134000
           350              -0.0663000               0.0382700              -0.1076100
           351              -0.0530400               0.0500000              -0.1134000
           352              -0.0530400               0.0382700              -0.1076100
           353              -0.0663000               0.0608800              -0.1206600
           354              -0.0663000               0.0500000              -0.1134000
           355              -0.0530400               0.0608800              -0.1206600
           356              -0.0530400               0.0500000              -0.1134000
           357              -0.0663000               0.0707100              -0.1292900
           358              -0.0663000               0.0608800              -0.1206600
           359              -0.0530400               0.0707100              -0.1292900
           360              -0.0530400               0.0608800              -0.1206600
           361              -0.0663000               0.0793400              -0.1391200
           362              -0.0663000               0.0707100              -0.1292900
           363              -0.0530400               0.0793400              -0.1391200
           364              -0.0530400               0.0707100              -0.1292900
           365              -0.0663000               0.0866000              -0.1500000
           366              -0.0663000               0.0793400              -0.1391200
           367              -0.0530400               0.0866000              -0.1500000
           368              -0.0530400               0.0793400              -0.1391200
           369              -0.0663000               0.0923900              -0.1617300
           370              -0.0663000               0.0866000              -0.1500000
           371              -0.0530400               0.0923900              -0.1617300
           372              -0.0530400               0.0866000              -0.1500000
           373              -0.0663000               0.0965900              -0.1741200
           374              -0.0663000               0.0923900              -0.1617300
           375              -0.0530400               0.0965900              -0.1741200
           376              -0.0530400               0.0923900              -0.1617300
           377              -0.0663000               0.0991400              -0.1869500
           378              -0.0663000               0.0965900              -0.1741200
           379              -0.0530400               0.0991400              -0.1869500
           380              -0.0530400               0.0965900              -0.1741200
           381              -0.0663000               0.1000000              -0.2000000
           382              -0.0663000               0.0991400              -0.1869500
           383              -0.0530400               0.1000000              -0.2000000
           384              -0.0530400               0.0991400              -0.1869500
           385              -0.0795700               0.0991400              -0.2130500
           386              -0.0795700               0.1000000              -0.2000000
           387              -0.0663000               0.0991400              -0.2130500
           388              -0.0663000               0.1000000              -0.2000000
           389              -0.0795700               0.0965900              -0.2258800
           390              -0.0795700               0.0991400              -0.2130500
           391              -0.0663000               0.0965900              -0.2258800
           392              -0.0663000               0.0991400              -0.2130500
           393              -0.0795700               0.0923900              -0.2382700
           394              -0.0795700               0.0965900              -0.2258800
           395              -0.0663000               0.0923900              -0.2382700
           396              -0.0663000               0.0965900              -0.2258800
           397              -0.0795700               0.0866000              -0.2500000
           398              -0.0795700               0.0923900              -0.2382700
           399              -0.0663000               0.0866000              -0.2500000
           400              -0.0663000               0.0923900              -0.2382700
           401              -0.0795700               0.0793400              -0.2608800
           402              -0.0795700               0.0866000              -0.2500000
           403              -0.0663000               0.0793400              -0.2608800
           404              -0.0663000               0.0866000              -0.2500000
           405              -0.0795700               0.0707100              -0.2707100
           406              -0.0795700               0.0793400              -0.2608800
           407              -0.0663000               0.0707100              -0.2707100
           408              -0.0663000               0.0793400              -0.2608800
           409              -0.0795700               0.0608800              -0.2793400
           410              -0.0795700               0.0707100              -0.2707100
           411              -0.0663000               0.0608800              -0.2793400
           412              -0.0663000               0.0707100              -0.2707100
           413              -0.0795700               0.0500000              -0.2866000
           414              -0.0795700               0.0608800              -0.2793400
           415              -0.0663000               0.0500000              -0.2866000
           416              -0.0663000               0.0608800              -0.2793400
           417              -0.0795700               0.0382700              -0.2923900
           418              -0.0795700               0.0500000              -0.2866000
           419              -0.0663000               0.0382700              -0.2923900
           420              -0.0663000               0.0500000              -0.2866000
           421              -0.0795700               0.0258800              -0.2965900
           422              -0.0795700               0.0382700              -0.2923900
           423              -0.0663000               0.0258800              -0.2965900
           424              -0.0663000               0.0382700              -0.2923900
           425              -0.0795700               0.0130500              -0.2991400
           426              -0.0795700               0.0258800              -0.2965900
           427              -0.0663000               0.0130500              -0.2991400
           428              -0.0663000               0.0258800              -0.2965900
           429              -0.0795700               0.0000000              -0.3000000
           430              -0.0795700               0.0130500              -0.2991400
           431              -0.0663000               0.0000000              -0.3000000
           432              -0.0663000               0.0130500              -0.2991400
           433              -0.0795700               0.0130500              -0.1008600
           434              -0.0795700               0.0000000              -0.1000000
           435              -0.0663000               0.0130500              -0.1008600
           436              -0.0663000               0.0000000              -0.1000000
           437              -0.0795700               0.0258800              -0.1034100
           438              -0.0795700               0.0130500              -0.1008600
           439              -0.0663000               0.0258800              -0.1034100
           440              -0.0663000               0.0130500              -0.1008600
           441              -0.0795700               0.0382700              -0.1076100
           442              -0.0795700               0.0258800              -0.1034100
           443              -0.0663000               0.0382700              -0.1076100
           444              -0.0663000               0.0258800              -0.1034100
           445              -0.0795700               0.0500000              -0.1134000
           446              -0.0795700               0.0382700              -0.1076100
           447              -0.0663000               0.0500000              -0.1134000
           448              -0.0663000               0.0382700              -0.1076100
           449              -0.0795700               0.0608800              -0.1206600
           450              -0.0795700               0.0500000              -0.1134000
           451              -0.0663000               0.0608800              -0.1206600
           452              -0.0663000               0.0500000              -0.1134000
           453              -0.0795700               0.0707100              -0.1292900
           454              -0.0795700               0.0608800              -0.1206600
           455              -0.0663000               0.0707100              -0.1292900
           456              -0.0663000               0.0608800              -0.1206600
           457              -0.0795700               0.0793400              -0.1391200
           458              -0.0795700               0.0707100              -0.1292900
           459              -0.0663000               0.0793400              -0.1391200
           460              -0.0663000               0.0707100              -0.1292900
           461              -0.0795700               0.0866000              -0.1500000
           462              -0.0795700               0.0793400              -0.1391200
           463              -0.0663000               0.0866000              -0.1500000
           464              -0.0663000               0.0793400              -0.1391200
           465              -0.0795700               0.0923900              -0.1617300
           466              -0.0795700               0.0866000              -0.1500000
           467              -0.0663000               0.0923900              -0.1617300
           468              -0.0663000               0.0866000              -0.1500000
           469              -0.0795700               0.0965900              -0.1741200
           470              -0.0795700               0.0923900              -0.1617300
           471              -0.0663000               0.0965900              -0.1741200
           472              -0.0663000               0.0923900              -0.1617300
           473              -0.0795700               0.0991400              -0.1869500
           474              -0.0795700               0.0965900              -0.1741200
           475              -0.0663000               0.0991400              -0.1869500
           476              -0.0663000               0.0965900              -0.1741200
           477              -0.0795700               0.1000000              -0.2000000
           478              -0.0795700               0.0991400              -0.1869500
           479              -0.0663000               0.1000000              -0.2000000
           480              -0.0663000               0.0991400              -0.1869500
           481              -0.0928300               0.0991400              -0.2130500
           482              -0.0928300               0.1000000              -0.2000000
           483              -0.0795700               0.0991400              -0.2130500
           484              -0.0795700               0.1000000              -0.2000000
           485              -0.0928300               0.0965900              -0.2258800
           486              -0.0928300               0.0991400              -0.2130500
           487              -0.0795700               0.0965900              -0.2258800
           488              -0.0795700               0.0991400              -0.2130500
           489              -0.0928300               0.0923900              -0.2382700
           490              -0.0928300               0.0965900              -0.2258800
           491              -0.0795700               0.0923900              -0.2382700
           492              -0.0795700               0.0965900              -0.2258800
           493              -0.0928300               0.0866000              -0.2500000
           494              -0.0928300               0.0923900              -0.2382700
           495              -0.0795700               0.0866000              -0.2500000
           496              -0.0795700               0.0923900              -0.2382700
           497              -0.0928300               0.0793400              -0.2608800
           498              -0.0928300               0.0866000              -0.2500000
           499              -0.0795700               0.0793400              -0.2608800
           500              -0.0795700               0.0866000              -0.2500000
           501              -0.0928300               0.0707100              -0.2707100
           502              -0.0928300               0.0793400              -0.2608800
           503              -0.0795700               0.0707100              -0.2707100
           504              -0.0795700               0.0793400              -0.2608800
           505              -0.0928300               0.0608800              -0.2793400
           506              -0.0928300               0.0707100              -0.2707100
           507              -0.0795700               0.0608800              -0.2793400
           508              -0.0795700               0.0707100              -0.2707100
           509              -0.0928300               0.0500000              -0.2866000
           510              -0.0928300               0.0608800              -0.2793400
           511              -0.0795700               0.0500000              -0.2866000
           512              -0.0795700               0.0608800              -0.2793400
           513              -0.0928300               0.0382700              -0.2923900
           514              -0.0928300               0.0500000              -0.2866000
           515              -0.0795700               0.0382700              -0.2923900
           516              -0.0795700               0.0500000              -0.2866000
           517              -0.0928300               0.0258800              -0.2965900
           518              -0.0928300               0.0382700              -0.2923900
