  2   1
    93  0.8191520E+01  0.5735764E+01 -0.1000000E+01
    94  0.8191520E+01  0.5735764E+01 -0.5000000E+00
    95  0.8191520E+01  0.5735764E+01  0.0000000E+00
    96  0.8425886E+01  0.5367882E+01 -0.2000000E+01
    97  0.8425886E+01  0.5367882E+01 -0.1500000E+01
    98  0.8425886E+01  0.5367882E+01 -0.1000000E+01
    99  0.8425886E+01  0.5367882E+01 -0.5000000E+00
   100  0.8425886E+01  0.5367882E+01  0.0000000E+00
   101  0.8660254E+01  0.5000000E+01 -0.2000000E+01
   102  0.8660254E+01  0.5000000E+01 -0.1500000E+01
   103  0.8660254E+01  0.5000000E+01 -0.1000000E+01
   104  0.8660254E+01  0.5000000E+01 -0.5000000E+00
   105  0.8660254E+01  0.5000000E+01  0.0000000E+00
   106  0.7660444E+01  0.6427876E+01 -0.2000000E+01
   107  0.7660444E+01  0.6427876E+01 -0.1500000E+01
   108  0.7660444E+01  0.6427876E+01 -0.1000000E+01
   109  0.7660444E+01  0.6427876E+01 -0.5000000E+00
   110  0.7660444E+01  0.6427876E+01  0.0000000E+00
   111  0.7925982E+01  0.6081820E+01 -0.2000000E+01
   112  0.7925982E+01  0.6081820E+01 -0.1500000E+01
   113  0.7925982E+01  0.6081820E+01 -0.1000000E+01
   114  0.7925982E+01  0.6081820E+01 -0.5000000E+00
   115  0.7925982E+01  0.6081820E+01  0.0000000E+00
   116  0.8191520E+01  0.5735764E+01 -0.2000000E+01
   117  0.8191520E+01  0.5735764E+01 -0.1500000E+01
   118  0.8191520E+01  0.5735764E+01 -0.1000000E+01
   119  0.8191520E+01  0.5735764E+01 -0.5000000E+00
   120  0.8191520E+01  0.5735764E+01  0.0000000E+00
   121  0.7071068E+01  0.7071068E+01 -0.2000000E+01
   122  0.7071068E+01  0.7071068E+01 -0.1500000E+01
   123  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   124  0.7071068E+01  0.7071068E+01 -0.5000000E+00
   125  0.7071068E+01  0.7071068E+01  0.0000000E+00
   126  0.7365756E+01  0.6749472E+01 -0.2000000E+01
   127  0.7365756E+01  0.6749472E+01 -0.1500000E+01
   128  0.7365756E+01  0.6749472E+01 -0.1000000E+01
   129  0.7365756E+01  0.6749472E+01 -0.5000000E+00
   130  0.7365756E+01  0.6749472E+01  0.0000000E+00
   131  0.7660444E+01  0.6427876E+01 -0.2000000E+01
   132  0.7660444E+01  0.6427876E+01 -0.1500000E+01
   133  0.7660444E+01  0.6427876E+01 -0.1000000E+01
   134  0.7660444E+01  0.6427876E+01 -0.5000000E+00
   135  0.7660444E+01  0.6427876E+01  0.0000000E+00
   136  0.6427876E+01  0.7660444E+01 -0.2000000E+01
   137  0.6427876E+01  0.7660444E+01 -0.1500000E+01
   138  0.6427876E+01  0.7660444E+01 -0.1000000E+01
   139  0.6427876E+01  0.7660444E+01 -0.5000000E+00
   140  0.6427876E+01  0.7660444E+01  0.0000000E+00
   141  0.6749472E+01  0.7365756E+01 -0.2000000E+01
   142  0.6749472E+01  0.7365756E+01 -0.1500000E+01
   143  0.6749472E+01  0.7365756E+01 -0.1000000E+01
   144  0.6749472E+01  0.7365756E+01 -0.5000000E+00
   145  0.6749472E+01  0.7365756E+01  0.0000000E+00
   146  0.7071068E+01  0.7071068E+01 -0.2000000E+01
   147  0.7071068E+01  0.7071068E+01 -0.1500000E+01
   148  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   149  0.7071068E+01  0.7071068E+01 -0.5000000E+00
   150  0.7071068E+01  0.7071068E+01  0.0000000E+00
   151  0.5735764E+01  0.8191520E+01 -0.2000000E+01
   152  0.5735764E+01  0.8191520E+01 -0.1500000E+01
   153  0.5735764E+01  0.8191520E+01 -0.1000000E+01
   154  0.5735764E+01  0.8191520E+01 -0.5000000E+00
   155  0.5735764E+01  0.8191520E+01  0.0000000E+00
   156  0.6081820E+01  0.7925982E+01 -0.2000000E+01
   157  0.6081820E+01  0.7925982E+01 -0.1500000E+01
   158  0.6081820E+01  0.7925982E+01 -0.1000000E+01
   159  0.6081820E+01  0.7925982E+01 -0.5000000E+00
   160  0.6081820E+01  0.7925982E+01  0.0000000E+00
   161  0.6427876E+01  0.7660444E+01 -0.2000000E+01
   162  0.6427876E+01  0.7660444E+01 -0.1500000E+01
   163  0.6427876E+01  0.7660444E+01 -0.1000000E+01
   164  0.6427876E+01  0.7660444E+01 -0.5000000E+00
   165  0.6427876E+01  0.7660444E+01  0.0000000E+00
   166  0.5000000E+01  0.8660254E+01 -0.2000000E+01
   167  0.5000000E+01  0.8660254E+01 -0.1500000E+01
   168  0.5000000E+01  0.8660254E+01 -0.1000000E+01
   169  0.5000000E+01  0.8660254E+01 -0.5000000E+00
   170  0.5000000E+01  0.8660254E+01  0.0000000E+00
   171  0.5367882E+01  0.8425886E+01 -0.2000000E+01
   172  0.5367882E+01  0.8425886E+01 -0.1500000E+01
   173  0.5367882E+01  0.8425886E+01 -0.1000000E+01
   174  0.5367882E+01  0.8425886E+01 -0.5000000E+00
   175  0.5367882E+01  0.8425886E+01  0.0000000E+00
   176  0.5735764E+01  0.8191520E+01 -0.2000000E+01
   177  0.5735764E+01  0.8191520E+01 -0.1500000E+01
   178  0.5735764E+01  0.8191520E+01 -0.1000000E+01
   179  0.5735764E+01  0.8191520E+01 -0.5000000E+00
   180  0.5735764E+01  0.8191520E+01  0.0000000E+00
   181  0.4226183E+01  0.9063078E+01 -0.2000000E+01
   182  0.4226183E+01  0.9063078E+01 -0.1500000E+01
   183  0.4226183E+01  0.9063078E+01 -0.1000000E+01
   184  0.4226183E+01  0.9063078E+01 -0.5000000E+00
   185  0.4226183E+01  0.9063078E+01  0.0000000E+00
   186  0.4613091E+01  0.8861666E+01 -0.2000000E+01
   187  0.4613091E+01  0.8861666E+01 -0.1500000E+01
   188  0.4613091E+01  0.8861666E+01 -0.1000000E+01
   189  0.4613091E+01  0.8861666E+01 -0.5000000E+00
   190  0.4613091E+01  0.8861666E+01  0.0000000E+00
   191  0.5000000E+01  0.8660254E+01 -0.2000000E+01
   192  0.5000000E+01  0.8660254E+01 -0.1500000E+01
   193  0.5000000E+01  0.8660254E+01 -0.1000000E+01
   194  0.5000000E+01  0.8660254E+01 -0.5000000E+00
   195  0.5000000E+01  0.8660254E+01  0.0000000E+00
   196  0.3420201E+01  0.9396926E+01 -0.2000000E+01
   197  0.3420201E+01  0.9396926E+01 -0.1500000E+01
   198  0.3420201E+01  0.9396926E+01 -0.1000000E+01
   199  0.3420201E+01  0.9396926E+01 -0.5000000E+00
   200  0.3420201E+01  0.9396926E+01  0.0000000E+00
   201  0.3823192E+01  0.9230001E+01 -0.2000000E+01
   202  0.3823192E+01  0.9230001E+01 -0.1500000E+01
   203  0.3823192E+01  0.9230001E+01 -0.1000000E+01
   204  0.3823192E+01  0.9230001E+01 -0.5000000E+00
   205  0.3823192E+01  0.9230001E+01  0.0000000E+00
   206  0.4226183E+01  0.9063078E+01 -0.2000000E+01
   207  0.4226183E+01  0.9063078E+01 -0.1500000E+01
   208  0.4226183E+01  0.9063078E+01 -0.1000000E+01
   209  0.4226183E+01  0.9063078E+01 -0.5000000E+00
   210  0.4226183E+01  0.9063078E+01  0.0000000E+00
   211  0.2588190E+01  0.9659258E+01 -0.2000000E+01
   212  0.2588190E+01  0.9659258E+01 -0.1500000E+01
   213  0.2588190E+01  0.9659258E+01 -0.1000000E+01
   214  0.2588190E+01  0.9659258E+01 -0.5000000E+00
   215  0.2588190E+01  0.9659258E+01  0.0000000E+00
   216  0.3004196E+01  0.9528091E+01 -0.2000000E+01
   217  0.3004196E+01  0.9528091E+01 -0.1500000E+01
   218  0.3004196E+01  0.9528091E+01 -0.1000000E+01
   219  0.3004196E+01  0.9528091E+01 -0.5000000E+00
   220  0.3004196E+01  0.9528091E+01  0.0000000E+00
   221  0.3420201E+01  0.9396926E+01 -0.2000000E+01
   222  0.3420201E+01  0.9396926E+01 -0.1500000E+01
   223  0.3420201E+01  0.9396926E+01 -0.1000000E+01
   224  0.3420201E+01  0.9396926E+01 -0.5000000E+00
   225  0.3420201E+01  0.9396926E+01  0.0000000E+00
   226  0.1736482E+01  0.9848078E+01 -0.2000000E+01
   227  0.1736482E+01  0.9848078E+01 -0.1500000E+01
   228  0.1736482E+01  0.9848078E+01 -0.1000000E+01
   229  0.1736482E+01  0.9848078E+01 -0.5000000E+00
   230  0.1736482E+01  0.9848078E+01  0.0000000E+00
   231  0.2162336E+01  0.9753668E+01 -0.2000000E+01
   232  0.2162336E+01  0.9753668E+01 -0.1500000E+01
   233  0.2162336E+01  0.9753668E+01 -0.1000000E+01
   234  0.2162336E+01  0.9753668E+01 -0.5000000E+00
   235  0.2162336E+01  0.9753668E+01  0.0000000E+00
   236  0.2588190E+01  0.9659258E+01 -0.2000000E+01
   237  0.2588190E+01  0.9659258E+01 -0.1500000E+01
   238  0.2588190E+01  0.9659258E+01 -0.1000000E+01
   239  0.2588190E+01  0.9659258E+01 -0.5000000E+00
   240  0.2588190E+01  0.9659258E+01  0.0000000E+00
   241  0.8715574E+00  0.9961947E+01 -0.2000000E+01
   242  0.8715574E+00  0.9961947E+01 -0.1500000E+01
   243  0.8715574E+00  0.9961947E+01 -0.1000000E+01
   244  0.8715574E+00  0.9961947E+01 -0.5000000E+00
   245  0.8715574E+00  0.9961947E+01  0.0000000E+00
   246  0.1304020E+01  0.9905012E+01 -0.2000000E+01
   247  0.1304020E+01  0.9905012E+01 -0.1500000E+01
   248  0.1304020E+01  0.9905012E+01 -0.1000000E+01
   249  0.1304020E+01  0.9905012E+01 -0.5000000E+00
   250  0.1304020E+01  0.9905012E+01  0.0000000E+00
   251  0.1736482E+01  0.9848078E+01 -0.2000000E+01
   252  0.1736482E+01  0.9848078E+01 -0.1500000E+01
   253  0.1736482E+01  0.9848078E+01 -0.1000000E+01
   254  0.1736482E+01  0.9848078E+01 -0.5000000E+00
   255  0.1736482E+01  0.9848078E+01  0.0000000E+00
   256  0.0000000E+00  0.1000000E+02 -0.2000000E+01
   257  0.0000000E+00  0.1000000E+02 -0.1500000E+01
   258  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   259  0.0000000E+00  0.1000000E+02 -0.5000000E+00
   260  0.0000000E+00  0.1000000E+02  0.0000000E+00
   261  0.4357787E+00  0.9980974E+01 -0.2000000E+01
   262  0.4357787E+00  0.9980974E+01 -0.1500000E+01
   263  0.4357787E+00  0.9980974E+01 -0.1000000E+01
   264  0.4357787E+00  0.9980974E+01 -0.5000000E+00
   265  0.4357787E+00  0.9980974E+01  0.0000000E+00
   266  0.8715574E+00  0.9961947E+01 -0.2000000E+01
   267  0.8715574E+00  0.9961947E+01 -0.1500000E+01
   268  0.8715574E+00  0.9961947E+01 -0.1000000E+01
   269  0.8715574E+00  0.9961947E+01 -0.5000000E+00
   270  0.8715574E+00  0.9961947E+01  0.0000000E+00
   271 -0.8715574E+00  0.9961947E+01 -0.2000000E+01
   272 -0.8715574E+00  0.9961947E+01 -0.1500000E+01
   273 -0.8715574E+00  0.9961947E+01 -0.1000000E+01
   274 -0.8715574E+00  0.9961947E+01 -0.5000000E+00
   275 -0.8715574E+00  0.9961947E+01  0.0000000E+00
   276 -0.4357787E+00  0.9980974E+01 -0.2000000E+01
   277 -0.4357787E+00  0.9980974E+01 -0.1500000E+01
   278 -0.4357787E+00  0.9980974E+01 -0.1000000E+01
   279 -0.4357787E+00  0.9980974E+01 -0.5000000E+00
   280 -0.4357787E+00  0.9980974E+01  0.0000000E+00
   281  0.0000000E+00  0.1000000E+02 -0.2000000E+01
   282  0.0000000E+00  0.1000000E+02 -0.1500000E+01
   283  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   284  0.0000000E+00  0.1000000E+02 -0.5000000E+00
   285  0.0000000E+00  0.1000000E+02  0.0000000E+00
   286 -0.1736482E+01  0.9848078E+01 -0.2000000E+01
   287 -0.1736482E+01  0.9848078E+01 -0.1500000E+01
   288 -0.1736482E+01  0.9848078E+01 -0.1000000E+01
   289 -0.1736482E+01  0.9848078E+01 -0.5000000E+00
   290 -0.1736482E+01  0.9848078E+01  0.0000000E+00
   291 -0.1304020E+01  0.9905012E+01 -0.2000000E+01
   292 -0.1304020E+01  0.9905012E+01 -0.1500000E+01
   293 -0.1304020E+01  0.9905012E+01 -0.1000000E+01
   294 -0.1304020E+01  0.9905012E+01 -0.5000000E+00
   295 -0.1304020E+01  0.9905012E+01  0.0000000E+00
   296 -0.8715574E+00  0.9961947E+01 -0.2000000E+01
   297 -0.8715574E+00  0.9961947E+01 -0.1500000E+01
   298 -0.8715574E+00  0.9961947E+01 -0.1000000E+01
   299 -0.8715574E+00  0.9961947E+01 -0.5000000E+00
   300 -0.8715574E+00  0.9961947E+01  0.0000000E+00
   301 -0.2588190E+01  0.9659258E+01 -0.2000000E+01
   302 -0.2588190E+01  0.9659258E+01 -0.1500000E+01
   303 -0.2588190E+01  0.9659258E+01 -0.1000000E+01
   304 -0.2588190E+01  0.9659258E+01 -0.5000000E+00
   305 -0.2588190E+01  0.9659258E+01  0.0000000E+00
   306 -0.2162336E+01  0.9753668E+01 -0.2000000E+01
   307 -0.2162336E+01  0.9753668E+01 -0.1500000E+01
   308 -0.2162336E+01  0.9753668E+01 -0.1000000E+01
   309 -0.2162336E+01  0.9753668E+01 -0.5000000E+00
   310 -0.2162336E+01  0.9753668E+01  0.0000000E+00
   311 -0.1736482E+01  0.9848078E+01 -0.2000000E+01
   312 -0.1736482E+01  0.9848078E+01 -0.1500000E+01
   313 -0.1736482E+01  0.9848078E+01 -0.1000000E+01
   314 -0.1736482E+01  0.9848078E+01 -0.5000000E+00
   315 -0.1736482E+01  0.9848078E+01  0.0000000E+00
   316 -0.3420201E+01  0.9396926E+01 -0.2000000E+01
   317 -0.3420201E+01  0.9396926E+01 -0.1500000E+01
   318 -0.3420201E+01  0.9396926E+01 -0.1000000E+01
   319 -0.3420201E+01  0.9396926E+01 -0.5000000E+00
   320 -0.3420201E+01  0.9396926E+01  0.0000000E+00
   321 -0.3004196E+01  0.9528091E+01 -0.2000000E+01
   322 -0.3004196E+01  0.9528091E+01 -0.1500000E+01
   323 -0.3004196E+01  0.9528091E+01 -0.1000000E+01
   324 -0.3004196E+01  0.9528091E+01 -0.5000000E+00
   325 -0.3004196E+01  0.9528091E+01  0.0000000E+00
   326 -0.2588190E+01  0.9659258E+01 -0.2000000E+01
   327 -0.2588190E+01  0.9659258E+01 -0.1500000E+01
   328 -0.2588190E+01  0.9659258E+01 -0.1000000E+01
   329 -0.2588190E+01  0.9659258E+01 -0.5000000E+00
   330 -0.2588190E+01  0.9659258E+01  0.0000000E+00
   331 -0.4226183E+01  0.9063078E+01 -0.2000000E+01
   332 -0.4226183E+01  0.9063078E+01 -0.1500000E+01
   333 -0.4226183E+01  0.9063078E+01 -0.1000000E+01
   334 -0.4226183E+01  0.9063078E+01 -0.5000000E+00
   335 -0.4226183E+01  0.9063078E+01  0.0000000E+00
   336 -0.3823192E+01  0.9230001E+01 -0.2000000E+01
   337 -0.3823192E+01  0.9230001E+01 -0.1500000E+01
   338 -0.3823192E+01  0.9230001E+01 -0.1000000E+01
   339 -0.3823192E+01  0.9230001E+01 -0.5000000E+00
   340 -0.3823192E+01  0.9230001E+01  0.0000000E+00
   341 -0.3420201E+01  0.9396926E+01 -0.2000000E+01
   342 -0.3420201E+01  0.9396926E+01 -0.1500000E+01
   343 -0.3420201E+01  0.9396926E+01 -0.1000000E+01
   344 -0.3420201E+01  0.9396926E+01 -0.5000000E+00
   345 -0.3420201E+01  0.9396926E+01  0.0000000E+00
   346 -0.5000000E+01  0.8660254E+01 -0.2000000E+01
   347 -0.5000000E+01  0.8660254E+01 -0.1500000E+01
   348 -0.5000000E+01  0.8660254E+01 -0.1000000E+01
   349 -0.5000000E+01  0.8660254E+01 -0.5000000E+00
   350 -0.5000000E+01  0.8660254E+01  0.0000000E+00
   351 -0.4613091E+01  0.8861666E+01 -0.2000000E+01
   352 -0.4613091E+01  0.8861666E+01 -0.1500000E+01
   353 -0.4613091E+01  0.8861666E+01 -0.1000000E+01
   354 -0.4613091E+01  0.8861666E+01 -0.5000000E+00
   355 -0.4613091E+01  0.8861666E+01  0.0000000E+00
   356 -0.4226183E+01  0.9063078E+01 -0.2000000E+01
   357 -0.4226183E+01  0.9063078E+01 -0.1500000E+01
   358 -0.4226183E+01  0.9063078E+01 -0.1000000E+01
   359 -0.4226183E+01  0.9063078E+01 -0.5000000E+00
   360 -0.4226183E+01  0.9063078E+01  0.0000000E+00
   361 -0.5735764E+01  0.8191520E+01 -0.2000000E+01
   362 -0.5735764E+01  0.8191520E+01 -0.1500000E+01
   363 -0.5735764E+01  0.8191520E+01 -0.1000000E+01
   364 -0.5735764E+01  0.8191520E+01 -0.5000000E+00
   365 -0.5735764E+01  0.8191520E+01  0.0000000E+00
   366 -0.5367882E+01  0.8425886E+01 -0.2000000E+01
   367 -0.5367882E+01  0.8425886E+01 -0.1500000E+01
   368 -0.5367882E+01  0.8425886E+01 -0.1000000E+01
   369 -0.5367882E+01  0.8425886E+01 -0.5000000E+00
   370 -0.5367882E+01  0.8425886E+01  0.0000000E+00
   371 -0.5000000E+01  0.8660254E+01 -0.2000000E+01
   372 -0.5000000E+01  0.8660254E+01 -0.1500000E+01
   373 -0.5000000E+01  0.8660254E+01 -0.1000000E+01
   374 -0.5000000E+01  0.8660254E+01 -0.5000000E+00
   375 -0.5000000E+01  0.8660254E+01  0.0000000E+00
   376 -0.6427876E+01  0.7660444E+01 -0.2000000E+01
   377 -0.6427876E+01  0.7660444E+01 -0.1500000E+01
   378 -0.6427876E+01  0.7660444E+01 -0.1000000E+01
   379 -0.6427876E+01  0.7660444E+01 -0.5000000E+00
   380 -0.6427876E+01  0.7660444E+01  0.0000000E+00
   381 -0.6081820E+01  0.7925982E+01 -0.2000000E+01
   382 -0.6081820E+01  0.7925982E+01 -0.1500000E+01
   383 -0.6081820E+01  0.7925982E+01 -0.1000000E+01
   384 -0.6081820E+01  0.7925982E+01 -0.5000000E+00
   385 -0.6081820E+01  0.7925982E+01  0.0000000E+00
   386 -0.5735764E+01  0.8191520E+01 -0.2000000E+01
   387 -0.5735764E+01  0.8191520E+01 -0.1500000E+01
   388 -0.5735764E+01  0.8191520E+01 -0.1000000E+01
   389 -0.5735764E+01  0.8191520E+01 -0.5000000E+00
   390 -0.5735764E+01  0.8191520E+01  0.0000000E+00
   391 -0.7071068E+01  0.7071068E+01 -0.2000000E+01
   392 -0.7071068E+01  0.7071068E+01 -0.1500000E+01
   393 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
   394 -0.7071068E+01  0.7071068E+01 -0.5000000E+00
   395 -0.7071068E+01  0.7071068E+01  0.0000000E+00
   396 -0.6749472E+01  0.7365756E+01 -0.2000000E+01
   397 -0.6749472E+01  0.7365756E+01 -0.1500000E+01
   398 -0.6749472E+01  0.7365756E+01 -0.1000000E+01
   399 -0.6749472E+01  0.7365756E+01 -0.5000000E+00
   400 -0.6749472E+01  0.7365756E+01  0.0000000E+00
   401 -0.6427876E+01  0.7660444E+01 -0.2000000E+01
   402 -0.6427876E+01  0.7660444E+01 -0.1500000E+01
   403 -0.6427876E+01  0.7660444E+01 -0.1000000E+01
   404 -0.6427876E+01  0.7660444E+01 -0.5000000E+00
   405 -0.6427876E+01  0.7660444E+01  0.0000000E+00
   406 -0.7660444E+01  0.6427876E+01 -0.2000000E+01
   407 -0.7660444E+01  0.6427876E+01 -0.1500000E+01
   408 -0.7660444E+01  0.6427876E+01 -0.1000000E+01
   409 -0.7660444E+01  0.6427876E+01 -0.5000000E+00
   410 -0.7660444E+01  0.6427876E+01  0.0000000E+00
   411 -0.7365756E+01  0.6749472E+01 -0.2000000E+01
   412 -0.7365756E+01  0.6749472E+01 -0.1500000E+01
   413 -0.7365756E+01  0.6749472E+01 -0.1000000E+01
   414 -0.7365756E+01  0.6749472E+01 -0.5000000E+00
   415 -0.7365756E+01  0.6749472E+01  0.0000000E+00
   416 -0.7071068E+01  0.7071068E+01 -0.2000000E+01
   417 -0.7071068E+01  0.7071068E+01 -0.1500000E+01
   418 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
   419 -0.7071068E+01  0.7071068E+01 -0.5000000E+00
   420 -0.7071068E+01  0.7071068E+01  0.0000000E+00
   421 -0.8191520E+01  0.5735764E+01 -0.2000000E+01
   422 -0.8191520E+01  0.5735764E+01 -0.1500000E+01
   423 -0.8191520E+01  0.5735764E+01 -0.1000000E+01
   424 -0.8191520E+01  0.5735764E+01 -0.5000000E+00
   425 -0.8191520E+01  0.5735764E+01  0.0000000E+00
   426 -0.7925982E+01  0.6081820E+01 -0.2000000E+01
   427 -0.7925982E+01  0.6081820E+01 -0.1500000E+01
   428 -0.7925982E+01  0.6081820E+01 -0.1000000E+01
   429 -0.7925982E+01  0.6081820E+01 -0.5000000E+00
   430 -0.7925982E+01  0.6081820E+01  0.0000000E+00
   431 -0.7660444E+01  0.6427876E+01 -0.2000000E+01
   432 -0.7660444E+01  0.6427876E+01 -0.1500000E+01
   433 -0.7660444E+01  0.6427876E+01 -0.1000000E+01
   434 -0.7660444E+01  0.6427876E+01 -0.5000000E+00
   435 -0.7660444E+01  0.6427876E+01  0.0000000E+00
   436 -0.8660254E+01  0.5000000E+01 -0.2000000E+01
   437 -0.8660254E+01  0.5000000E+01 -0.1500000E+01
   438 -0.8660254E+01  0.5000000E+01 -0.1000000E+01
   439 -0.8660254E+01  0.5000000E+01 -0.5000000E+00
   440 -0.8660254E+01  0.5000000E+01  0.0000000E+00
   441 -0.8425886E+01  0.5367882E+01 -0.2000000E+01
   442 -0.8425886E+01  0.5367882E+01 -0.1500000E+01
   443 -0.8425886E+01  0.5367882E+01 -0.1000000E+01
   444 -0.8425886E+01  0.5367882E+01 -0.5000000E+00
   445 -0.8425886E+01  0.5367882E+01  0.0000000E+00
   446 -0.8191520E+01  0.5735764E+01 -0.2000000E+01
   447 -0.8191520E+01  0.5735764E+01 -0.1500000E+01
   448 -0.8191520E+01  0.5735764E+01 -0.1000000E+01
