                    2          1
            50               9.3969259               3.4202011               0.0000000
            51               9.5280914               3.0041957              -2.0000000
            52               9.5280914               3.0041957              -1.5000000
            53               9.5280914               3.0041957              -1.0000000
            54               9.5280914               3.0041957              -0.5000000
            55               9.5280914               3.0041957               0.0000000
            56               9.6592579               2.5881901              -2.0000000
            57               9.6592579               2.5881901              -1.5000000
            58               9.6592579               2.5881901              -1.0000000
            59               9.6592579               2.5881901              -0.5000000
            60               9.6592579               2.5881901               0.0000000
            61               9.0630779               4.2261829              -2.0000000
            62               9.0630779               4.2261829              -1.5000000
            63               9.0630779               4.2261829              -1.0000000
            64               9.0630779               4.2261829              -0.5000000
            65               9.0630779               4.2261829               0.0000000
            66               9.2300014               3.8231921              -2.0000000
            67               9.2300014               3.8231921              -1.5000000
            68               9.2300014               3.8231921              -1.0000000
            69               9.2300014               3.8231921              -0.5000000
            70               9.2300014               3.8231921               0.0000000
            71               9.3969259               3.4202011              -2.0000000
            72               9.3969259               3.4202011              -1.5000000
            73               9.3969259               3.4202011              -1.0000000
            74               9.3969259               3.4202011              -0.5000000
            75               9.3969259               3.4202011               0.0000000
            76               8.6602535               5.0000000              -2.0000000
            77               8.6602535               5.0000000              -1.5000000
            78               8.6602535               5.0000000              -1.0000000
            79               8.6602535               5.0000000              -0.5000000
            80               8.6602535               5.0000000               0.0000000
            81               8.8616657               4.6130915              -2.0000000
            82               8.8616657               4.6130915              -1.5000000
            83               8.8616657               4.6130915              -1.0000000
            84               8.8616657               4.6130915              -0.5000000
            85               8.8616657               4.6130915               0.0000000
            86               9.0630779               4.2261829              -2.0000000
            87               9.0630779               4.2261829              -1.5000000
            88               9.0630779               4.2261829              -1.0000000
            89               9.0630779               4.2261829              -0.5000000
            90               9.0630779               4.2261829               0.0000000
            91               8.1915197               5.7357640              -2.0000000
            92               8.1915197               5.7357640              -1.5000000
            93               8.1915197               5.7357640              -1.0000000
            94               8.1915197               5.7357640              -0.5000000
            95               8.1915197               5.7357640               0.0000000
            96               8.4258862               5.3678818              -2.0000000
            97               8.4258862               5.3678818              -1.5000000
            98               8.4258862               5.3678818              -1.0000000
            99               8.4258862               5.3678818              -0.5000000
           100               8.4258862               5.3678818               0.0000000
           101               8.6602535               5.0000000              -2.0000000
           102               8.6602535               5.0000000              -1.5000000
           103               8.6602535               5.0000000              -1.0000000
           104               8.6602535               5.0000000              -0.5000000
           105               8.6602535               5.0000000               0.0000000
           106               7.6604438               6.4278760              -2.0000000
           107               7.6604438               6.4278760              -1.5000000
           108               7.6604438               6.4278760              -1.0000000
           109               7.6604438               6.4278760              -0.5000000
           110               7.6604438               6.4278760               0.0000000
           111               7.9259815               6.0818200              -2.0000000
           112               7.9259815               6.0818200              -1.5000000
           113               7.9259815               6.0818200              -1.0000000
           114               7.9259815               6.0818200              -0.5000000
           115               7.9259815               6.0818200               0.0000000
           116               8.1915197               5.7357640              -2.0000000
           117               8.1915197               5.7357640              -1.5000000
           118               8.1915197               5.7357640              -1.0000000
           119               8.1915197               5.7357640              -0.5000000
           120               8.1915197               5.7357640               0.0000000
           121               7.0710678               7.0710678              -2.0000000
           122               7.0710678               7.0710678              -1.5000000
           123               7.0710678               7.0710678              -1.0000000
           124               7.0710678               7.0710678              -0.5000000
           125               7.0710678               7.0710678               0.0000000
           126               7.3657560               6.7494717              -2.0000000
           127               7.3657560               6.7494717              -1.5000000
           128               7.3657560               6.7494717              -1.0000000
           129               7.3657560               6.7494717              -0.5000000
           130               7.3657560               6.7494717               0.0000000
           131               7.6604438               6.4278760              -2.0000000
           132               7.6604438               6.4278760              -1.5000000
           133               7.6604438               6.4278760              -1.0000000
           134               7.6604438               6.4278760              -0.5000000
           135               7.6604438               6.4278760               0.0000000
           136               6.4278760               7.6604438              -2.0000000
           137               6.4278760               7.6604438              -1.5000000
           138               6.4278760               7.6604438              -1.0000000
           139               6.4278760               7.6604438              -0.5000000
           140               6.4278760               7.6604438               0.0000000
           141               6.7494717               7.3657560              -2.0000000
           142               6.7494717               7.3657560              -1.5000000
           143               6.7494717               7.3657560              -1.0000000
           144               6.7494717               7.3657560              -0.5000000
           145               6.7494717               7.3657560               0.0000000
           146               7.0710678               7.0710678              -2.0000000
           147               7.0710678               7.0710678              -1.5000000
           148               7.0710678               7.0710678              -1.0000000
           149               7.0710678               7.0710678              -0.5000000
           150               7.0710678               7.0710678               0.0000000
           151               5.7357640               8.1915197              -2.0000000
           152               5.7357640               8.1915197              -1.5000000
           153               5.7357640               8.1915197              -1.0000000
           154               5.7357640               8.1915197              -0.5000000
           155               5.7357640               8.1915197               0.0000000
           156               6.0818200               7.9259815              -2.0000000
           157               6.0818200               7.9259815              -1.5000000
           158               6.0818200               7.9259815              -1.0000000
           159               6.0818200               7.9259815              -0.5000000
           160               6.0818200               7.9259815               0.0000000
           161               6.4278760               7.6604438              -2.0000000
           162               6.4278760               7.6604438              -1.5000000
           163               6.4278760               7.6604438              -1.0000000
           164               6.4278760               7.6604438              -0.5000000
           165               6.4278760               7.6604438               0.0000000
           166               5.0000000               8.6602535              -2.0000000
           167               5.0000000               8.6602535              -1.5000000
           168               5.0000000               8.6602535              -1.0000000
           169               5.0000000               8.6602535              -0.5000000
           170               5.0000000               8.6602535               0.0000000
           171               5.3678818               8.4258862              -2.0000000
           172               5.3678818               8.4258862              -1.5000000
           173               5.3678818               8.4258862              -1.0000000
           174               5.3678818               8.4258862              -0.5000000
           175               5.3678818               8.4258862               0.0000000
           176               5.7357640               8.1915197              -2.0000000
           177               5.7357640               8.1915197              -1.5000000
           178               5.7357640               8.1915197              -1.0000000
           179               5.7357640               8.1915197              -0.5000000
           180               5.7357640               8.1915197               0.0000000
           181               4.2261829               9.0630779              -2.0000000
           182               4.2261829               9.0630779              -1.5000000
           183               4.2261829               9.0630779              -1.0000000
           184               4.2261829               9.0630779              -0.5000000
           185               4.2261829               9.0630779               0.0000000
           186               4.6130915               8.8616657              -2.0000000
           187               4.6130915               8.8616657              -1.5000000
           188               4.6130915               8.8616657              -1.0000000
           189               4.6130915               8.8616657              -0.5000000
           190               4.6130915               8.8616657               0.0000000
           191               5.0000000               8.6602535              -2.0000000
           192               5.0000000               8.6602535              -1.5000000
           193               5.0000000               8.6602535              -1.0000000
           194               5.0000000               8.6602535              -0.5000000
           195               5.0000000               8.6602535               0.0000000
           196               3.4202011               9.3969259              -2.0000000
           197               3.4202011               9.3969259              -1.5000000
           198               3.4202011               9.3969259              -1.0000000
           199               3.4202011               9.3969259              -0.5000000
           200               3.4202011               9.3969259               0.0000000
           201               3.8231921               9.2300014              -2.0000000
           202               3.8231921               9.2300014              -1.5000000
           203               3.8231921               9.2300014              -1.0000000
           204               3.8231921               9.2300014              -0.5000000
           205               3.8231921               9.2300014               0.0000000
           206               4.2261829               9.0630779              -2.0000000
           207               4.2261829               9.0630779              -1.5000000
           208               4.2261829               9.0630779              -1.0000000
           209               4.2261829               9.0630779              -0.5000000
           210               4.2261829               9.0630779               0.0000000
           211               2.5881901               9.6592579              -2.0000000
           212               2.5881901               9.6592579              -1.5000000
           213               2.5881901               9.6592579              -1.0000000
           214               2.5881901               9.6592579              -0.5000000
           215               2.5881901               9.6592579               0.0000000
           216               3.0041957               9.5280914              -2.0000000
           217               3.0041957               9.5280914              -1.5000000
           218               3.0041957               9.5280914              -1.0000000
           219               3.0041957               9.5280914              -0.5000000
           220               3.0041957               9.5280914               0.0000000
           221               3.4202011               9.3969259              -2.0000000
           222               3.4202011               9.3969259              -1.5000000
           223               3.4202011               9.3969259              -1.0000000
           224               3.4202011               9.3969259              -0.5000000
           225               3.4202011               9.3969259               0.0000000
           226               1.7364820               9.8480778              -2.0000000
           227               1.7364820               9.8480778              -1.5000000
           228               1.7364820               9.8480778              -1.0000000
           229               1.7364820               9.8480778              -0.5000000
           230               1.7364820               9.8480778               0.0000000
           231               2.1623361               9.7536678              -2.0000000
           232               2.1623361               9.7536678              -1.5000000
           233               2.1623361               9.7536678              -1.0000000
           234               2.1623361               9.7536678              -0.5000000
           235               2.1623361               9.7536678               0.0000000
           236               2.5881901               9.6592579              -2.0000000
           237               2.5881901               9.6592579              -1.5000000
           238               2.5881901               9.6592579              -1.0000000
           239               2.5881901               9.6592579              -0.5000000
           240               2.5881901               9.6592579               0.0000000
           241               0.8715574               9.9619474              -2.0000000
           242               0.8715574               9.9619474              -1.5000000
           243               0.8715574               9.9619474              -1.0000000
           244               0.8715574               9.9619474              -0.5000000
           245               0.8715574               9.9619474               0.0000000
           246               1.3040197               9.9050121              -2.0000000
           247               1.3040197               9.9050121              -1.5000000
           248               1.3040197               9.9050121              -1.0000000
           249               1.3040197               9.9050121              -0.5000000
           250               1.3040197               9.9050121               0.0000000
           251               1.7364820               9.8480778              -2.0000000
           252               1.7364820               9.8480778              -1.5000000
           253               1.7364820               9.8480778              -1.0000000
           254               1.7364820               9.8480778              -0.5000000
           255               1.7364820               9.8480778               0.0000000
           256               0.0000000              10.0000000              -2.0000000
           257               0.0000000              10.0000000              -1.5000000
           258               0.0000000              10.0000000              -1.0000000
           259               0.0000000              10.0000000              -0.5000000
           260               0.0000000              10.0000000               0.0000000
           261               0.4357787               9.9809742              -2.0000000
           262               0.4357787               9.9809742              -1.5000000
           263               0.4357787               9.9809742              -1.0000000
           264               0.4357787               9.9809742              -0.5000000
           265               0.4357787               9.9809742               0.0000000
           266               0.8715574               9.9619474              -2.0000000
           267               0.8715574               9.9619474              -1.5000000
           268               0.8715574               9.9619474              -1.0000000
           269               0.8715574               9.9619474              -0.5000000
           270               0.8715574               9.9619474               0.0000000
           271              -0.8715574               9.9619474              -2.0000000
           272              -0.8715574               9.9619474              -1.5000000
           273              -0.8715574               9.9619474              -1.0000000
           274              -0.8715574               9.9619474              -0.5000000
           275              -0.8715574               9.9619474               0.0000000
           276              -0.4357787               9.9809742              -2.0000000
           277              -0.4357787               9.9809742              -1.5000000
           278              -0.4357787               9.9809742              -1.0000000
           279              -0.4357787               9.9809742              -0.5000000
           280              -0.4357787               9.9809742               0.0000000
           281               0.0000000              10.0000000              -2.0000000
           282               0.0000000              10.0000000              -1.5000000
           283               0.0000000              10.0000000              -1.0000000
           284               0.0000000              10.0000000              -0.5000000
           285               0.0000000              10.0000000               0.0000000
           286              -1.7364820               9.8480778              -2.0000000
           287              -1.7364820               9.8480778              -1.5000000
           288              -1.7364820               9.8480778              -1.0000000
           289              -1.7364820               9.8480778              -0.5000000
           290              -1.7364820               9.8480778               0.0000000
           291              -1.3040197               9.9050121              -2.0000000
           292              -1.3040197               9.9050121              -1.5000000
           293              -1.3040197               9.9050121              -1.0000000
           294              -1.3040197               9.9050121              -0.5000000
           295              -1.3040197               9.9050121               0.0000000
           296              -0.8715574               9.9619474              -2.0000000
           297              -0.8715574               9.9619474              -1.5000000
           298              -0.8715574               9.9619474              -1.0000000
           299              -0.8715574               9.9619474              -0.5000000
           300              -0.8715574               9.9619474               0.0000000
           301              -2.5881901               9.6592579              -2.0000000
           302              -2.5881901               9.6592579              -1.5000000
           303              -2.5881901               9.6592579              -1.0000000
           304              -2.5881901               9.6592579              -0.5000000
           305              -2.5881901               9.6592579               0.0000000
           306              -2.1623361               9.7536678              -2.0000000
           307              -2.1623361               9.7536678              -1.5000000
           308              -2.1623361               9.7536678              -1.0000000
           309              -2.1623361               9.7536678              -0.5000000
           310              -2.1623361               9.7536678               0.0000000
           311              -1.7364820               9.8480778              -2.0000000
           312              -1.7364820               9.8480778              -1.5000000
           313              -1.7364820               9.8480778              -1.0000000
           314              -1.7364820               9.8480778              -0.5000000
           315              -1.7364820               9.8480778               0.0000000
           316              -3.4202011               9.3969259              -2.0000000
           317              -3.4202011               9.3969259              -1.5000000
           318              -3.4202011               9.3969259              -1.0000000
           319              -3.4202011               9.3969259              -0.5000000
           320              -3.4202011               9.3969259               0.0000000
           321              -3.0041957               9.5280914              -2.0000000
           322              -3.0041957               9.5280914              -1.5000000
           323              -3.0041957               9.5280914              -1.0000000
           324              -3.0041957               9.5280914              -0.5000000
           325              -3.0041957               9.5280914               0.0000000
           326              -2.5881901               9.6592579              -2.0000000
           327              -2.5881901               9.6592579              -1.5000000
           328              -2.5881901               9.6592579              -1.0000000
           329              -2.5881901               9.6592579              -0.5000000
           330              -2.5881901               9.6592579               0.0000000
           331              -4.2261829               9.0630779              -2.0000000
           332              -4.2261829               9.0630779              -1.5000000
           333              -4.2261829               9.0630779              -1.0000000
           334              -4.2261829               9.0630779              -0.5000000
           335              -4.2261829               9.0630779               0.0000000
           336              -3.8231921               9.2300014              -2.0000000
           337              -3.8231921               9.2300014              -1.5000000
           338              -3.8231921               9.2300014              -1.0000000
           339              -3.8231921               9.2300014              -0.5000000
           340              -3.8231921               9.2300014               0.0000000
           341              -3.4202011               9.3969259              -2.0000000
           342              -3.4202011               9.3969259              -1.5000000
           343              -3.4202011               9.3969259              -1.0000000
           344              -3.4202011               9.3969259              -0.5000000
           345              -3.4202011               9.3969259               0.0000000
           346              -5.0000000               8.6602535              -2.0000000
           347              -5.0000000               8.6602535              -1.5000000
           348              -5.0000000               8.6602535              -1.0000000
           349              -5.0000000               8.6602535              -0.5000000
           350              -5.0000000               8.6602535               0.0000000
           351              -4.6130915               8.8616657              -2.0000000
           352              -4.6130915               8.8616657              -1.5000000
           353              -4.6130915               8.8616657              -1.0000000
           354              -4.6130915               8.8616657              -0.5000000
           355              -4.6130915               8.8616657               0.0000000
           356              -4.2261829               9.0630779              -2.0000000
           357              -4.2261829               9.0630779              -1.5000000
           358              -4.2261829               9.0630779              -1.0000000
           359              -4.2261829               9.0630779              -0.5000000
           360              -4.2261829               9.0630779               0.0000000
           361              -5.7357640               8.1915197              -2.0000000
           362              -5.7357640               8.1915197              -1.5000000
           363              -5.7357640               8.1915197              -1.0000000
           364              -5.7357640               8.1915197              -0.5000000
           365              -5.7357640               8.1915197               0.0000000
           366              -5.3678818               8.4258862              -2.0000000
           367              -5.3678818               8.4258862              -1.5000000
           368              -5.3678818               8.4258862              -1.0000000
           369              -5.3678818               8.4258862              -0.5000000
           370              -5.3678818               8.4258862               0.0000000
           371              -5.0000000               8.6602535              -2.0000000
           372              -5.0000000               8.6602535              -1.5000000
           373              -5.0000000               8.6602535              -1.0000000
           374              -5.0000000               8.6602535              -0.5000000
           375              -5.0000000               8.6602535               0.0000000
           376              -6.4278760               7.6604438              -2.0000000
           377              -6.4278760               7.6604438              -1.5000000
           378              -6.4278760               7.6604438              -1.0000000
           379              -6.4278760               7.6604438              -0.5000000
           380              -6.4278760               7.6604438               0.0000000
           381              -6.0818200               7.9259815              -2.0000000
           382              -6.0818200               7.9259815              -1.5000000
           383              -6.0818200               7.9259815              -1.0000000
           384              -6.0818200               7.9259815              -0.5000000
           385              -6.0818200               7.9259815               0.0000000
           386              -5.7357640               8.1915197              -2.0000000
           387              -5.7357640               8.1915197              -1.5000000
           388              -5.7357640               8.1915197              -1.0000000
           389              -5.7357640               8.1915197              -0.5000000
           390              -5.7357640               8.1915197               0.0000000
           391              -7.0710678               7.0710678              -2.0000000
           392              -7.0710678               7.0710678              -1.5000000
           393              -7.0710678               7.0710678              -1.0000000
           394              -7.0710678               7.0710678              -0.5000000
           395              -7.0710678               7.0710678               0.0000000
           396              -6.7494717               7.3657560              -2.0000000
           397              -6.7494717               7.3657560              -1.5000000
           398              -6.7494717               7.3657560              -1.0000000
           399              -6.7494717               7.3657560              -0.5000000
           400              -6.7494717               7.3657560               0.0000000
           401              -6.4278760               7.6604438              -2.0000000
           402              -6.4278760               7.6604438              -1.5000000
           403              -6.4278760               7.6604438              -1.0000000
           404              -6.4278760               7.6604438              -0.5000000
           405              -6.4278760               7.6604438               0.0000000
           406              -7.6604438               6.4278760              -2.0000000
           407              -7.6604438               6.4278760              -1.5000000
           408              -7.6604438               6.4278760              -1.0000000
           409              -7.6604438               6.4278760              -0.5000000
           410              -7.6604438               6.4278760               0.0000000
           411              -7.3657560               6.7494717              -2.0000000
           412              -7.3657560               6.7494717              -1.5000000
           413              -7.3657560               6.7494717              -1.0000000
           414              -7.3657560               6.7494717              -0.5000000
           415              -7.3657560               6.7494717               0.0000000
           416              -7.0710678               7.0710678              -2.0000000
           417              -7.0710678               7.0710678              -1.5000000
           418              -7.0710678               7.0710678              -1.0000000
           419              -7.0710678               7.0710678              -0.5000000
           420              -7.0710678               7.0710678               0.0000000
           421              -8.1915197               5.7357640              -2.0000000
           422              -8.1915197               5.7357640              -1.5000000
           423              -8.1915197               5.7357640              -1.0000000
           424              -8.1915197               5.7357640              -0.5000000
           425              -8.1915197               5.7357640               0.0000000
           426              -7.9259815               6.0818200              -2.0000000
           427              -7.9259815               6.0818200              -1.5000000
           428              -7.9259815               6.0818200              -1.0000000
           429              -7.9259815               6.0818200              -0.5000000
           430              -7.9259815               6.0818200               0.0000000
           431              -7.6604438               6.4278760              -2.0000000
           432              -7.6604438               6.4278760              -1.5000000
           433              -7.6604438               6.4278760              -1.0000000
           434              -7.6604438               6.4278760              -0.5000000
           435              -7.6604438               6.4278760               0.0000000
           436              -8.6602535               5.0000000              -2.0000000
           437              -8.6602535               5.0000000              -1.5000000
           438              -8.6602535               5.0000000              -1.0000000
           439              -8.6602535               5.0000000              -0.5000000
           440              -8.6602535               5.0000000               0.0000000
           441              -8.4258862               5.3678818              -2.0000000
           442              -8.4258862               5.3678818              -1.5000000
           443              -8.4258862               5.3678818              -1.0000000
           444              -8.4258862               5.3678818              -0.5000000
           445              -8.4258862               5.3678818               0.0000000
           446              -8.1915197               5.7357640              -2.0000000
           447              -8.1915197               5.7357640              -1.5000000
           448              -8.1915197               5.7357640              -1.0000000
           449              -8.1915197               5.7357640              -0.5000000
           450              -8.1915197               5.7357640               0.0000000
           451              -9.0630779               4.2261829              -2.0000000
           452              -9.0630779               4.2261829              -1.5000000
           453              -9.0630779               4.2261829              -1.0000000
           454              -9.0630779               4.2261829              -0.5000000
           455              -9.0630779               4.2261829               0.0000000
           456              -8.8616657               4.6130915              -2.0000000
           457              -8.8616657               4.6130915              -1.5000000
           458              -8.8616657               4.6130915              -1.0000000
           459              -8.8616657               4.6130915              -0.5000000
           460              -8.8616657               4.6130915               0.0000000
           461              -8.6602535               5.0000000              -2.0000000
           462              -8.6602535               5.0000000              -1.5000000
           463              -8.6602535               5.0000000              -1.0000000
           464              -8.6602535               5.0000000              -0.5000000
           465              -8.6602535               5.0000000               0.0000000
           466              -9.3969259               3.4202011              -2.0000000
           467              -9.3969259               3.4202011              -1.5000000
           468              -9.3969259               3.4202011              -1.0000000
           469              -9.3969259               3.4202011              -0.5000000
           470              -9.3969259               3.4202011               0.0000000
           471              -9.2300014               3.8231921              -2.0000000
           472              -9.2300014               3.8231921              -1.5000000
           473              -9.2300014               3.8231921              -1.0000000
           474              -9.2300014               3.8231921              -0.5000000
           475              -9.2300014               3.8231921               0.0000000
           476              -9.0630779               4.2261829              -2.0000000
           477              -9.0630779               4.2261829              -1.5000000
           478              -9.0630779               4.2261829              -1.0000000
           479              -9.0630779               4.2261829              -0.5000000
           480              -9.0630779               4.2261829               0.0000000
           481              -9.6592579               2.5881901              -2.0000000
           482              -9.6592579               2.5881901              -1.5000000
           483              -9.6592579               2.5881901              -1.0000000
           484              -9.6592579               2.5881901              -0.5000000
           485              -9.6592579               2.5881901               0.0000000
           486              -9.5280914               3.0041957              -2.0000000
           487              -9.5280914               3.0041957              -1.5000000
           488              -9.5280914               3.0041957              -1.0000000
           489              -9.5280914               3.0041957              -0.5000000
           490              -9.5280914               3.0041957               0.0000000
           491              -9.3969259               3.4202011              -2.0000000
           492              -9.3969259               3.4202011              -1.5000000
           493              -9.3969259               3.4202011              -1.0000000
           494              -9.3969259               3.4202011              -0.5000000
           495              -9.3969259               3.4202011               0.0000000
           496              -9.8480778               1.7364820              -2.0000000
           497              -9.8480778               1.7364820              -1.5000000
           498              -9.8480778               1.7364820              -1.0000000
           499              -9.8480778               1.7364820              -0.5000000
           500              -9.8480778               1.7364820               0.0000000
           501              -9.7536678               2.1623361              -2.0000000
           502              -9.7536678               2.1623361              -1.5000000
           503              -9.7536678               2.1623361              -1.0000000
           504              -9.7536678               2.1623361              -0.5000000
           505              -9.7536678               2.1623361               0.0000000
           506              -9.6592579               2.5881901              -2.0000000
           507              -9.6592579               2.5881901              -1.5000000
           508              -9.6592579               2.5881901              -1.0000000
           509              -9.6592579               2.5881901              -0.5000000
           510              -9.6592579               2.5881901               0.0000000
           511              -9.9619474               0.8715574              -2.0000000
           512              -9.9619474               0.8715574              -1.5000000
           513              -9.9619474               0.8715574              -1.0000000
           514              -9.9619474               0.8715574              -0.5000000
           515              -9.9619474               0.8715574               0.0000000
           516              -9.9050121               1.3040197              -2.0000000
           517              -9.9050121               1.3040197              -1.5000000
           518              -9.9050121               1.3040197              -1.0000000
