ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       1.002       0.048      -2.449
       0.755       0.036      -2.471
       0.752       0.074      -2.471
       1.242       0.123      -2.421
       1.247       0.060      -2.421
       1.002       0.048      -2.449
       0.998       0.099      -2.449
       1.490       0.147      -2.385
       1.496       0.072      -2.385
       1.247       0.060      -2.421
       1.242       0.123      -2.421
       1.752       0.173      -2.340
       1.758       0.084      -2.340
       1.496       0.072      -2.385
       1.490       0.147      -2.385
       1.985       0.196      -2.293
       1.992       0.096      -2.293
       1.758       0.084      -2.340
       1.752       0.173      -2.340
       2.237       0.221      -2.233
       2.246       0.108      -2.233
       1.992       0.096      -2.293
       1.985       0.196      -2.293
       2.471       0.244      -2.170
       2.480       0.119      -2.170
       2.246       0.108      -2.233
       2.237       0.221      -2.233
       2.724       0.269      -2.092
       2.734       0.131      -2.092
       2.480       0.119      -2.170
       2.471       0.244      -2.170
       2.949       0.291      -2.014
       2.960       0.142      -2.014
       2.734       0.131      -2.092
       2.724       0.269      -2.092
       3.195       0.316      -1.917
       3.206       0.154      -1.917
       2.960       0.142      -2.014
       2.949       0.291      -2.014
       3.429       0.339      -1.812
       3.441       0.165      -1.812
       3.206       0.154      -1.917
       3.195       0.316      -1.917
       3.655       0.361      -1.696
       3.668       0.176      -1.696
       3.441       0.165      -1.812
       3.429       0.339      -1.812
       3.857       0.381      -1.579
       3.872       0.186      -1.579
       3.668       0.176      -1.696
       3.655       0.361      -1.696
       4.073       0.402      -1.436
       4.088       0.196      -1.436
       3.872       0.186      -1.579
       3.857       0.381      -1.579
       4.265       0.421      -1.288
       4.281       0.205      -1.288
       4.088       0.196      -1.436
       4.073       0.402      -1.436
       4.451       0.440      -1.117
       4.468       0.214      -1.117
       4.281       0.205      -1.288
       4.265       0.421      -1.288
       4.620       0.456      -0.928
       4.638       0.223      -0.928
       4.468       0.214      -1.117
       4.451       0.440      -1.117
       4.766       0.471      -0.718
       4.784       0.230      -0.718
       4.638       0.223      -0.928
       4.620       0.456      -0.928
       4.879       0.482      -0.492
       4.897       0.235      -0.492
       4.784       0.230      -0.718
       4.766       0.471      -0.718
       4.950       0.489      -0.252
       4.969       0.238      -0.252
       4.897       0.235      -0.492
       4.879       0.482      -0.492
       0.000       0.000      -2.500
       0.250       0.038      -2.497
       0.251       0.025      -2.497
       0.251       0.025      -2.497
       0.499       0.075      -2.487
       0.502       0.050      -2.487
       0.251       0.025      -2.497
       0.250       0.038      -2.497
       0.747       0.112      -2.471
       0.752       0.074      -2.471
       0.502       0.050      -2.487
       0.499       0.075      -2.487
       0.992       0.149      -2.449
       0.998       0.099      -2.449
       0.752       0.074      -2.471
       0.747       0.112      -2.471
       1.235       0.186      -2.421
       1.242       0.123      -2.421
       0.998       0.099      -2.449
       0.992       0.149      -2.449
       1.481       0.223      -2.385
       1.490       0.147      -2.385
       1.242       0.123      -2.421
       1.235       0.186      -2.421
       1.741       0.262      -2.340
       1.752       0.173      -2.340
       1.490       0.147      -2.385
       1.481       0.223      -2.385
       1.972       0.297      -2.293
       1.985       0.196      -2.293
       1.752       0.173      -2.340
       1.741       0.262      -2.340
       2.223       0.334      -2.233
       2.237       0.221      -2.233
       1.985       0.196      -2.293
       1.972       0.297      -2.293
       2.455       0.369      -2.170
       2.471       0.244      -2.170
       2.237       0.221      -2.233
       2.223       0.334      -2.233
       2.706       0.407      -2.092
       2.724       0.269      -2.092
       2.471       0.244      -2.170
       2.455       0.369      -2.170
       2.930       0.441      -2.014
       2.949       0.291      -2.014
       2.724       0.269      -2.092
       2.706       0.407      -2.092
       3.174       0.478      -1.917
       3.195       0.316      -1.917
       2.949       0.291      -2.014
       2.930       0.441      -2.014
       3.407       0.513      -1.812
       3.429       0.339      -1.812
       3.195       0.316      -1.917
       3.174       0.478      -1.917
       3.632       0.546      -1.696
       3.655       0.361      -1.696
       3.429       0.339      -1.812
       3.407       0.513      -1.812
       3.833       0.577      -1.579
       3.857       0.381      -1.579
       3.655       0.361      -1.696
       3.632       0.546      -1.696
       4.048       0.609      -1.436
       4.073       0.402      -1.436
       3.857       0.381      -1.579
       3.833       0.577      -1.579
       4.238       0.638      -1.288
       4.265       0.421      -1.288
       4.073       0.402      -1.436
       4.048       0.609      -1.436
       4.423       0.665      -1.117
       4.451       0.440      -1.117
       4.265       0.421      -1.288
       4.238       0.638      -1.288
       4.591       0.691      -0.928
       4.620       0.456      -0.928
       4.451       0.440      -1.117
       4.423       0.665      -1.117
       4.736       0.713      -0.718
       4.766       0.471      -0.718
       4.620       0.456      -0.928
       4.591       0.691      -0.928
       4.848       0.729      -0.492
       4.879       0.482      -0.492
       4.766       0.471      -0.718
       4.736       0.713      -0.718
       4.919       0.740      -0.252
       4.950       0.489      -0.252
       4.879       0.482      -0.492
       4.848       0.729      -0.492
       0.000       0.000      -2.500
       0.247       0.051      -2.497
       0.250       0.038      -2.497
       0.250       0.038      -2.497
       0.494       0.101      -2.487
       0.499       0.075      -2.487
       0.250       0.038      -2.497
       0.247       0.051      -2.497
       0.740       0.152      -2.471
       0.747       0.112      -2.471
       0.499       0.075      -2.487
       0.494       0.101      -2.487
       0.982       0.201      -2.449
       0.992       0.149      -2.449
       0.747       0.112      -2.471
       0.740       0.152      -2.471
       1.223       0.250      -2.421
       1.235       0.186      -2.421
       0.992       0.149      -2.449
       0.982       0.201      -2.449
       1.467       0.300      -2.385
       1.481       0.223      -2.385
       1.235       0.186      -2.421
       1.223       0.250      -2.421
       1.725       0.353      -2.340
       1.741       0.262      -2.340
       1.481       0.223      -2.385
       1.467       0.300      -2.385
       1.954       0.400      -2.293
       1.972       0.297      -2.293
       1.741       0.262      -2.340
       1.725       0.353      -2.340
       2.202       0.451      -2.233
       2.223       0.334      -2.233
       1.972       0.297      -2.293
       1.954       0.400      -2.293
       2.432       0.498      -2.170
       2.455       0.369      -2.170
       2.223       0.334      -2.233
       2.202       0.451      -2.233
       2.681       0.549      -2.092
       2.706       0.407      -2.092
       2.455       0.369      -2.170
       2.432       0.498      -2.170
       2.903       0.594      -2.014
       2.930       0.441      -2.014
       2.706       0.407      -2.092
       2.681       0.549      -2.092
       3.145       0.644      -1.917
       3.174       0.478      -1.917
       2.930       0.441      -2.014
       2.903       0.594      -2.014
       3.375       0.691      -1.812
       3.407       0.513      -1.812
       3.174       0.478      -1.917
       3.145       0.644      -1.917
       3.598       0.737      -1.696
       3.632       0.546      -1.696
       3.407       0.513      -1.812
       3.375       0.691      -1.812
       3.797       0.777      -1.579
       3.833       0.577      -1.579
       3.632       0.546      -1.696
       3.598       0.737      -1.696
       4.010       0.821      -1.436
       4.048       0.609      -1.436
       3.833       0.577      -1.579
       3.797       0.777      -1.579
       4.199       0.860      -1.288
       4.238       0.638      -1.288
       4.048       0.609      -1.436
       4.010       0.821      -1.436
       4.382       0.897      -1.117
       4.423       0.665      -1.117
       4.238       0.638      -1.288
       4.199       0.860      -1.288
       4.549       0.931      -0.928
       4.591       0.691      -0.928
       4.423       0.665      -1.117
       4.382       0.897      -1.117
       4.692       0.961      -0.718
       4.736       0.713      -0.718
       4.591       0.691      -0.928
       4.549       0.931      -0.928
       4.803       0.983      -0.492
       4.848       0.729      -0.492
       4.736       0.713      -0.718
       4.692       0.961      -0.718
       4.873       0.998      -0.252
       4.919       0.740      -0.252
       4.848       0.729      -0.492
       4.803       0.983      -0.492
       0.000       0.000      -2.500
       0.244       0.063      -2.497
       0.247       0.051      -2.497
       0.247       0.051      -2.497
       0.489       0.126      -2.487
       0.494       0.101      -2.487
       0.247       0.051      -2.497
       0.244       0.063      -2.497
       0.732       0.189      -2.471
       0.740       0.152      -2.471
       0.494       0.101      -2.487
       0.489       0.126      -2.487
       0.971       0.250      -2.449
       0.982       0.201      -2.449
       0.740       0.152      -2.471
       0.732       0.189      -2.471
       1.209       0.312      -2.421
       1.223       0.250      -2.421
       0.982       0.201      -2.449
       0.971       0.250      -2.449
       1.450       0.374      -2.385
       1.467       0.300      -2.385
       1.223       0.250      -2.421
       1.209       0.312      -2.421
       1.705       0.440      -2.340
       1.725       0.353      -2.340
       1.467       0.300      -2.385
       1.450       0.374      -2.385
       1.931       0.498      -2.293
       1.954       0.400      -2.293
       1.725       0.353      -2.340
       1.705       0.440      -2.340
       2.177       0.561      -2.233
       2.202       0.451      -2.233
       1.954       0.400      -2.293
       1.931       0.498      -2.293
       2.404       0.620      -2.170
       2.432       0.498      -2.170
       2.202       0.451      -2.233
       2.177       0.561      -2.233
       2.650       0.683      -2.092
       2.681       0.549      -2.092
       2.432       0.498      -2.170
       2.404       0.620      -2.170
       2.869       0.740      -2.014
       2.903       0.594      -2.014
       2.681       0.549      -2.092
       2.650       0.683      -2.092
       3.108       0.802      -1.917
       3.145       0.644      -1.917
       2.903       0.594      -2.014
       2.869       0.740      -2.014
       3.336       0.860      -1.812
       3.375       0.691      -1.812
       3.145       0.644      -1.917
       3.108       0.802      -1.917
       3.556       0.917      -1.696
       3.598       0.737      -1.696
       3.375       0.691      -1.812
       3.336       0.860      -1.812
       3.753       0.968      -1.579
       3.797       0.777      -1.579
       3.598       0.737      -1.696
       3.556       0.917      -1.696
       3.963       1.022      -1.436
       4.010       0.821      -1.436
       3.797       0.777      -1.579
       3.753       0.968      -1.579
       4.150       1.070      -1.288
       4.199       0.860      -1.288
       4.010       0.821      -1.436
       3.963       1.022      -1.436
       4.331       1.117      -1.117
       4.382       0.897      -1.117
       4.199       0.860      -1.288
       4.150       1.070      -1.288
       4.496       1.159      -0.928
       4.549       0.931      -0.928
       4.382       0.897      -1.117
       4.331       1.117      -1.117
       4.638       1.196      -0.718
       4.692       0.961      -0.718
       4.549       0.931      -0.928
       4.496       1.159      -0.928
       4.747       1.224      -0.492
       4.803       0.983      -0.492
       4.692       0.961      -0.718
       4.638       1.196      -0.718
       4.817       1.242      -0.252
       4.873       0.998      -0.252
       4.803       0.983      -0.492
       4.747       1.224      -0.492
       0.000       0.000      -2.500
       0.241       0.075      -2.497
       0.244       0.063      -2.497
       0.244       0.063      -2.497
       0.482       0.150      -2.487
       0.489       0.126      -2.487
       0.244       0.063      -2.497
       0.241       0.075      -2.497
       0.722       0.225      -2.471
       0.732       0.189      -2.471
       0.489       0.126      -2.487
       0.482       0.150      -2.487
       0.957       0.298      -2.449
       0.971       0.250      -2.449
       0.732       0.189      -2.471
       0.722       0.225      -2.471
       1.192       0.371      -2.421
       1.209       0.312      -2.421
       0.971       0.250      -2.449
       0.957       0.298      -2.449
       1.430       0.445      -2.385
       1.450       0.374      -2.385
       1.209       0.312      -2.421
       1.192       0.371      -2.421
       1.681       0.523      -2.340
       1.705       0.440      -2.340
       1.450       0.374      -2.385
       1.430       0.445      -2.385
       1.904       0.593      -2.293
       1.931       0.498      -2.293
       1.705       0.440      -2.340
       1.681       0.523      -2.340
       2.147       0.668      -2.233
       2.177       0.561      -2.233
       1.931       0.498      -2.293
       1.904       0.593      -2.293
       2.370       0.738      -2.170
       2.404       0.620      -2.170
       2.177       0.561      -2.233
       2.147       0.668      -2.233
       2.613       0.813      -2.092
       2.650       0.683      -2.092
       2.404       0.620      -2.170
       2.370       0.738      -2.170
       2.829       0.880      -2.014
       2.869       0.740      -2.014
       2.650       0.683      -2.092
       2.613       0.813      -2.092
       3.065       0.954      -1.917
       3.108       0.802      -1.917
       2.869       0.740      -2.014
       2.829       0.880      -2.014
       3.290       1.024      -1.812
       3.336       0.860      -1.812
       3.108       0.802      -1.917
       3.065       0.954      -1.917
       3.507       1.091      -1.696
       3.556       0.917      -1.696
       3.336       0.860      -1.812
       3.290       1.024      -1.812
       3.701       1.152      -1.579
       3.753       0.968      -1.579
       3.556       0.917      -1.696
       3.507       1.091      -1.696
       3.908       1.216      -1.436
       3.963       1.022      -1.436
       3.753       0.968      -1.579
       3.701       1.152      -1.579
       4.092       1.273      -1.288
       4.150       1.070      -1.288
       3.963       1.022      -1.436
       3.908       1.216      -1.436
       4.271       1.329      -1.117
       4.331       1.117      -1.117
       4.150       1.070      -1.288
       4.092       1.273      -1.288
       4.433       1.379      -0.928
       4.496       1.159      -0.928
       4.331       1.117      -1.117
       4.271       1.329      -1.117
       4.573       1.423      -0.718
       4.638       1.196      -0.718
       4.496       1.159      -0.928
       4.433       1.379      -0.928
       4.681       1.457      -0.492
       4.747       1.224      -0.492
       4.638       1.196      -0.718
       4.573       1.423      -0.718
       4.750       1.478      -0.252
       4.817       1.242      -0.252
       4.747       1.224      -0.492
       4.681       1.457      -0.492
       0.000       0.000      -2.500
       0.237       0.087      -2.497
       0.241       0.075      -2.497
       0.241       0.075      -2.497
       0.474       0.173      -2.487
       0.482       0.150      -2.487
       0.241       0.075      -2.497
       0.237       0.087      -2.497
       0.710       0.259      -2.471
       0.722       0.225      -2.471
       0.482       0.150      -2.487
       0.474       0.173      -2.487
       0.942       0.344      -2.449
       0.957       0.298      -2.449
       0.722       0.225      -2.471
       0.710       0.259      -2.471
       1.173       0.428      -2.421
       1.192       0.371      -2.421
       0.957       0.298      -2.449
       0.942       0.344      -2.449
       1.407       0.513      -2.385
       1.430       0.445      -2.385
       1.192       0.371      -2.421
       1.173       0.428      -2.421
       1.654       0.603      -2.340
       1.681       0.523      -2.340
       1.430       0.445      -2.385
       1.407       0.513      -2.385
       1.874       0.683      -2.293
       1.904       0.593      -2.293
       1.681       0.523      -2.340
       1.654       0.603      -2.340
       2.112       0.770      -2.233
       2.147       0.668      -2.233
       1.904       0.593      -2.293
       1.874       0.683      -2.293
       2.332       0.851      -2.170
       2.370       0.738      -2.170
       2.147       0.668      -2.233
       2.112       0.770      -2.233
       2.571       0.938      -2.092
       2.613       0.813      -2.092
       2.370       0.738      -2.170
       2.332       0.851      -2.170
       2.784       1.015      -2.014
       2.829       0.880      -2.014
       2.613       0.813      -2.092
       2.571       0.938      -2.092
       3.016       1.100      -1.917
       3.065       0.954      -1.917
       2.829       0.880      -2.014
       2.784       1.015      -2.014
       3.237       1.180      -1.812
       3.290       1.024      -1.812
       3.065       0.954      -1.917
       3.016       1.100      -1.917
       3.450       1.258      -1.696
       3.507       1.091      -1.696
       3.290       1.024      -1.812
       3.237       1.180      -1.812
       3.641       1.328      -1.579
       3.701       1.152      -1.579
       3.507       1.091      -1.696
       3.450       1.258      -1.696
       3.845       1.402      -1.436
       3.908       1.216      -1.436
       3.701       1.152      -1.579
       3.641       1.328      -1.579
       4.026       1.468      -1.288
       4.092       1.273      -1.288
       3.908       1.216      -1.436
       3.845       1.402      -1.436
       4.202       1.533      -1.117
       4.271       1.329      -1.117
       4.092       1.273      -1.288
       4.026       1.468      -1.288
       4.362       1.591      -0.928
       4.433       1.379      -0.928
       4.271       1.329      -1.117
       4.202       1.533      -1.117
       4.500       1.641      -0.718
       4.573       1.423      -0.718
       4.433       1.379      -0.928
       4.362       1.591      -0.928
       4.606       1.680      -0.492
       4.681       1.457      -0.492
       4.573       1.423      -0.718
       4.500       1.641      -0.718
       4.673       1.704      -0.252
       4.750       1.478      -0.252
       4.681       1.457      -0.492
       4.606       1.680      -0.492
       0.000       0.000      -2.500
       0.233       0.098      -2.497
       0.237       0.087      -2.497
       0.237       0.087      -2.497
       0.465       0.197      -2.487
       0.474       0.173      -2.487
       0.237       0.087      -2.497
       0.233       0.098      -2.497
       0.696       0.294      -2.471
       0.710       0.259      -2.471
       0.474       0.173      -2.487
       0.465       0.197      -2.487
       0.924       0.391      -2.449
       0.942       0.344      -2.449
       0.710       0.259      -2.471
       0.696       0.294      -2.471
       1.150       0.486      -2.421
       1.173       0.428      -2.421
       0.942       0.344      -2.449
       0.924       0.391      -2.449
       1.379       0.583      -2.385
       1.407       0.513      -2.385
       1.173       0.428      -2.421
       1.150       0.486      -2.421
       1.621       0.686      -2.340
       1.654       0.603      -2.340
       1.407       0.513      -2.385
       1.379       0.583      -2.385
       1.837       0.777      -2.293
       1.874       0.683      -2.293
       1.654       0.603      -2.340
       1.621       0.686      -2.340
       2.071       0.876      -2.233
       2.112       0.770      -2.233
       1.874       0.683      -2.293
       1.837       0.777      -2.293
       2.286       0.967      -2.170
       2.332       0.851      -2.170
       2.112       0.770      -2.233
       2.071       0.876      -2.233
       2.521       1.066      -2.092
       2.571       0.938      -2.092
       2.332       0.851      -2.170
       2.286       0.967      -2.170
       2.729       1.154      -2.014
       2.784       1.015      -2.014
       2.571       0.938      -2.092
       2.521       1.066      -2.092
       2.957       1.251      -1.917
       3.016       1.100      -1.917
       2.784       1.015      -2.014
       2.729       1.154      -2.014
       3.173       1.342      -1.812
       3.237       1.180      -1.812
       3.016       1.100      -1.917
       2.957       1.251      -1.917
       3.383       1.431      -1.696
       3.450       1.258      -1.696
       3.237       1.180      -1.812
       3.173       1.342      -1.812
       3.570       1.510      -1.579
       3.641       1.328      -1.579
       3.450       1.258      -1.696
       3.383       1.431      -1.696
       3.770       1.594      -1.436
       3.845       1.402      -1.436
       3.641       1.328      -1.579
       3.570       1.510      -1.579
       3.947       1.670      -1.288
       4.026       1.468      -1.288
       3.845       1.402      -1.436
       3.770       1.594      -1.436
       4.120       1.742      -1.117
       4.202       1.533      -1.117
       4.026       1.468      -1.288
       3.947       1.670      -1.288
       4.276       1.809      -0.928
       4.362       1.591      -0.928
       4.202       1.533      -1.117
       4.120       1.742      -1.117
       4.411       1.866      -0.718
       4.500       1.641      -0.718
       4.362       1.591      -0.928
       4.276       1.809      -0.928
       4.515       1.910      -0.492
       4.606       1.680      -0.492
       4.500       1.641      -0.718
       4.411       1.866      -0.718
       4.582       1.938      -0.252
       4.673       1.704      -0.252
       4.606       1.680      -0.492
       4.515       1.910      -0.492
       0.000       0.000      -2.500
       0.227       0.110      -2.497
       0.233       0.098      -2.497
       0.233       0.098      -2.497
       0.454       0.221      -2.487
       0.465       0.197      -2.487
       0.233       0.098      -2.497
       0.227       0.110      -2.497
       0.680       0.330      -2.471
       0.696       0.294      -2.471
       0.465       0.197      -2.487
       0.454       0.221      -2.487
       0.902       0.438      -2.449
       0.924       0.391      -2.449
       0.696       0.294      -2.471
       0.680       0.330      -2.471
       1.123       0.546      -2.421
       1.150       0.486      -2.421
       0.924       0.391      -2.449
       0.902       0.438      -2.449
       1.347       0.655      -2.385
       1.379       0.583      -2.385
       1.150       0.486      -2.421
       1.123       0.546      -2.421
       1.583       0.770      -2.340
       1.621       0.686      -2.340
       1.379       0.583      -2.385
       1.347       0.655      -2.385
       1.794       0.872      -2.293
       1.837       0.777      -2.293
       1.621       0.686      -2.340
       1.583       0.770      -2.340
       2.022       0.983      -2.233
       2.071       0.876      -2.233
       1.837       0.777      -2.293
       1.794       0.872      -2.293
       2.233       1.085      -2.170
       2.286       0.967      -2.170
       2.071       0.876      -2.233
       2.022       0.983      -2.233
       2.462       1.196      -2.092
       2.521       1.066      -2.092
       2.286       0.967      -2.170
       2.233       1.085      -2.170
       2.665       1.295      -2.014
       2.729       1.154      -2.014
       2.521       1.066      -2.092
       2.462       1.196      -2.092
       2.887       1.403      -1.917
       2.957       1.251      -1.917
       2.729       1.154      -2.014
       2.665       1.295      -2.014
       3.099       1.506      -1.812
       3.173       1.342      -1.812
       2.957       1.251      -1.917
       2.887       1.403      -1.917
       3.303       1.606      -1.696
       3.383       1.431      -1.696
       3.173       1.342      -1.812
       3.099       1.506      -1.812
       3.486       1.694      -1.579
       3.570       1.510      -1.579
       3.383       1.431      -1.696
       3.303       1.606      -1.696
       3.681       1.789      -1.436
       3.770       1.594      -1.436
       3.570       1.510      -1.579
       3.486       1.694      -1.579
       3.855       1.874      -1.288
       3.947       1.670      -1.288
       3.770       1.594      -1.436
       3.681       1.789      -1.436
       4.023       1.955      -1.117
       4.120       1.742      -1.117
       3.947       1.670      -1.288
       3.855       1.874      -1.288
       4.176       2.030      -0.928
       4.276       1.809      -0.928
       4.120       1.742      -1.117
       4.023       1.955      -1.117
       4.308       2.094      -0.718
       4.411       1.866      -0.718
       4.276       1.809      -0.928
       4.176       2.030      -0.928
       4.409       2.143      -0.492
       4.515       1.910      -0.492
       4.411       1.866      -0.718
       4.308       2.094      -0.718
       4.515       1.910      -0.492
       4.529       2.057      -0.252
       4.582       1.938      -0.252
       4.582       1.938      -0.252
       4.529       2.057      -0.252
       4.515       1.910      -0.492
       4.409       2.143      -0.492
       4.474       2.175      -0.252
       4.547       2.065      -0.125
       4.599       1.945      -0.125
       4.582       1.938      -0.252
       4.529       2.057      -0.252
       4.491       2.183      -0.125
       4.547       2.065      -0.125
       4.529       2.057      -0.252
       4.474       2.175      -0.252
       0.000       0.000      -2.500
       0.222       0.121      -2.497
       0.227       0.110      -2.497
       0.227       0.110      -2.497
       0.443       0.242      -2.487
       0.454       0.221      -2.487
       0.227       0.110      -2.497
       0.222       0.121      -2.497
       0.663       0.362      -2.471
       0.680       0.330      -2.471
       0.454       0.221      -2.487
       0.443       0.242      -2.487
       0.880       0.481      -2.449
       0.902       0.438      -2.449
       0.680       0.330      -2.471
       0.663       0.362      -2.471
       1.095       0.599      -2.421
       1.123       0.546      -2.421
       0.902       0.438      -2.449
       0.880       0.481      -2.449
       1.314       0.718      -2.385
       1.347       0.655      -2.385
       1.123       0.546      -2.421
       1.095       0.599      -2.421
       1.545       0.844      -2.340
       1.583       0.770      -2.340
       1.347       0.655      -2.385
       1.314       0.718      -2.385
       1.750       0.957      -2.293
       1.794       0.872      -2.293
       1.583       0.770      -2.340
       1.545       0.844      -2.340
       1.973       1.078      -2.233
       2.022       0.983      -2.233
       1.794       0.872      -2.293
       1.750       0.957      -2.293
       2.178       1.191      -2.170
       2.233       1.085      -2.170
       2.022       0.983      -2.233
       1.973       1.078      -2.233
       2.401       1.313      -2.092
       2.462       1.196      -2.092
       2.233       1.085      -2.170
       2.178       1.191      -2.170
       2.600       1.421      -2.014
       2.665       1.295      -2.014
       2.462       1.196      -2.092
       2.401       1.313      -2.092
       2.817       1.540      -1.917
       2.887       1.403      -1.917
       2.665       1.295      -2.014
       2.600       1.421      -2.014
       3.023       1.653      -1.812
       3.099       1.506      -1.812
       2.887       1.403      -1.917
       2.817       1.540      -1.917
       3.223       1.762      -1.696
       3.303       1.606      -1.696
       3.099       1.506      -1.812
       3.023       1.653      -1.812
       3.401       1.859      -1.579
       3.486       1.694      -1.579
       3.303       1.606      -1.696
       3.223       1.762      -1.696
       3.591       1.963      -1.436
       3.681       1.789      -1.436
       3.486       1.694      -1.579
       3.401       1.859      -1.579
       3.761       2.056      -1.288
       3.855       1.874      -1.288
       3.681       1.789      -1.436
       3.591       1.963      -1.436
       3.925       2.146      -1.117
       4.023       1.955      -1.117
       3.855       1.874      -1.288
       3.761       2.056      -1.288
       4.074       2.227      -0.928
       4.176       2.030      -0.928
       4.023       1.955      -1.117
       3.925       2.146      -1.117
       4.202       2.298      -0.718
       4.308       2.094      -0.718
       4.176       2.030      -0.928
       4.074       2.227      -0.928
       4.301       2.352      -0.492
       4.409       2.143      -0.492
       4.308       2.094      -0.718
       4.202       2.298      -0.718
       4.365       2.386      -0.252
       4.474       2.175      -0.252
       4.409       2.143      -0.492
       4.301       2.352      -0.492
       0.000       0.000      -2.500
       0.215       0.132      -2.497
       0.222       0.121      -2.497
       0.222       0.121      -2.497
       0.430       0.264      -2.487
       0.443       0.242      -2.487
       0.222       0.121      -2.497
       0.215       0.132      -2.497
       0.644       0.396      -2.471
       0.663       0.362      -2.471
       0.443       0.242      -2.487
       0.430       0.264      -2.487
       0.854       0.526      -2.449
       0.880       0.481      -2.449
       0.663       0.362      -2.471
       0.644       0.396      -2.471
       1.063       0.654      -2.421
       1.095       0.599      -2.421
       0.880       0.481      -2.449
       0.854       0.526      -2.449
       1.275       0.785      -2.385
       1.314       0.718      -2.385
       1.095       0.599      -2.421
       1.063       0.654      -2.421
       1.499       0.923      -2.340
       1.545       0.844      -2.340
       1.314       0.718      -2.385
       1.275       0.785      -2.385
       1.698       1.045      -2.293
       1.750       0.957      -2.293
       1.545       0.844      -2.340
       1.499       0.923      -2.340
       1.914       1.178      -2.233
       1.973       1.078      -2.233
       1.750       0.957      -2.293
       1.698       1.045      -2.293
       2.114       1.301      -2.170
       2.178       1.191      -2.170
       1.973       1.078      -2.233
       1.914       1.178      -2.233
       2.331       1.435      -2.092
       2.401       1.313      -2.092
       2.178       1.191      -2.170
       2.114       1.301      -2.170
       2.523       1.553      -2.014
       2.600       1.421      -2.014
       2.401       1.313      -2.092
       2.331       1.435      -2.092
       2.734       1.683      -1.917
       2.817       1.540      -1.917
       2.600       1.421      -2.014
       2.523       1.553      -2.014
       2.934       1.806      -1.812
       3.023       1.653      -1.812
       2.817       1.540      -1.917
       2.734       1.683      -1.917
       3.128       1.925      -1.696
       3.223       1.762      -1.696
       3.023       1.653      -1.812
       2.934       1.806      -1.812
       3.301       2.032      -1.579
       3.401       1.859      -1.579
       3.223       1.762      -1.696
