                    2          1
           225               0.2327200               0.1661700              -4.9918199
           226               0.4698400               0.3354900              -4.9665599
           227               0.2431200               0.1505600              -4.9918199
           228               0.4908300               0.3039600              -4.9665599
           229               0.2212600               0.1811600              -4.9918199
           230               0.4467000               0.3657300              -4.9665599
           231               0.2327200               0.1661700              -4.9918199
           232               0.4698400               0.3354900              -4.9665599
           233               0.2087900               0.1954000              -4.9918199
           234               0.4215300               0.3944800              -4.9665599
           235               0.2212600               0.1811600              -4.9918199
           236               0.4467000               0.3657300              -4.9665599
           237               0.1954000               0.2087900              -4.9918199
           238               0.3944800               0.4215300              -4.9665599
           239               0.2087900               0.1954000              -4.9918199
           240               0.4215300               0.3944800              -4.9665599
           241               0.1811600               0.2212600              -4.9918199
           242               0.3657300               0.4467000              -4.9665599
           243               0.1954000               0.2087900              -4.9918199
           244               0.3944800               0.4215300              -4.9665599
           245               0.1661700               0.2327200              -4.9918199
           246               0.3354900               0.4698400              -4.9665599
           247               0.1811600               0.2212600              -4.9918199
           248               0.3657300               0.4467000              -4.9665599
           249               0.1505600               0.2431200              -4.9918199
           250               0.3039600               0.4908300              -4.9665599
           251               0.1661700               0.2327200              -4.9918199
           252               0.3354900               0.4698400              -4.9665599
           253               0.1344200               0.2524000              -4.9918199
           254               0.2713700               0.5095700              -4.9665599
           255               0.1505600               0.2431200              -4.9918199
           256               0.3039600               0.4908300              -4.9665599
           257               0.1178700               0.2605400              -4.9918199
           258               0.2379600               0.5260000              -4.9665599
           259               0.1344200               0.2524000              -4.9918199
           260               0.2713700               0.5095700              -4.9665599
           261               0.1010300               0.2675200              -4.9918199
           262               0.2039700               0.5400900              -4.9665599
           263               0.1178700               0.2605400              -4.9918199
           264               0.2379600               0.5260000              -4.9665599
           265               0.0840200               0.2733400              -4.9918199
           266               0.1696200               0.5518400              -4.9665599
           267               0.1010300               0.2675200              -4.9918199
           268               0.2039700               0.5400900              -4.9665599
           269               0.0669400               0.2780200              -4.9918199
           270               0.1351500               0.5612800              -4.9665599
           271               0.0840200               0.2733400              -4.9918199
           272               0.1696200               0.5518400              -4.9665599
           273               0.0499100               0.2815700              -4.9918199
           274               0.1007600               0.5684600              -4.9665599
           275               0.0669400               0.2780200              -4.9918199
           276               0.1351500               0.5612800              -4.9665599
           277               0.0330200               0.2840500              -4.9918199
           278               0.0666600               0.5734600              -4.9665599
           279               0.0499100               0.2815700              -4.9918199
           280               0.1007600               0.5684600              -4.9665599
           281               0.0163500               0.2854900              -4.9918199
           282               0.0330200               0.5763800              -4.9665599
           283               0.0330200               0.2840500              -4.9918199
           284               0.0666600               0.5734600              -4.9665599
           285               0.0000000               0.2859600              -4.9918199
           286               0.0000000               0.5773200              -4.9665599
           287               0.0163500               0.2854900              -4.9918199
           288               0.0330200               0.5763800              -4.9665599
           289              -0.0163500               0.2854900              -4.9918199
           290              -0.0330200               0.5763800              -4.9665599
           291               0.0000000               0.2859600              -4.9918199
           292               0.0000000               0.5773200              -4.9665599
           293              -0.0330200               0.2840500              -4.9918199
           294              -0.0666600               0.5734600              -4.9665599
           295              -0.0163500               0.2854900              -4.9918199
           296              -0.0330200               0.5763800              -4.9665599
           297              -0.0499100               0.2815700              -4.9918199
           298              -0.1007600               0.5684600              -4.9665599
           299              -0.0330200               0.2840500              -4.9918199
           300              -0.0666600               0.5734600              -4.9665599
           301              -0.0669400               0.2780200              -4.9918199
           302              -0.1351500               0.5612800              -4.9665599
           303              -0.0499100               0.2815700              -4.9918199
           304              -0.1007600               0.5684600              -4.9665599
           305              -0.0840200               0.2733400              -4.9918199
           306              -0.1696200               0.5518400              -4.9665599
           307              -0.0669400               0.2780200              -4.9918199
           308              -0.1351500               0.5612800              -4.9665599
           309              -0.1010300               0.2675200              -4.9918199
           310              -0.2039700               0.5400900              -4.9665599
           311              -0.0840200               0.2733400              -4.9918199
           312              -0.1696200               0.5518400              -4.9665599
           313              -0.1178700               0.2605400              -4.9918199
           314              -0.2379600               0.5260000              -4.9665599
           315              -0.1010300               0.2675200              -4.9918199
           316              -0.2039700               0.5400900              -4.9665599
           317              -0.1344200               0.2524000              -4.9918199
           318              -0.2713700               0.5095700              -4.9665599
           319              -0.1178700               0.2605400              -4.9918199
           320              -0.2379600               0.5260000              -4.9665599
           321              -0.1505600               0.2431200              -4.9918199
           322              -0.3039600               0.4908300              -4.9665599
           323              -0.1344200               0.2524000              -4.9918199
           324              -0.2713700               0.5095700              -4.9665599
           325              -0.1661700               0.2327200              -4.9918199
           326              -0.3354900               0.4698400              -4.9665599
           327              -0.1505600               0.2431200              -4.9918199
           328              -0.3039600               0.4908300              -4.9665599
           329              -0.1811600               0.2212600              -4.9918199
           330              -0.3657300               0.4467000              -4.9665599
           331              -0.1661700               0.2327200              -4.9918199
           332              -0.3354900               0.4698400              -4.9665599
           333              -0.1954000               0.2087900              -4.9918199
           334              -0.3944800               0.4215300              -4.9665599
           335              -0.1811600               0.2212600              -4.9918199
           336              -0.3657300               0.4467000              -4.9665599
           337              -0.2087900               0.1954000              -4.9918199
           338              -0.4215300               0.3944800              -4.9665599
           339              -0.1954000               0.2087900              -4.9918199
           340              -0.3944800               0.4215300              -4.9665599
           341              -0.2212600               0.1811600              -4.9918199
           342              -0.4467000               0.3657300              -4.9665599
           343              -0.2087900               0.1954000              -4.9918199
           344              -0.4215300               0.3944800              -4.9665599
           345              -0.2327200               0.1661700              -4.9918199
           346              -0.4698400               0.3354900              -4.9665599
           347              -0.2212600               0.1811600              -4.9918199
           348              -0.4467000               0.3657300              -4.9665599
           349              -0.2431200               0.1505600              -4.9918199
           350              -0.4908300               0.3039600              -4.9665599
           351              -0.2327200               0.1661700              -4.9918199
           352              -0.4698400               0.3354900              -4.9665599
           353              -0.2524000               0.1344200              -4.9918199
           354              -0.5095700               0.2713700              -4.9665599
           355              -0.2431200               0.1505600              -4.9918199
           356              -0.4908300               0.3039600              -4.9665599
           357              -0.2605400               0.1178700              -4.9918199
           358              -0.5260000               0.2379600              -4.9665599
           359              -0.2524000               0.1344200              -4.9918199
           360              -0.5095700               0.2713700              -4.9665599
           361              -0.2675200               0.1010300              -4.9918199
           362              -0.5400900               0.2039700              -4.9665599
           363              -0.2605400               0.1178700              -4.9918199
           364              -0.5260000               0.2379600              -4.9665599
           365              -0.2733400               0.0840200              -4.9918199
           366              -0.5518400               0.1696200              -4.9665599
           367              -0.2675200               0.1010300              -4.9918199
           368              -0.5400900               0.2039700              -4.9665599
           369              -0.2780200               0.0669400              -4.9918199
           370              -0.5612800               0.1351500              -4.9665599
           371              -0.2733400               0.0840200              -4.9918199
           372              -0.5518400               0.1696200              -4.9665599
           373              -0.2815700               0.0499100              -4.9918199
           374              -0.5684600               0.1007600              -4.9665599
           375              -0.2780200               0.0669400              -4.9918199
           376              -0.5612800               0.1351500              -4.9665599
           377              -0.2840500               0.0330200              -4.9918199
           378              -0.5734600               0.0666600              -4.9665599
           379              -0.2815700               0.0499100              -4.9918199
           380              -0.5684600               0.1007600              -4.9665599
           381              -0.2854900               0.0163500              -4.9918199
           382              -0.5763800               0.0330200              -4.9665599
           383              -0.2840500               0.0330200              -4.9918199
           384              -0.5734600               0.0666600              -4.9665599
           385               0.5734600               0.0666600              -4.9665599
           386               0.8668500               0.1007600              -4.9232502
           387               0.5763800               0.0330200              -4.9665599
           388               0.8712600               0.0499100              -4.9232502
           389               0.5684600               0.1007600              -4.9665599
           390               0.8592900               0.1523200              -4.9232502
           391               0.5734600               0.0666600              -4.9665599
           392               0.8668500               0.1007600              -4.9232502
           393               0.5612800               0.1351500              -4.9665599
           394               0.8484400               0.2043000              -4.9232502
           395               0.5684600               0.1007600              -4.9665599
           396               0.8592900               0.1523200              -4.9232502
           397               0.5518400               0.1696200              -4.9665599
           398               0.8341700               0.2564100              -4.9232502
           399               0.5612800               0.1351500              -4.9665599
           400               0.8484400               0.2043000              -4.9232502
           401               0.5400900               0.2039700              -4.9665599
           402               0.8164100               0.3083200              -4.9232502
           403               0.5518400               0.1696200              -4.9665599
           404               0.8341700               0.2564100              -4.9232502
           405               0.5260000               0.2379600              -4.9665599
           406               0.7951100               0.3597100              -4.9232502
           407               0.5400900               0.2039700              -4.9665599
           408               0.8164100               0.3083200              -4.9232502
           409               0.5095700               0.2713700              -4.9665599
           410               0.7702700               0.4102100              -4.9232502
           411               0.5260000               0.2379600              -4.9665599
           412               0.7951100               0.3597100              -4.9232502
           413               0.4908300               0.3039600              -4.9665599
           414               0.7419400               0.4594600              -4.9232502
           415               0.5095700               0.2713700              -4.9665599
           416               0.7702700               0.4102100              -4.9232502
           417               0.4698400               0.3354900              -4.9665599
           418               0.7102200               0.5071300              -4.9232502
           419               0.4908300               0.3039600              -4.9665599
           420               0.7419400               0.4594600              -4.9232502
           421               0.4467000               0.3657300              -4.9665599
           422               0.6752400               0.5528500              -4.9232502
           423               0.4698400               0.3354900              -4.9665599
           424               0.7102200               0.5071300              -4.9232502
           425               0.4215300               0.3944800              -4.9665599
           426               0.6371900               0.5963000              -4.9232502
           427               0.4467000               0.3657300              -4.9665599
           428               0.6752400               0.5528500              -4.9232502
           429               0.3944800               0.4215300              -4.9665599
           430               0.5963000               0.6371900              -4.9232502
           431               0.4215300               0.3944800              -4.9665599
           432               0.6371900               0.5963000              -4.9232502
           433               0.3657300               0.4467000              -4.9665599
           434               0.5528500               0.6752400              -4.9232502
           435               0.3944800               0.4215300              -4.9665599
           436               0.5963000               0.6371900              -4.9232502
           437               0.3354900               0.4698400              -4.9665599
           438               0.5071300               0.7102200              -4.9232502
           439               0.3657300               0.4467000              -4.9665599
           440               0.5528500               0.6752400              -4.9232502
           441               0.3039600               0.4908300              -4.9665599
           442               0.4594600               0.7419400              -4.9232502
           443               0.3354900               0.4698400              -4.9665599
           444               0.5071300               0.7102200              -4.9232502
           445               0.2713700               0.5095700              -4.9665599
           446               0.4102100               0.7702700              -4.9232502
           447               0.3039600               0.4908300              -4.9665599
           448               0.4594600               0.7419400              -4.9232502
           449               0.2379600               0.5260000              -4.9665599
           450               0.3597100               0.7951100              -4.9232502
           451               0.2713700               0.5095700              -4.9665599
           452               0.4102100               0.7702700              -4.9232502
           453               0.2039700               0.5400900              -4.9665599
           454               0.3083200               0.8164100              -4.9232502
           455               0.2379600               0.5260000              -4.9665599
           456               0.3597100               0.7951100              -4.9232502
           457               0.1696200               0.5518400              -4.9665599
           458               0.2564100               0.8341700              -4.9232502
           459               0.2039700               0.5400900              -4.9665599
           460               0.3083200               0.8164100              -4.9232502
           461               0.1351500               0.5612800              -4.9665599
           462               0.2043000               0.8484400              -4.9232502
           463               0.1696200               0.5518400              -4.9665599
           464               0.2564100               0.8341700              -4.9232502
           465               0.1007600               0.5684600              -4.9665599
           466               0.1523200               0.8592900              -4.9232502
           467               0.1351500               0.5612800              -4.9665599
           468               0.2043000               0.8484400              -4.9232502
           469               0.0666600               0.5734600              -4.9665599
           470               0.1007600               0.8668500              -4.9232502
           471               0.1007600               0.5684600              -4.9665599
           472               0.1523200               0.8592900              -4.9232502
           473               0.0330200               0.5763800              -4.9665599
           474               0.0499100               0.8712600              -4.9232502
           475               0.0666600               0.5734600              -4.9665599
           476               0.1007600               0.8668500              -4.9232502
           477               0.0000000               0.5773200              -4.9665599
           478               0.0000000               0.8726900              -4.9232502
           479               0.0330200               0.5763800              -4.9665599
           480               0.0499100               0.8712600              -4.9232502
           481              -0.0330200               0.5763800              -4.9665599
           482              -0.0499100               0.8712600              -4.9232502
           483               0.0000000               0.5773200              -4.9665599
           484               0.0000000               0.8726900              -4.9232502
           485              -0.0666600               0.5734600              -4.9665599
           486              -0.1007600               0.8668500              -4.9232502
           487              -0.0330200               0.5763800              -4.9665599
           488              -0.0499100               0.8712600              -4.9232502
           489              -0.1007600               0.5684600              -4.9665599
           490              -0.1523200               0.8592900              -4.9232502
           491              -0.0666600               0.5734600              -4.9665599
           492              -0.1007600               0.8668500              -4.9232502
           493              -0.1351500               0.5612800              -4.9665599
           494              -0.2043000               0.8484400              -4.9232502
           495              -0.1007600               0.5684600              -4.9665599
           496              -0.1523200               0.8592900              -4.9232502
           497              -0.1696200               0.5518400              -4.9665599
           498              -0.2564100               0.8341700              -4.9232502
           499              -0.1351500               0.5612800              -4.9665599
           500              -0.2043000               0.8484400              -4.9232502
           501              -0.2039700               0.5400900              -4.9665599
           502              -0.3083200               0.8164100              -4.9232502
           503              -0.1696200               0.5518400              -4.9665599
           504              -0.2564100               0.8341700              -4.9232502
           505              -0.2379600               0.5260000              -4.9665599
           506              -0.3597100               0.7951100              -4.9232502
           507              -0.2039700               0.5400900              -4.9665599
           508              -0.3083200               0.8164100              -4.9232502
           509              -0.2713700               0.5095700              -4.9665599
           510              -0.4102100               0.7702700              -4.9232502
           511              -0.2379600               0.5260000              -4.9665599
           512              -0.3597100               0.7951100              -4.9232502
           513              -0.3039600               0.4908300              -4.9665599
           514              -0.4594600               0.7419400              -4.9232502
           515              -0.2713700               0.5095700              -4.9665599
           516              -0.4102100               0.7702700              -4.9232502
           517              -0.3354900               0.4698400              -4.9665599
           518              -0.5071300               0.7102200              -4.9232502
