  2   1
   287 -0.3470057E+00  0.4568420E-01 -0.1350000E+00
   288 -0.3470057E+00  0.4568420E-01 -0.9000000E-01
   289  0.3470057E+00  0.4568420E-01 -0.1800000E+00
   290  0.3470057E+00  0.4568420E-01 -0.1350000E+00
   291  0.3500000E+00  0.0000000E+00 -0.1800000E+00
   292  0.3500000E+00  0.0000000E+00 -0.1350000E+00
   293  0.3380740E+00  0.9058670E-01 -0.1800000E+00
   294  0.3380740E+00  0.9058670E-01 -0.1350000E+00
   295  0.3470057E+00  0.4568420E-01 -0.1800000E+00
   296  0.3470057E+00  0.4568420E-01 -0.1350000E+00
   297  0.3233578E+00  0.1339392E+00 -0.1800000E+00
   298  0.3233578E+00  0.1339392E+00 -0.1350000E+00
   299  0.3380740E+00  0.9058670E-01 -0.1800000E+00
   300  0.3380740E+00  0.9058670E-01 -0.1350000E+00
   301  0.3031089E+00  0.1750000E+00 -0.1800000E+00
   302  0.3031089E+00  0.1750000E+00 -0.1350000E+00
   303  0.3233578E+00  0.1339392E+00 -0.1800000E+00
   304  0.3233578E+00  0.1339392E+00 -0.1350000E+00
   305  0.2776737E+00  0.2130665E+00 -0.1800000E+00
   306  0.2776737E+00  0.2130665E+00 -0.1350000E+00
   307  0.3031089E+00  0.1750000E+00 -0.1800000E+00
   308  0.3031089E+00  0.1750000E+00 -0.1350000E+00
   309  0.2474874E+00  0.2474874E+00 -0.1800000E+00
   310  0.2474874E+00  0.2474874E+00 -0.1350000E+00
   311  0.2776737E+00  0.2130665E+00 -0.1800000E+00
   312  0.2776737E+00  0.2130665E+00 -0.1350000E+00
   313  0.2130665E+00  0.2776737E+00 -0.1800000E+00
   314  0.2130665E+00  0.2776737E+00 -0.1350000E+00
   315  0.2474874E+00  0.2474874E+00 -0.1800000E+00
   316  0.2474874E+00  0.2474874E+00 -0.1350000E+00
   317  0.1750000E+00  0.3031089E+00 -0.1800000E+00
   318  0.1750000E+00  0.3031089E+00 -0.1350000E+00
   319  0.2130665E+00  0.2776737E+00 -0.1800000E+00
   320  0.2130665E+00  0.2776737E+00 -0.1350000E+00
   321  0.1339392E+00  0.3233578E+00 -0.1800000E+00
   322  0.1339392E+00  0.3233578E+00 -0.1350000E+00
   323  0.1750000E+00  0.3031089E+00 -0.1800000E+00
   324  0.1750000E+00  0.3031089E+00 -0.1350000E+00
   325  0.9058670E-01  0.3380740E+00 -0.1800000E+00
   326  0.9058670E-01  0.3380740E+00 -0.1350000E+00
   327  0.1339392E+00  0.3233578E+00 -0.1800000E+00
   328  0.1339392E+00  0.3233578E+00 -0.1350000E+00
   329  0.4568420E-01  0.3470057E+00 -0.1800000E+00
   330  0.4568420E-01  0.3470057E+00 -0.1350000E+00
   331  0.9058670E-01  0.3380740E+00 -0.1800000E+00
   332  0.9058670E-01  0.3380740E+00 -0.1350000E+00
   333  0.0000000E+00  0.3500000E+00 -0.1800000E+00
   334  0.0000000E+00  0.3500000E+00 -0.1350000E+00
   335  0.4568420E-01  0.3470057E+00 -0.1800000E+00
   336  0.4568420E-01  0.3470057E+00 -0.1350000E+00
   337 -0.4568420E-01  0.3470057E+00 -0.1800000E+00
   338 -0.4568420E-01  0.3470057E+00 -0.1350000E+00
   339  0.0000000E+00  0.3500000E+00 -0.1800000E+00
   340  0.0000000E+00  0.3500000E+00 -0.1350000E+00
   341 -0.9058670E-01  0.3380740E+00 -0.1800000E+00
   342 -0.9058670E-01  0.3380740E+00 -0.1350000E+00
   343 -0.4568420E-01  0.3470057E+00 -0.1800000E+00
   344 -0.4568420E-01  0.3470057E+00 -0.1350000E+00
   345 -0.1339392E+00  0.3233578E+00 -0.1800000E+00
   346 -0.1339392E+00  0.3233578E+00 -0.1350000E+00
   347 -0.9058670E-01  0.3380740E+00 -0.1800000E+00
   348 -0.9058670E-01  0.3380740E+00 -0.1350000E+00
   349 -0.1750000E+00  0.3031089E+00 -0.1800000E+00
   350 -0.1750000E+00  0.3031089E+00 -0.1350000E+00
   351 -0.1339392E+00  0.3233578E+00 -0.1800000E+00
   352 -0.1339392E+00  0.3233578E+00 -0.1350000E+00
   353 -0.2130665E+00  0.2776737E+00 -0.1800000E+00
   354 -0.2130665E+00  0.2776737E+00 -0.1350000E+00
   355 -0.1750000E+00  0.3031089E+00 -0.1800000E+00
   356 -0.1750000E+00  0.3031089E+00 -0.1350000E+00
   357 -0.2474874E+00  0.2474874E+00 -0.1800000E+00
   358 -0.2474874E+00  0.2474874E+00 -0.1350000E+00
   359 -0.2130665E+00  0.2776737E+00 -0.1800000E+00
   360 -0.2130665E+00  0.2776737E+00 -0.1350000E+00
   361 -0.2776737E+00  0.2130665E+00 -0.1800000E+00
   362 -0.2776737E+00  0.2130665E+00 -0.1350000E+00
   363 -0.2474874E+00  0.2474874E+00 -0.1800000E+00
   364 -0.2474874E+00  0.2474874E+00 -0.1350000E+00
   365 -0.3031089E+00  0.1750000E+00 -0.1800000E+00
   366 -0.3031089E+00  0.1750000E+00 -0.1350000E+00
   367 -0.2776737E+00  0.2130665E+00 -0.1800000E+00
   368 -0.2776737E+00  0.2130665E+00 -0.1350000E+00
   369 -0.3233578E+00  0.1339392E+00 -0.1800000E+00
   370 -0.3233578E+00  0.1339392E+00 -0.1350000E+00
   371 -0.3031089E+00  0.1750000E+00 -0.1800000E+00
   372 -0.3031089E+00  0.1750000E+00 -0.1350000E+00
   373 -0.3380740E+00  0.9058670E-01 -0.1800000E+00
   374 -0.3380740E+00  0.9058670E-01 -0.1350000E+00
   375 -0.3233578E+00  0.1339392E+00 -0.1800000E+00
   376 -0.3233578E+00  0.1339392E+00 -0.1350000E+00
   377 -0.3470057E+00  0.4568420E-01 -0.1800000E+00
   378 -0.3470057E+00  0.4568420E-01 -0.1350000E+00
   379 -0.3380740E+00  0.9058670E-01 -0.1800000E+00
   380 -0.3380740E+00  0.9058670E-01 -0.1350000E+00
   381 -0.3500000E+00  0.0000000E+00 -0.1800000E+00
   382 -0.3500000E+00  0.0000000E+00 -0.1350000E+00
   383 -0.3470057E+00  0.4568420E-01 -0.1800000E+00
   384 -0.3470057E+00  0.4568420E-01 -0.1350000E+00
   385  0.3470057E+00  0.4568420E-01 -0.2250000E+00
   386  0.3470057E+00  0.4568420E-01 -0.1800000E+00
   387  0.3500000E+00  0.0000000E+00 -0.2250000E+00
   388  0.3500000E+00  0.0000000E+00 -0.1800000E+00
   389  0.3380740E+00  0.9058670E-01 -0.2250000E+00
   390  0.3380740E+00  0.9058670E-01 -0.1800000E+00
   391  0.3470057E+00  0.4568420E-01 -0.2250000E+00
   392  0.3470057E+00  0.4568420E-01 -0.1800000E+00
   393  0.3233578E+00  0.1339392E+00 -0.2250000E+00
   394  0.3233578E+00  0.1339392E+00 -0.1800000E+00
   395  0.3380740E+00  0.9058670E-01 -0.2250000E+00
   396  0.3380740E+00  0.9058670E-01 -0.1800000E+00
   397  0.3031089E+00  0.1750000E+00 -0.2250000E+00
   398  0.3031089E+00  0.1750000E+00 -0.1800000E+00
   399  0.3233578E+00  0.1339392E+00 -0.2250000E+00
   400  0.3233578E+00  0.1339392E+00 -0.1800000E+00
   401  0.2776737E+00  0.2130665E+00 -0.2250000E+00
   402  0.2776737E+00  0.2130665E+00 -0.1800000E+00
   403  0.3031089E+00  0.1750000E+00 -0.2250000E+00
   404  0.3031089E+00  0.1750000E+00 -0.1800000E+00
   405  0.2474874E+00  0.2474874E+00 -0.2250000E+00
   406  0.2474874E+00  0.2474874E+00 -0.1800000E+00
   407  0.2776737E+00  0.2130665E+00 -0.2250000E+00
   408  0.2776737E+00  0.2130665E+00 -0.1800000E+00
   409  0.2130665E+00  0.2776737E+00 -0.2250000E+00
   410  0.2130665E+00  0.2776737E+00 -0.1800000E+00
   411  0.2474874E+00  0.2474874E+00 -0.2250000E+00
   412  0.2474874E+00  0.2474874E+00 -0.1800000E+00
   413  0.1750000E+00  0.3031089E+00 -0.2250000E+00
   414  0.1750000E+00  0.3031089E+00 -0.1800000E+00
   415  0.2130665E+00  0.2776737E+00 -0.2250000E+00
   416  0.2130665E+00  0.2776737E+00 -0.1800000E+00
   417  0.1339392E+00  0.3233578E+00 -0.2250000E+00
   418  0.1339392E+00  0.3233578E+00 -0.1800000E+00
   419  0.1750000E+00  0.3031089E+00 -0.2250000E+00
   420  0.1750000E+00  0.3031089E+00 -0.1800000E+00
   421  0.9058670E-01  0.3380740E+00 -0.2250000E+00
   422  0.9058670E-01  0.3380740E+00 -0.1800000E+00
   423  0.1339392E+00  0.3233578E+00 -0.2250000E+00
   424  0.1339392E+00  0.3233578E+00 -0.1800000E+00
   425  0.4568420E-01  0.3470057E+00 -0.2250000E+00
   426  0.4568420E-01  0.3470057E+00 -0.1800000E+00
   427  0.9058670E-01  0.3380740E+00 -0.2250000E+00
   428  0.9058670E-01  0.3380740E+00 -0.1800000E+00
   429  0.0000000E+00  0.3500000E+00 -0.2250000E+00
   430  0.0000000E+00  0.3500000E+00 -0.1800000E+00
   431  0.4568420E-01  0.3470057E+00 -0.2250000E+00
   432  0.4568420E-01  0.3470057E+00 -0.1800000E+00
   433 -0.4568420E-01  0.3470057E+00 -0.2250000E+00
   434 -0.4568420E-01  0.3470057E+00 -0.1800000E+00
   435  0.0000000E+00  0.3500000E+00 -0.2250000E+00
   436  0.0000000E+00  0.3500000E+00 -0.1800000E+00
   437 -0.9058670E-01  0.3380740E+00 -0.2250000E+00
   438 -0.9058670E-01  0.3380740E+00 -0.1800000E+00
   439 -0.4568420E-01  0.3470057E+00 -0.2250000E+00
   440 -0.4568420E-01  0.3470057E+00 -0.1800000E+00
   441 -0.1339392E+00  0.3233578E+00 -0.2250000E+00
   442 -0.1339392E+00  0.3233578E+00 -0.1800000E+00
   443 -0.9058670E-01  0.3380740E+00 -0.2250000E+00
   444 -0.9058670E-01  0.3380740E+00 -0.1800000E+00
   445 -0.1750000E+00  0.3031089E+00 -0.2250000E+00
   446 -0.1750000E+00  0.3031089E+00 -0.1800000E+00
