  2   1
    45 -0.4477456E+00  0.9436038E+00 -0.1200000E+03
    46  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    47 -0.3703651E+00  0.9765725E+00 -0.1200000E+03
    48 -0.2905827E+00  0.1003208E+01 -0.1200000E+03
    49  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    50 -0.2089157E+00  0.1023337E+01 -0.1200000E+03
    51 -0.2905827E+00  0.1003208E+01 -0.1200000E+03
    52  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    53 -0.1258939E+00  0.1036829E+01 -0.1200000E+03
    54 -0.2089157E+00  0.1023337E+01 -0.1200000E+03
    55  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    56 -0.4205550E-01  0.1043597E+01 -0.1200000E+03
    57 -0.1258939E+00  0.1036829E+01 -0.1200000E+03
    58  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    59  0.4205550E-01  0.1043597E+01 -0.1200000E+03
    60 -0.4205550E-01  0.1043597E+01 -0.1200000E+03
    61  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    62  0.4205550E-01  0.1043597E+01 -0.1200000E+03
    63  0.1258939E+00  0.1036829E+01 -0.1200000E+03
    64  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    65  0.1258939E+00  0.1036829E+01 -0.1200000E+03
    66  0.2089157E+00  0.1023337E+01 -0.1200000E+03
    67  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    68  0.2089157E+00  0.1023337E+01 -0.1200000E+03
    69  0.2905827E+00  0.1003208E+01 -0.1200000E+03
    70  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    71  0.3703651E+00  0.9765725E+00 -0.1200000E+03
    72  0.2905827E+00  0.1003208E+01 -0.1200000E+03
    73  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    74  0.4477456E+00  0.9436038E+00 -0.1200000E+03
    75  0.3703651E+00  0.9765726E+00 -0.1200000E+03
    76  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    77  0.5222222E+00  0.9045154E+00 -0.1200000E+03
    78  0.4477456E+00  0.9436038E+00 -0.1200000E+03
    79  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    80  0.5933121E+00  0.8595609E+00 -0.1200000E+03
    81  0.5222222E+00  0.9045154E+00 -0.1200000E+03
    82  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    83  0.6605541E+00  0.8090318E+00 -0.1200000E+03
    84  0.5933121E+00  0.8595609E+00 -0.1200000E+03
    85  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    86  0.7235121E+00  0.7532559E+00 -0.1200000E+03
    87  0.6605541E+00  0.8090318E+00 -0.1200000E+03
    88  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    89  0.7817779E+00  0.6925948E+00 -0.1200000E+03
    90  0.7235121E+00  0.7532559E+00 -0.1200000E+03
    91  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    92  0.8349736E+00  0.6274419E+00 -0.1200000E+03
    93  0.7817779E+00  0.6925948E+00 -0.1200000E+03
    94  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    95  0.8827541E+00  0.5582199E+00 -0.1200000E+03
    96  0.8349736E+00  0.6274419E+00 -0.1200000E+03
    97  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    98  0.9248096E+00  0.4853775E+00 -0.1200000E+03
    99  0.8827541E+00  0.5582199E+00 -0.1200000E+03
   100  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   101  0.9248096E+00  0.4853775E+00 -0.1200000E+03
   102  0.9608673E+00  0.4093873E+00 -0.1200000E+03
   103  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   104  0.9906936E+00  0.3307421E+00 -0.1200000E+03
   105  0.9608673E+00  0.4093873E+00 -0.1200000E+03
   106  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   107  0.9906936E+00  0.3307421E+00 -0.1200000E+03
   108  0.1014095E+01  0.2499519E+00 -0.1200000E+03
   109  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   110  0.1030919E+01  0.1675407E+00 -0.1200000E+03
   111  0.1014095E+01  0.2499519E+00 -0.1200000E+03
   112  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   113  0.1030919E+01  0.1675407E+00 -0.1200000E+03
   114  0.1041058E+01  0.8404290E-01 -0.1200000E+03
   115  0.0000000E+00  0.0000000E+00 -0.1200000E+03
   116  0.1044444E+01  0.0000000E+00 -0.1200000E+03
   117  0.1041058E+01  0.8404290E-01 -0.1200000E+03
   118 -0.2088889E+01  0.0000000E+00 -0.1200000E+03
   119 -0.2082115E+01  0.1680857E+00 -0.1200000E+03
   120 -0.1044444E+01  0.0000000E+00 -0.1200000E+03
   121 -0.1041058E+01  0.8404290E-01 -0.1200000E+03
   122 -0.2082115E+01  0.1680857E+00 -0.1200000E+03
   123 -0.2061838E+01  0.3350813E+00 -0.1200000E+03
   124 -0.1041058E+01  0.8404290E-01 -0.1200000E+03
   125 -0.1030919E+01  0.1675407E+00 -0.1200000E+03
   126 -0.2061838E+01  0.3350813E+00 -0.1200000E+03
   127 -0.2028190E+01  0.4999038E+00 -0.1200000E+03
   128 -0.1030919E+01  0.1675407E+00 -0.1200000E+03
   129 -0.1014095E+01  0.2499519E+00 -0.1200000E+03
   130 -0.2028190E+01  0.4999038E+00 -0.1200000E+03
   131 -0.1981387E+01  0.6614843E+00 -0.1200000E+03
   132 -0.1014095E+01  0.2499519E+00 -0.1200000E+03
   133 -0.9906937E+00  0.3307421E+00 -0.1200000E+03
   134 -0.1981387E+01  0.6614843E+00 -0.1200000E+03
   135 -0.1921735E+01  0.8187747E+00 -0.1200000E+03
   136 -0.9906937E+00  0.3307421E+00 -0.1200000E+03
   137 -0.9608674E+00  0.4093873E+00 -0.1200000E+03
   138 -0.1921735E+01  0.8187747E+00 -0.1200000E+03
   139 -0.1849619E+01  0.9707551E+00 -0.1200000E+03
   140 -0.9608674E+00  0.4093873E+00 -0.1200000E+03
   141 -0.9248096E+00  0.4853775E+00 -0.1200000E+03
   142 -0.1849619E+01  0.9707551E+00 -0.1200000E+03
   143 -0.1765508E+01  0.1116440E+01 -0.1200000E+03
   144 -0.9248096E+00  0.4853775E+00 -0.1200000E+03
   145 -0.8827541E+00  0.5582199E+00 -0.1200000E+03
   146 -0.1765508E+01  0.1116440E+01 -0.1200000E+03
   147 -0.1669947E+01  0.1254884E+01 -0.1200000E+03
   148 -0.8827541E+00  0.5582199E+00 -0.1200000E+03
   149 -0.8349736E+00  0.6274419E+00 -0.1200000E+03
   150 -0.1669947E+01  0.1254884E+01 -0.1200000E+03
   151 -0.1563556E+01  0.1385190E+01 -0.1200000E+03
   152 -0.8349736E+00  0.6274419E+00 -0.1200000E+03
   153 -0.7817779E+00  0.6925948E+00 -0.1200000E+03
   154 -0.1563556E+01  0.1385190E+01 -0.1200000E+03
   155 -0.1447024E+01  0.1506512E+01 -0.1200000E+03
   156 -0.7817779E+00  0.6925948E+00 -0.1200000E+03
   157 -0.7235121E+00  0.7532559E+00 -0.1200000E+03
   158 -0.1447024E+01  0.1506512E+01 -0.1200000E+03
   159 -0.1321108E+01  0.1618064E+01 -0.1200000E+03
   160 -0.7235121E+00  0.7532559E+00 -0.1200000E+03
   161 -0.6605541E+00  0.8090318E+00 -0.1200000E+03
   162 -0.1321108E+01  0.1618064E+01 -0.1200000E+03
   163 -0.1186624E+01  0.1719122E+01 -0.1200000E+03
   164 -0.6605541E+00  0.8090318E+00 -0.1200000E+03
   165 -0.5933121E+00  0.8595609E+00 -0.1200000E+03
   166 -0.1186624E+01  0.1719122E+01 -0.1200000E+03
   167 -0.1044444E+01  0.1809031E+01 -0.1200000E+03
   168 -0.5933121E+00  0.8595609E+00 -0.1200000E+03
   169 -0.5222222E+00  0.9045154E+00 -0.1200000E+03
   170 -0.1044444E+01  0.1809031E+01 -0.1200000E+03
   171 -0.8954911E+00  0.1887208E+01 -0.1200000E+03
   172 -0.5222222E+00  0.9045154E+00 -0.1200000E+03
   173 -0.4477456E+00  0.9436038E+00 -0.1200000E+03
   174 -0.8954911E+00  0.1887208E+01 -0.1200000E+03
   175 -0.7407302E+00  0.1953145E+01 -0.1200000E+03
   176 -0.4477456E+00  0.9436038E+00 -0.1200000E+03
   177 -0.3703651E+00  0.9765725E+00 -0.1200000E+03
   178 -0.7407302E+00  0.1953145E+01 -0.1200000E+03
   179 -0.5811654E+00  0.2006416E+01 -0.1200000E+03
   180 -0.3703651E+00  0.9765725E+00 -0.1200000E+03
   181 -0.2905827E+00  0.1003208E+01 -0.1200000E+03
   182 -0.5811654E+00  0.2006416E+01 -0.1200000E+03
   183 -0.4178314E+00  0.2046674E+01 -0.1200000E+03
   184 -0.2905827E+00  0.1003208E+01 -0.1200000E+03
   185 -0.2089157E+00  0.1023337E+01 -0.1200000E+03
   186 -0.4178314E+00  0.2046674E+01 -0.1200000E+03
   187 -0.2517877E+00  0.2073659E+01 -0.1200000E+03
   188 -0.2089157E+00  0.1023337E+01 -0.1200000E+03
   189 -0.1258939E+00  0.1036829E+01 -0.1200000E+03
   190 -0.2517877E+00  0.2073659E+01 -0.1200000E+03
   191 -0.8411110E-01  0.2087195E+01 -0.1200000E+03
   192 -0.1258939E+00  0.1036829E+01 -0.1200000E+03
   193 -0.4205550E-01  0.1043597E+01 -0.1200000E+03
   194 -0.8411110E-01  0.2087195E+01 -0.1200000E+03
   195  0.8411110E-01  0.2087195E+01 -0.1200000E+03
   196 -0.4205550E-01  0.1043597E+01 -0.1200000E+03
   197  0.4205550E-01  0.1043597E+01 -0.1200000E+03
   198  0.8411110E-01  0.2087195E+01 -0.1200000E+03
   199  0.2517877E+00  0.2073659E+01 -0.1200000E+03
   200  0.4205550E-01  0.1043597E+01 -0.1200000E+03
   201  0.1258939E+00  0.1036829E+01 -0.1200000E+03
   202  0.2517877E+00  0.2073659E+01 -0.1200000E+03
   203  0.4178314E+00  0.2046674E+01 -0.1200000E+03
   204  0.1258939E+00  0.1036829E+01 -0.1200000E+03
   205  0.2089157E+00  0.1023337E+01 -0.1200000E+03
   206  0.4178314E+00  0.2046674E+01 -0.1200000E+03
   207  0.5811654E+00  0.2006416E+01 -0.1200000E+03
   208  0.2089157E+00  0.1023337E+01 -0.1200000E+03
   209  0.2905827E+00  0.1003208E+01 -0.1200000E+03
   210  0.5811654E+00  0.2006416E+01 -0.1200000E+03
   211  0.7407302E+00  0.1953145E+01 -0.1200000E+03
   212  0.2905827E+00  0.1003208E+01 -0.1200000E+03
   213  0.3703651E+00  0.9765725E+00 -0.1200000E+03
   214  0.7407302E+00  0.1953145E+01 -0.1200000E+03
   215  0.8954911E+00  0.1887208E+01 -0.1200000E+03
   216  0.3703651E+00  0.9765725E+00 -0.1200000E+03
   217  0.4477456E+00  0.9436038E+00 -0.1200000E+03
   218  0.8954911E+00  0.1887208E+01 -0.1200000E+03
   219  0.1044444E+01  0.1809031E+01 -0.1200000E+03
   220  0.4477456E+00  0.9436038E+00 -0.1200000E+03
   221  0.5222222E+00  0.9045154E+00 -0.1200000E+03
   222  0.1044444E+01  0.1809031E+01 -0.1200000E+03
   223  0.1186624E+01  0.1719122E+01 -0.1200000E+03
   224  0.5222222E+00  0.9045154E+00 -0.1200000E+03
   225  0.5933121E+00  0.8595609E+00 -0.1200000E+03
   226  0.1186624E+01  0.1719122E+01 -0.1200000E+03
   227  0.1321108E+01  0.1618064E+01 -0.1200000E+03
   228  0.5933121E+00  0.8595609E+00 -0.1200000E+03
   229  0.6605541E+00  0.8090318E+00 -0.1200000E+03
   230  0.1321108E+01  0.1618064E+01 -0.1200000E+03
   231  0.1447024E+01  0.1506512E+01 -0.1200000E+03
   232  0.6605541E+00  0.8090318E+00 -0.1200000E+03
   233  0.7235121E+00  0.7532559E+00 -0.1200000E+03
   234  0.1447024E+01  0.1506512E+01 -0.1200000E+03
   235  0.1563556E+01  0.1385190E+01 -0.1200000E+03
   236  0.7235121E+00  0.7532559E+00 -0.1200000E+03
   237  0.7817779E+00  0.6925948E+00 -0.1200000E+03
   238  0.1563556E+01  0.1385190E+01 -0.1200000E+03
   239  0.1669947E+01  0.1254884E+01 -0.1200000E+03
   240  0.7817779E+00  0.6925948E+00 -0.1200000E+03
   241  0.8349736E+00  0.6274419E+00 -0.1200000E+03
   242  0.1669947E+01  0.1254884E+01 -0.1200000E+03
   243  0.1765508E+01  0.1116440E+01 -0.1200000E+03
   244  0.8349736E+00  0.6274419E+00 -0.1200000E+03
   245  0.8827541E+00  0.5582199E+00 -0.1200000E+03
   246  0.1765508E+01  0.1116440E+01 -0.1200000E+03
   247  0.1849619E+01  0.9707551E+00 -0.1200000E+03
   248  0.8827541E+00  0.5582199E+00 -0.1200000E+03
   249  0.9248096E+00  0.4853775E+00 -0.1200000E+03
   250  0.1849619E+01  0.9707551E+00 -0.1200000E+03
   251  0.1921735E+01  0.8187747E+00 -0.1200000E+03
   252  0.9248096E+00  0.4853775E+00 -0.1200000E+03
   253  0.9608674E+00  0.4093873E+00 -0.1200000E+03
   254  0.1921735E+01  0.8187747E+00 -0.1200000E+03
   255  0.1981387E+01  0.6614843E+00 -0.1200000E+03
   256  0.9608674E+00  0.4093873E+00 -0.1200000E+03
   257  0.9906936E+00  0.3307421E+00 -0.1200000E+03
   258  0.1981387E+01  0.6614843E+00 -0.1200000E+03
   259  0.2028190E+01  0.4999038E+00 -0.1200000E+03
   260  0.9906936E+00  0.3307421E+00 -0.1200000E+03
   261  0.1014095E+01  0.2499519E+00 -0.1200000E+03
   262  0.2028190E+01  0.4999038E+00 -0.1200000E+03
   263  0.2061838E+01  0.3350813E+00 -0.1200000E+03
   264  0.1014095E+01  0.2499519E+00 -0.1200000E+03
   265  0.1030919E+01  0.1675407E+00 -0.1200000E+03
   266  0.2061838E+01  0.3350813E+00 -0.1200000E+03
   267  0.2082115E+01  0.1680857E+00 -0.1200000E+03
   268  0.1030919E+01  0.1675407E+00 -0.1200000E+03
   269  0.1041058E+01  0.8404290E-01 -0.1200000E+03
   270  0.2082115E+01  0.1680857E+00 -0.1200000E+03
   271  0.2088889E+01  0.0000000E+00 -0.1200000E+03
   272  0.1041058E+01  0.8404290E-01 -0.1200000E+03
   273  0.1044444E+01  0.0000000E+00 -0.1200000E+03
   274 -0.3133333E+01  0.0000000E+00 -0.1200000E+03
   275 -0.3123173E+01  0.2521286E+00 -0.1200000E+03
   276 -0.2088889E+01  0.0000000E+00 -0.1200000E+03
   277 -0.2082115E+01  0.1680857E+00 -0.1200000E+03
   278 -0.3123173E+01  0.2521286E+00 -0.1200000E+03
   279 -0.3092757E+01  0.5026220E+00 -0.1200000E+03
   280 -0.2082115E+01  0.1680857E+00 -0.1200000E+03
   281 -0.2061838E+01  0.3350813E+00 -0.1200000E+03
   282 -0.3092757E+01  0.5026220E+00 -0.1200000E+03
   283 -0.3042284E+01  0.7498557E+00 -0.1200000E+03
   284 -0.2061838E+01  0.3350813E+00 -0.1200000E+03
   285 -0.2028190E+01  0.4999038E+00 -0.1200000E+03
   286 -0.3042284E+01  0.7498557E+00 -0.1200000E+03
   287 -0.2972081E+01  0.9922264E+00 -0.1200000E+03
   288 -0.2028190E+01  0.4999038E+00 -0.1200000E+03
   289 -0.1981387E+01  0.6614843E+00 -0.1200000E+03
   290 -0.2972081E+01  0.9922264E+00 -0.1200000E+03
   291 -0.2882602E+01  0.1228162E+01 -0.1200000E+03
   292 -0.1981387E+01  0.6614843E+00 -0.1200000E+03
   293 -0.1921735E+01  0.8187747E+00 -0.1200000E+03
   294 -0.2882602E+01  0.1228162E+01 -0.1200000E+03
   295 -0.2774429E+01  0.1456133E+01 -0.1200000E+03
   296 -0.1921735E+01  0.8187747E+00 -0.1200000E+03
   297 -0.1849619E+01  0.9707551E+00 -0.1200000E+03
   298 -0.2774429E+01  0.1456133E+01 -0.1200000E+03
   299 -0.2648262E+01  0.1674660E+01 -0.1200000E+03
   300 -0.1849619E+01  0.9707551E+00 -0.1200000E+03
   301 -0.1765508E+01  0.1116440E+01 -0.1200000E+03
   302 -0.2648262E+01  0.1674660E+01 -0.1200000E+03
   303 -0.2504921E+01  0.1882326E+01 -0.1200000E+03
   304 -0.1765508E+01  0.1116440E+01 -0.1200000E+03
   305 -0.1669947E+01  0.1254884E+01 -0.1200000E+03
   306 -0.2504921E+01  0.1882326E+01 -0.1200000E+03
   307 -0.2345334E+01  0.2077784E+01 -0.1200000E+03
   308 -0.1669947E+01  0.1254884E+01 -0.1200000E+03
   309 -0.1563556E+01  0.1385190E+01 -0.1200000E+03
   310 -0.2345334E+01  0.2077784E+01 -0.1200000E+03
   311 -0.2170536E+01  0.2259768E+01 -0.1200000E+03
   312 -0.1563556E+01  0.1385190E+01 -0.1200000E+03
   313 -0.1447024E+01  0.1506512E+01 -0.1200000E+03
   314 -0.2170536E+01  0.2259768E+01 -0.1200000E+03
   315 -0.1981662E+01  0.2427096E+01 -0.1200000E+03
   316 -0.1447024E+01  0.1506512E+01 -0.1200000E+03
   317 -0.1321108E+01  0.1618064E+01 -0.1200000E+03
   318 -0.1981662E+01  0.2427096E+01 -0.1200000E+03
   319 -0.1779936E+01  0.2578683E+01 -0.1200000E+03
   320 -0.1321108E+01  0.1618064E+01 -0.1200000E+03
   321 -0.1186624E+01  0.1719122E+01 -0.1200000E+03
   322 -0.1779936E+01  0.2578683E+01 -0.1200000E+03
   323 -0.1566667E+01  0.2713546E+01 -0.1200000E+03
   324 -0.1186624E+01  0.1719122E+01 -0.1200000E+03
   325 -0.1044444E+01  0.1809031E+01 -0.1200000E+03
   326 -0.1566667E+01  0.2713546E+01 -0.1200000E+03
   327 -0.1343237E+01  0.2830811E+01 -0.1200000E+03
   328 -0.1044444E+01  0.1809031E+01 -0.1200000E+03
   329 -0.8954911E+00  0.1887208E+01 -0.1200000E+03
   330 -0.1343237E+01  0.2830811E+01 -0.1200000E+03
   331 -0.1111095E+01  0.2929718E+01 -0.1200000E+03
   332 -0.8954911E+00  0.1887208E+01 -0.1200000E+03
   333 -0.7407302E+00  0.1953145E+01 -0.1200000E+03
   334 -0.1111095E+01  0.2929718E+01 -0.1200000E+03
   335 -0.8717481E+00  0.3009623E+01 -0.1200000E+03
   336 -0.7407302E+00  0.1953145E+01 -0.1200000E+03
   337 -0.5811654E+00  0.2006416E+01 -0.1200000E+03
   338 -0.8717481E+00  0.3009623E+01 -0.1200000E+03
   339 -0.6267472E+00  0.3070011E+01 -0.1200000E+03
   340 -0.5811654E+00  0.2006416E+01 -0.1200000E+03
   341 -0.4178314E+00  0.2046674E+01 -0.1200000E+03
   342 -0.6267472E+00  0.3070011E+01 -0.1200000E+03
   343 -0.3776816E+00  0.3110488E+01 -0.1200000E+03
   344 -0.4178314E+00  0.2046674E+01 -0.1200000E+03
   345 -0.2517877E+00  0.2073659E+01 -0.1200000E+03
   346 -0.3776816E+00  0.3110488E+01 -0.1200000E+03
   347 -0.1261666E+00  0.3130792E+01 -0.1200000E+03
   348 -0.2517877E+00  0.2073659E+01 -0.1200000E+03
   349 -0.8411110E-01  0.2087195E+01 -0.1200000E+03
   350 -0.1261666E+00  0.3130792E+01 -0.1200000E+03
   351  0.1261666E+00  0.3130792E+01 -0.1200000E+03
   352 -0.8411110E-01  0.2087195E+01 -0.1200000E+03
   353  0.8411110E-01  0.2087195E+01 -0.1200000E+03
   354  0.1261666E+00  0.3130792E+01 -0.1200000E+03
   355  0.3776816E+00  0.3110488E+01 -0.1200000E+03
   356  0.8411110E-01  0.2087195E+01 -0.1200000E+03
   357  0.2517877E+00  0.2073659E+01 -0.1200000E+03
   358  0.3776816E+00  0.3110488E+01 -0.1200000E+03
   359  0.6267472E+00  0.3070011E+01 -0.1200000E+03
   360  0.2517877E+00  0.2073659E+01 -0.1200000E+03
   361  0.4178314E+00  0.2046674E+01 -0.1200000E+03
   362  0.6267472E+00  0.3070011E+01 -0.1200000E+03
   363  0.8717481E+00  0.3009623E+01 -0.1200000E+03
   364  0.4178314E+00  0.2046674E+01 -0.1200000E+03
   365  0.5811654E+00  0.2006416E+01 -0.1200000E+03
   366  0.8717481E+00  0.3009623E+01 -0.1200000E+03
   367  0.1111095E+01  0.2929718E+01 -0.1200000E+03
   368  0.5811654E+00  0.2006416E+01 -0.1200000E+03
   369  0.7407302E+00  0.1953145E+01 -0.1200000E+03
   370  0.1111095E+01  0.2929718E+01 -0.1200000E+03
   371  0.1343237E+01  0.2830811E+01 -0.1200000E+03
   372  0.7407302E+00  0.1953145E+01 -0.1200000E+03
   373  0.8954911E+00  0.1887208E+01 -0.1200000E+03
   374  0.1343237E+01  0.2830811E+01 -0.1200000E+03
   375  0.1566667E+01  0.2713546E+01 -0.1200000E+03
   376  0.8954911E+00  0.1887208E+01 -0.1200000E+03
   377  0.1044444E+01  0.1809031E+01 -0.1200000E+03
   378  0.1566667E+01  0.2713546E+01 -0.1200000E+03
   379  0.1779936E+01  0.2578683E+01 -0.1200000E+03
   380  0.1044444E+01  0.1809031E+01 -0.1200000E+03
   381  0.1186624E+01  0.1719122E+01 -0.1200000E+03
   382  0.1779936E+01  0.2578683E+01 -0.1200000E+03
   383  0.1981662E+01  0.2427096E+01 -0.1200000E+03
   384  0.1186624E+01  0.1719122E+01 -0.1200000E+03
   385  0.1321108E+01  0.1618064E+01 -0.1200000E+03
   386  0.1981662E+01  0.2427096E+01 -0.1200000E+03
   387  0.2170536E+01  0.2259768E+01 -0.1200000E+03
   388  0.1321108E+01  0.1618064E+01 -0.1200000E+03
   389  0.1447024E+01  0.1506512E+01 -0.1200000E+03
   390  0.2170536E+01  0.2259768E+01 -0.1200000E+03
   391  0.2345334E+01  0.2077784E+01 -0.1200000E+03
   392  0.1447024E+01  0.1506512E+01 -0.1200000E+03
   393  0.1563556E+01  0.1385190E+01 -0.1200000E+03
   394  0.2345334E+01  0.2077784E+01 -0.1200000E+03
   395  0.2504921E+01  0.1882326E+01 -0.1200000E+03
   396  0.1563556E+01  0.1385190E+01 -0.1200000E+03
   397  0.1669947E+01  0.1254884E+01 -0.1200000E+03
   398  0.2504921E+01  0.1882326E+01 -0.1200000E+03
   399  0.2648262E+01  0.1674660E+01 -0.1200000E+03
   400  0.1669947E+01  0.1254884E+01 -0.1200000E+03
   401  0.1765508E+01  0.1116440E+01 -0.1200000E+03
   402  0.2648262E+01  0.1674660E+01 -0.1200000E+03
   403  0.2774429E+01  0.1456133E+01 -0.1200000E+03
   404  0.1765508E+01  0.1116440E+01 -0.1200000E+03
   405  0.1849619E+01  0.9707551E+00 -0.1200000E+03
   406  0.2774429E+01  0.1456133E+01 -0.1200000E+03
   407  0.2882602E+01  0.1228162E+01 -0.1200000E+03
   408  0.1849619E+01  0.9707551E+00 -0.1200000E+03
   409  0.1921735E+01  0.8187747E+00 -0.1200000E+03
   410  0.2882602E+01  0.1228162E+01 -0.1200000E+03
   411  0.2972081E+01  0.9922264E+00 -0.1200000E+03
   412  0.1921735E+01  0.8187747E+00 -0.1200000E+03
   413  0.1981387E+01  0.6614843E+00 -0.1200000E+03
   414  0.2972081E+01  0.9922264E+00 -0.1200000E+03
   415  0.3042284E+01  0.7498557E+00 -0.1200000E+03
   416  0.1981387E+01  0.6614843E+00 -0.1200000E+03
   417  0.2028190E+01  0.4999038E+00 -0.1200000E+03
   418  0.3042284E+01  0.7498557E+00 -0.1200000E+03
   419  0.3092757E+01  0.5026220E+00 -0.1200000E+03
   420  0.2028190E+01  0.4999038E+00 -0.1200000E+03
   421  0.2061838E+01  0.3350813E+00 -0.1200000E+03
   422  0.3092757E+01  0.5026220E+00 -0.1200000E+03
   423  0.3123173E+01  0.2521286E+00 -0.1200000E+03
   424  0.2061838E+01  0.3350813E+00 -0.1200000E+03
   425  0.2082115E+01  0.1680857E+00 -0.1200000E+03
   426  0.3123173E+01  0.2521286E+00 -0.1200000E+03
   427  0.3133333E+01  0.0000000E+00 -0.1200000E+03
   428  0.2082115E+01  0.1680857E+00 -0.1200000E+03
   429  0.2088889E+01  0.0000000E+00 -0.1200000E+03
   430 -0.4177778E+01  0.0000000E+00 -0.1200000E+03
   431 -0.4164231E+01  0.3361714E+00 -0.1200000E+03
   432 -0.3133333E+01  0.0000000E+00 -0.1200000E+03
   433 -0.3123173E+01  0.2521286E+00 -0.1200000E+03
   434 -0.4164231E+01  0.3361714E+00 -0.1200000E+03
   435 -0.4123677E+01  0.6701627E+00 -0.1200000E+03
   436 -0.3123173E+01  0.2521286E+00 -0.1200000E+03
   437 -0.3092757E+01  0.5026220E+00 -0.1200000E+03
   438 -0.4123677E+01  0.6701627E+00 -0.1200000E+03
   439 -0.4056379E+01  0.9998077E+00 -0.1200000E+03
   440 -0.3092757E+01  0.5026220E+00 -0.1200000E+03
   441 -0.3042284E+01  0.7498557E+00 -0.1200000E+03
   442 -0.4056379E+01  0.9998077E+00 -0.1200000E+03
   443 -0.3962774E+01  0.1322969E+01 -0.1200000E+03
   444 -0.3042284E+01  0.7498557E+00 -0.1200000E+03
