*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1  458           -0.71022   4.00667        0.
     1  459          -0.790455   3.78527        0.
     1  460          -0.831405  3.981365        0.
     1  461            -0.5963 3.3640299        0.
     1  462           -0.63719 3.5946801        0.
     1  463           -0.69805   3.34278        0.
     1  464          -0.745915  3.571975        0.
     1  465           -0.50713   2.86094        0.
     1  466           -0.52999   2.98991        0.
     1  467           -0.59366   2.84287        0.
     1  468         -0.6204225  2.971025        0.
     1  469           -0.55285   3.11888        0.
     1  470          -0.647185   3.09918        0.
     1  471           -0.45946 2.5920601        0.
     1  472          -0.483295    2.7265        0.
     1  473           -0.53786  2.575685        0.
     1  474           -0.56576 2.7092775        0.
     1  475          -0.648225  2.692055        0.
     1  476           -0.35971 2.0292799        0.
     1  477           -0.38496 2.1717249        0.
     1  478          -0.421085 2.0164599        0.
     1  479         -0.4506425 2.1580074        0.
     1  480           -0.41021 2.3141699        0.
     1  481            -0.4802 2.2995549        0.
     1  482           -0.15232   0.85929        0.
     1  483         -0.1613218 0.9100745        0.
     1  484         -0.1785372 0.8538176        0.
     1  485         -0.1891898 0.9047639        0.
     1  486         -0.1769986 0.9985165        0.
     1  487         -0.2076093 0.9928548        0.
     1  488          -0.282365   1.59295        0.
     1  489         -0.3307361 1.5828501        0.
     1  490           -0.30832   1.73939        0.
     1  491           -0.36093  1.728405        0.
     1  492          -0.334015  1.884335        0.
     1  493         -0.3910075 1.8724325        0.
     1  494          -0.434835  2.453115        0.
     1  495           -0.50903   2.43762        0.
     1  496          -0.730895 2.6694224        0.
     1  497          -0.813565 2.6467899        0.
     1  498          -0.574575  3.241455        0.
     1  499         -0.6726175   3.22098        0.
     1  500          -0.871975 4.9192202  -0.14298
     1  501         -1.0207625   4.88815  -0.14298
     1  502           -0.86307     4.869 -0.725005
     1  503           -1.01034 4.8382498 -0.725005
     1  504          -0.841305 4.7462049 -1.319785
     1  505         -0.9848575 4.7162248 -1.319785
     1  506           -0.80576  4.545665  -1.91371
     1  507         -0.9432475 4.5169552-1.9137101
     1  508          -0.756105 4.2655549 -2.491355
     1  509         -0.8851225 4.2386125-2.4913551
     1  510           -0.69273     3.908  -3.03652
     1  511           -0.81093 3.8833175  -3.03652
     1  512          -0.616745 3.4793549-3.5335951
     1  513         -0.7219825 3.4573775 -3.533595
     1  514           -0.52999   2.98991  -3.96892
     1  515         -0.6204225  2.971025-3.9689201
     1  516          -0.434835 2.4531149  -4.33205
     1  517           -0.50903 2.4376201-4.3320501
     1  518          -0.334015 1.8843349-4.6165301
     1  519         -0.3910075 1.8724325-4.6165302
     1  520           -0.30832   1.73939-4.6775503
     1  521           -0.36093  1.728405-4.6775501
     1  522          -0.282365 1.5929499-4.7284351
     1  523         -0.3307361 1.5828501 -4.728435
     1  524           -0.89593 2.6186099        0.
     1  525          -0.978295 2.5904299        0.
     1  526         -0.4482345 1.0806378-4.8610599
     1  527         -0.3894876 0.9390022-4.8930957
     1  528          -0.354743 0.8552346-4.9120428
     1  529         -0.3341917 0.8056867  -4.92325
     1  530           -0.48246   1.06645-4.8610601
     1  531         -0.4194708 0.9272119-4.8929727
     1  532         -0.3820003 0.8443828-4.9119568
     1  533           -0.35971   0.79511-4.9232497
     1  534         -0.5625645 1.3562679  -4.77932
     1  535         -0.5053995 1.2184529  -4.82019
     1  536           -0.60552   1.33846-4.7793198
     1  537           -0.54399  1.202455  -4.82019
     1  538          -0.788795   1.90285  -4.55551
     1  539          -0.732455   1.76694-4.6165301
     1  540          -0.676115   1.63103-4.6775501
     1  541           -0.84947    1.8777  -4.55551
     1  542          -0.788795  1.743585-4.6165301
     1  543           -0.72812   1.60947-4.6775503
     1  544          -1.007555 2.4305699   -4.2509
     1  545         -0.9535475   2.30028-4.3320501
     1  546           -0.89954 2.1699899-4.4131999
     1  547           -1.08505 2.3984399-4.2509003
     1  548           -1.02689 2.2698749  -4.33205
     1  549           -0.96873   2.14131-4.4131999
     1  550          -1.212335  2.924575  -3.86871
     1  551         -1.1622025 2.8036374-3.9689199
     1  552           -1.11207 2.6826999-4.0691299
     1  553           -1.30559   2.88592  -3.86871
     1  554            -1.2516   2.76658  -3.96892
     1  555           -1.19761 2.6472399-4.0691299
     1  556          -1.397285   3.37073-3.4164701
     1  557          -1.352455 3.2625875 -3.533595
     1  558          -1.307625 3.1544451  -3.65072
     1  559           -1.50476   3.32618-3.4164701
     1  560          -1.456485  3.219465-3.5335951
     1  561           -1.40821 3.1127501-3.6507201
     1  562          -1.557425   3.75705  -2.90554
     1  563           -1.51907 3.6645275  -3.03652
     1  564          -1.480715  3.572005   -3.1675
     1  565           -1.67722 3.7073901  -2.90554
     1  566          -1.635915 3.6160901  -3.03652
     1  567           -1.59461   3.52479   -3.1675
     1  568          -1.689115 4.0747352  -2.35024
     1  569          -1.658055 3.9998051 -2.491355
     1  570          -1.626995 3.9248749  -2.63247
     1  571         -1.8190399 4.0208802  -2.35024
     1  572           -1.78559 3.9469401 -2.491355
     1  573           -1.75214 3.8729999-2.6324699
     1  574          -1.790295  4.318805  -1.76651
     1  575           -1.76694 4.2624649  -1.91371
     1  576          -1.743585  4.206125  -2.06091
     1  577             -1.928 4.2617202  -1.76651
     1  578           -1.90285  4.206125  -1.91371
     1  579            -1.8777 4.1505299  -2.06091
     1  580           -1.86053  4.488245  -1.17051
     1  581         -1.8448874 4.4505074 -1.319785
     1  582          -1.829245   4.41277  -1.46906
     1  583         -2.0036399 4.4289198-1.1705101
     1  584         -1.9867949   4.39168 -1.319785
     1  585           -1.96995 4.3544402-1.4690599
     1  586         -1.9009101   4.58565  -0.57732
     1  587         -1.8926225 4.5656573-0.7250049
     1  588          -1.884335  4.545665  -0.87269
     1  589         -2.0471301 4.5250401  -0.57732
     1  590          -2.038205 4.5053101 -0.725005
     1  591         -2.0292799   4.48558  -0.87269
     1  592           -1.91371 4.6165299        0.
     1  593          -1.912145 4.6127499  -0.14298
     1  594           -1.91058 4.6089699  -0.28596
     1  595           -2.06091   4.55551        0.
     1  596          -2.059225   4.55178  -0.14298
