                    2          0
            79             102.9166565               5.0000000              -5.0000000
            80             102.9166565               4.5833302              -5.0000000
            81             103.7500000               5.0000000              -5.0000000
            82             103.7500000               4.5833302              -5.0000000
            83             103.3333435               5.0000000              -5.0000000
            84             103.3333435               4.5833302              -5.0000000
            85             104.1666565               5.0000000              -5.0000000
            86             104.1666565               4.5833302              -5.0000000
            87             103.7500000               5.0000000              -5.0000000
            88             103.7500000               4.5833302              -5.0000000
            89             104.5833435               5.0000000              -5.0000000
            90             104.5833435               4.5833302              -5.0000000
            91             104.1666565               5.0000000              -5.0000000
            92             104.1666565               4.5833302              -5.0000000
            93             105.0000000               5.0000000              -5.0000000
            94             105.0000000               4.5833302              -5.0000000
            95             104.5833435               5.0000000              -5.0000000
            96             104.5833435               4.5833302              -5.0000000
            97              95.4166565               4.5833302              -5.0000000
            98              95.4166565               4.1666698              -5.0000000
            99              95.0000000               4.5833302              -5.0000000
           100              95.0000000               4.1666698              -5.0000000
           101              95.8333435               4.5833302              -5.0000000
           102              95.8333435               4.1666698              -5.0000000
           103              95.4166565               4.5833302              -5.0000000
           104              95.4166565               4.1666698              -5.0000000
           105              96.2500000               4.5833302              -5.0000000
           106              96.2500000               4.1666698              -5.0000000
           107              95.8333435               4.5833302              -5.0000000
           108              95.8333435               4.1666698              -5.0000000
           109              96.6666565               4.5833302              -5.0000000
           110              96.6666565               4.1666698              -5.0000000
           111              96.2500000               4.5833302              -5.0000000
           112              96.2500000               4.1666698              -5.0000000
           113              97.0833435               4.5833302              -5.0000000
           114              97.0833435               4.1666698              -5.0000000
           115              96.6666565               4.5833302              -5.0000000
           116              96.6666565               4.1666698              -5.0000000
           117              97.5000000               4.5833302              -5.0000000
           118              97.5000000               4.1666698              -5.0000000
           119              97.0833435               4.5833302              -5.0000000
           120              97.0833435               4.1666698              -5.0000000
           121              97.9166565               4.5833302              -5.0000000
           122              97.9166565               4.1666698              -5.0000000
           123              97.5000000               4.5833302              -5.0000000
           124              97.5000000               4.1666698              -5.0000000
           125              98.3333435               4.5833302              -5.0000000
           126              98.3333435               4.1666698              -5.0000000
           127              97.9166565               4.5833302              -5.0000000
           128              97.9166565               4.1666698              -5.0000000
           129              98.7500000               4.5833302              -5.0000000
           130              98.7500000               4.1666698              -5.0000000
           131              98.3333435               4.5833302              -5.0000000
           132              98.3333435               4.1666698              -5.0000000
           133              99.1666565               4.5833302              -5.0000000
           134              99.1666565               4.1666698              -5.0000000
           135              98.7500000               4.5833302              -5.0000000
           136              98.7500000               4.1666698              -5.0000000
           137              99.5833435               4.5833302              -5.0000000
           138              99.5833435               4.1666698              -5.0000000
           139              99.1666565               4.5833302              -5.0000000
           140              99.1666565               4.1666698              -5.0000000
           141             100.0000000               4.5833302              -5.0000000
           142             100.0000000               4.1666698              -5.0000000
           143              99.5833435               4.5833302              -5.0000000
           144              99.5833435               4.1666698              -5.0000000
           145             100.4166565               4.5833302              -5.0000000
           146             100.4166565               4.1666698              -5.0000000
           147             100.0000000               4.5833302              -5.0000000
           148             100.0000000               4.1666698              -5.0000000
           149             100.8333435               4.5833302              -5.0000000
           150             100.8333435               4.1666698              -5.0000000
           151             100.4166565               4.5833302              -5.0000000
           152             100.4166565               4.1666698              -5.0000000
           153             101.2500000               4.5833302              -5.0000000
           154             101.2500000               4.1666698              -5.0000000
           155             100.8333435               4.5833302              -5.0000000
           156             100.8333435               4.1666698              -5.0000000
           157             101.6666565               4.5833302              -5.0000000
           158             101.6666565               4.1666698              -5.0000000
           159             101.2500000               4.5833302              -5.0000000
           160             101.2500000               4.1666698              -5.0000000
           161             102.0833435               4.5833302              -5.0000000
           162             102.0833435               4.1666698              -5.0000000
           163             101.6666565               4.5833302              -5.0000000
           164             101.6666565               4.1666698              -5.0000000
           165             102.5000000               4.5833302              -5.0000000
           166             102.5000000               4.1666698              -5.0000000
           167             102.0833435               4.5833302              -5.0000000
           168             102.0833435               4.1666698              -5.0000000
           169             102.9166565               4.5833302              -5.0000000
           170             102.9166565               4.1666698              -5.0000000
           171             102.5000000               4.5833302              -5.0000000
           172             102.5000000               4.1666698              -5.0000000
           173             103.3333435               4.5833302              -5.0000000
           174             103.3333435               4.1666698              -5.0000000
           175             102.9166565               4.5833302              -5.0000000
           176             102.9166565               4.1666698              -5.0000000
           177             103.7500000               4.5833302              -5.0000000
           178             103.7500000               4.1666698              -5.0000000
           179             103.3333435               4.5833302              -5.0000000
           180             103.3333435               4.1666698              -5.0000000
           181             104.1666565               4.5833302              -5.0000000
           182             104.1666565               4.1666698              -5.0000000
           183             103.7500000               4.5833302              -5.0000000
           184             103.7500000               4.1666698              -5.0000000
           185             104.5833435               4.5833302              -5.0000000
           186             104.5833435               4.1666698              -5.0000000
           187             104.1666565               4.5833302              -5.0000000
           188             104.1666565               4.1666698              -5.0000000
           189             105.0000000               4.5833302              -5.0000000
           190             105.0000000               4.1666698              -5.0000000
           191             104.5833435               4.5833302              -5.0000000
           192             104.5833435               4.1666698              -5.0000000
           193              95.4166565               4.1666698              -5.0000000
           194              95.4166565               3.7500000              -5.0000000
           195              95.0000000               4.1666698              -5.0000000
           196              95.0000000               3.7500000              -5.0000000
           197              95.8333435               4.1666698              -5.0000000
           198              95.8333435               3.7500000              -5.0000000
           199              95.4166565               4.1666698              -5.0000000
           200              95.4166565               3.7500000              -5.0000000
           201              96.2500000               4.1666698              -5.0000000
           202              96.2500000               3.7500000              -5.0000000
           203              95.8333435               4.1666698              -5.0000000
           204              95.8333435               3.7500000              -5.0000000
           205              96.6666565               4.1666698              -5.0000000
           206              96.6666565               3.7500000              -5.0000000
           207              96.2500000               4.1666698              -5.0000000
           208              96.2500000               3.7500000              -5.0000000
           209              97.0833435               4.1666698              -5.0000000
           210              97.0833435               3.7500000              -5.0000000
           211              96.6666565               4.1666698              -5.0000000
           212              96.6666565               3.7500000              -5.0000000
           213              97.5000000               4.1666698              -5.0000000
           214              97.5000000               3.7500000              -5.0000000
           215              97.0833435               4.1666698              -5.0000000
           216              97.0833435               3.7500000              -5.0000000
           217              97.9166565               4.1666698              -5.0000000
           218              97.9166565               3.7500000              -5.0000000
           219              97.5000000               4.1666698              -5.0000000
           220              97.5000000               3.7500000              -5.0000000
           221              98.3333435               4.1666698              -5.0000000
           222              98.3333435               3.7500000              -5.0000000
           223              97.9166565               4.1666698              -5.0000000
           224              97.9166565               3.7500000              -5.0000000
           225              98.7500000               4.1666698              -5.0000000
           226              98.7500000               3.7500000              -5.0000000
           227              98.3333435               4.1666698              -5.0000000
           228              98.3333435               3.7500000              -5.0000000
           229              99.1666565               4.1666698              -5.0000000
           230              99.1666565               3.7500000              -5.0000000
           231              98.7500000               4.1666698              -5.0000000
           232              98.7500000               3.7500000              -5.0000000
           233              99.5833435               4.1666698              -5.0000000
           234              99.5833435               3.7500000              -5.0000000
           235              99.1666565               4.1666698              -5.0000000
           236              99.1666565               3.7500000              -5.0000000
           237             100.0000000               4.1666698              -5.0000000
           238             100.0000000               3.7500000              -5.0000000
           239              99.5833435               4.1666698              -5.0000000
           240              99.5833435               3.7500000              -5.0000000
           241             100.4166565               4.1666698              -5.0000000
           242             100.4166565               3.7500000              -5.0000000
           243             100.0000000               4.1666698              -5.0000000
           244             100.0000000               3.7500000              -5.0000000
           245             100.8333435               4.1666698              -5.0000000
           246             100.8333435               3.7500000              -5.0000000
           247             100.4166565               4.1666698              -5.0000000
           248             100.4166565               3.7500000              -5.0000000
           249             101.2500000               4.1666698              -5.0000000
           250             101.2500000               3.7500000              -5.0000000
           251             100.8333435               4.1666698              -5.0000000
           252             100.8333435               3.7500000              -5.0000000
           253             101.6666565               4.1666698              -5.0000000
           254             101.6666565               3.7500000              -5.0000000
           255             101.2500000               4.1666698              -5.0000000
           256             101.2500000               3.7500000              -5.0000000
           257             102.0833435               4.1666698              -5.0000000
           258             102.0833435               3.7500000              -5.0000000
           259             101.6666565               4.1666698              -5.0000000
           260             101.6666565               3.7500000              -5.0000000
           261             102.5000000               4.1666698              -5.0000000
           262             102.5000000               3.7500000              -5.0000000
           263             102.0833435               4.1666698              -5.0000000
           264             102.0833435               3.7500000              -5.0000000
           265             102.9166565               4.1666698              -5.0000000
           266             102.9166565               3.7500000              -5.0000000
           267             102.5000000               4.1666698              -5.0000000
           268             102.5000000               3.7500000              -5.0000000
           269             103.3333435               4.1666698              -5.0000000
           270             103.3333435               3.7500000              -5.0000000
           271             102.9166565               4.1666698              -5.0000000
           272             102.9166565               3.7500000              -5.0000000
           273             103.7500000               4.1666698              -5.0000000
           274             103.7500000               3.7500000              -5.0000000
           275             103.3333435               4.1666698              -5.0000000
           276             103.3333435               3.7500000              -5.0000000
           277             104.1666565               4.1666698              -5.0000000
           278             104.1666565               3.7500000              -5.0000000
           279             103.7500000               4.1666698              -5.0000000
           280             103.7500000               3.7500000              -5.0000000
           281             104.5833435               4.1666698              -5.0000000
           282             104.5833435               3.7500000              -5.0000000
           283             104.1666565               4.1666698              -5.0000000
           284             104.1666565               3.7500000              -5.0000000
           285             105.0000000               4.1666698              -5.0000000
           286             105.0000000               3.7500000              -5.0000000
           287             104.5833435               4.1666698              -5.0000000
           288             104.5833435               3.7500000              -5.0000000
           289              95.4166565               3.7500000              -5.0000000
           290              95.4166565               3.3333299              -5.0000000
           291              95.0000000               3.7500000              -5.0000000
           292              95.0000000               3.3333299              -5.0000000
           293              95.8333435               3.7500000              -5.0000000
           294              95.8333435               3.3333299              -5.0000000
           295              95.4166565               3.7500000              -5.0000000
           296              95.4166565               3.3333299              -5.0000000
           297              96.2500000               3.7500000              -5.0000000
           298              96.2500000               3.3333299              -5.0000000
           299              95.8333435               3.7500000              -5.0000000
           300              95.8333435               3.3333299              -5.0000000
           301              96.6666565               3.7500000              -5.0000000
           302              96.6666565               3.3333299              -5.0000000
           303              96.2500000               3.7500000              -5.0000000
           304              96.2500000               3.3333299              -5.0000000
           305              97.0833435               3.7500000              -5.0000000
           306              97.0833435               3.3333299              -5.0000000
           307              96.6666565               3.7500000              -5.0000000
           308              96.6666565               3.3333299              -5.0000000
           309              97.5000000               3.7500000              -5.0000000
           310              97.5000000               3.3333299              -5.0000000
           311              97.0833435               3.7500000              -5.0000000
           312              97.0833435               3.3333299              -5.0000000
           313              97.9166565               3.7500000              -5.0000000
           314              97.9166565               3.3333299              -5.0000000
           315              97.5000000               3.7500000              -5.0000000
           316              97.5000000               3.3333299              -5.0000000
           317              98.3333435               3.7500000              -5.0000000
           318              98.3333435               3.3333299              -5.0000000
           319              97.9166565               3.7500000              -5.0000000
           320              97.9166565               3.3333299              -5.0000000
           321              98.7500000               3.7500000              -5.0000000
           322              98.7500000               3.3333299              -5.0000000
           323              98.3333435               3.7500000              -5.0000000
           324              98.3333435               3.3333299              -5.0000000
           325              99.1666565               3.7500000              -5.0000000
           326              99.1666565               3.3333299              -5.0000000
           327              98.7500000               3.7500000              -5.0000000
           328              98.7500000               3.3333299              -5.0000000
           329              99.5833435               3.7500000              -5.0000000
           330              99.5833435               3.3333299              -5.0000000
           331              99.1666565               3.7500000              -5.0000000
           332              99.1666565               3.3333299              -5.0000000
           333             100.0000000               3.7500000              -5.0000000
           334             100.0000000               3.3333299              -5.0000000
           335              99.5833435               3.7500000              -5.0000000
           336              99.5833435               3.3333299              -5.0000000
           337             100.4166565               3.7500000              -5.0000000
           338             100.4166565               3.3333299              -5.0000000
           339             100.0000000               3.7500000              -5.0000000
           340             100.0000000               3.3333299              -5.0000000
           341             100.8333435               3.7500000              -5.0000000
           342             100.8333435               3.3333299              -5.0000000
           343             100.4166565               3.7500000              -5.0000000
           344             100.4166565               3.3333299              -5.0000000
           345             101.2500000               3.7500000              -5.0000000
           346             101.2500000               3.3333299              -5.0000000
           347             100.8333435               3.7500000              -5.0000000
           348             100.8333435               3.3333299              -5.0000000
           349             101.6666565               3.7500000              -5.0000000
           350             101.6666565               3.3333299              -5.0000000
           351             101.2500000               3.7500000              -5.0000000
           352             101.2500000               3.3333299              -5.0000000
           353             102.0833435               3.7500000              -5.0000000
           354             102.0833435               3.3333299              -5.0000000
           355             101.6666565               3.7500000              -5.0000000
           356             101.6666565               3.3333299              -5.0000000
           357             102.5000000               3.7500000              -5.0000000
           358             102.5000000               3.3333299              -5.0000000
           359             102.0833435               3.7500000              -5.0000000
           360             102.0833435               3.3333299              -5.0000000
           361             102.9166565               3.7500000              -5.0000000
           362             102.9166565               3.3333299              -5.0000000
           363             102.5000000               3.7500000              -5.0000000
           364             102.5000000               3.3333299              -5.0000000
           365             103.3333435               3.7500000              -5.0000000
           366             103.3333435               3.3333299              -5.0000000
           367             102.9166565               3.7500000              -5.0000000
           368             102.9166565               3.3333299              -5.0000000
           369             103.7500000               3.7500000              -5.0000000
           370             103.7500000               3.3333299              -5.0000000
           371             103.3333435               3.7500000              -5.0000000
           372             103.3333435               3.3333299              -5.0000000
           373             104.1666565               3.7500000              -5.0000000
           374             104.1666565               3.3333299              -5.0000000
           375             103.7500000               3.7500000              -5.0000000
           376             103.7500000               3.3333299              -5.0000000
           377             104.5833435               3.7500000              -5.0000000
           378             104.5833435               3.3333299              -5.0000000
           379             104.1666565               3.7500000              -5.0000000
           380             104.1666565               3.3333299              -5.0000000
           381             105.0000000               3.7500000              -5.0000000
           382             105.0000000               3.3333299              -5.0000000
           383             104.5833435               3.7500000              -5.0000000
           384             104.5833435               3.3333299              -5.0000000
           385              95.4166565               3.3333299              -5.0000000
           386              95.4166565               2.9166701              -5.0000000
           387              95.0000000               3.3333299              -5.0000000
           388              95.0000000               2.9166701              -5.0000000
           389              95.8333435               3.3333299              -5.0000000
           390              95.8333435               2.9166701              -5.0000000
           391              95.4166565               3.3333299              -5.0000000
           392              95.4166565               2.9166701              -5.0000000
           393              96.2500000               3.3333299              -5.0000000
           394              96.2500000               2.9166701              -5.0000000
           395              95.8333435               3.3333299              -5.0000000
           396              95.8333435               2.9166701              -5.0000000
           397              96.6666565               3.3333299              -5.0000000
           398              96.6666565               2.9166701              -5.0000000
           399              96.2500000               3.3333299              -5.0000000
           400              96.2500000               2.9166701              -5.0000000
           401              97.0833435               3.3333299              -5.0000000
           402              97.0833435               2.9166701              -5.0000000
           403              96.6666565               3.3333299              -5.0000000
           404              96.6666565               2.9166701              -5.0000000
           405              97.5000000               3.3333299              -5.0000000
           406              97.5000000               2.9166701              -5.0000000
           407              97.0833435               3.3333299              -5.0000000
           408              97.0833435               2.9166701              -5.0000000
           409              97.9166565               3.3333299              -5.0000000
           410              97.9166565               2.9166701              -5.0000000
           411              97.5000000               3.3333299              -5.0000000
           412              97.5000000               2.9166701              -5.0000000
           413              98.3333435               3.3333299              -5.0000000
           414              98.3333435               2.9166701              -5.0000000
           415              97.9166565               3.3333299              -5.0000000
           416              97.9166565               2.9166701              -5.0000000
           417              98.7500000               3.3333299              -5.0000000
           418              98.7500000               2.9166701              -5.0000000
           419              98.3333435               3.3333299              -5.0000000
           420              98.3333435               2.9166701              -5.0000000
           421              99.1666565               3.3333299              -5.0000000
           422              99.1666565               2.9166701              -5.0000000
           423              98.7500000               3.3333299              -5.0000000
           424              98.7500000               2.9166701              -5.0000000
           425              99.5833435               3.3333299              -5.0000000
           426              99.5833435               2.9166701              -5.0000000
           427              99.1666565               3.3333299              -5.0000000
           428              99.1666565               2.9166701              -5.0000000
           429             100.0000000               3.3333299              -5.0000000
           430             100.0000000               2.9166701              -5.0000000
           431              99.5833435               3.3333299              -5.0000000
           432              99.5833435               2.9166701              -5.0000000
           433             100.4166565               3.3333299              -5.0000000
           434             100.4166565               2.9166701              -5.0000000
           435             100.0000000               3.3333299              -5.0000000
           436             100.0000000               2.9166701              -5.0000000
           437             100.8333435               3.3333299              -5.0000000
           438             100.8333435               2.9166701              -5.0000000
           439             100.4166565               3.3333299              -5.0000000
           440             100.4166565               2.9166701              -5.0000000
           441             101.2500000               3.3333299              -5.0000000
           442             101.2500000               2.9166701              -5.0000000
           443             100.8333435               3.3333299              -5.0000000
           444             100.8333435               2.9166701              -5.0000000
           445             101.6666565               3.3333299              -5.0000000
           446             101.6666565               2.9166701              -5.0000000
           447             101.2500000               3.3333299              -5.0000000
           448             101.2500000               2.9166701              -5.0000000
           449             102.0833435               3.3333299              -5.0000000
           450             102.0833435               2.9166701              -5.0000000
           451             101.6666565               3.3333299              -5.0000000
           452             101.6666565               2.9166701              -5.0000000
           453             102.5000000               3.3333299              -5.0000000
           454             102.5000000               2.9166701              -5.0000000
           455             102.0833435               3.3333299              -5.0000000
           456             102.0833435               2.9166701              -5.0000000
           457             102.9166565               3.3333299              -5.0000000
           458             102.9166565               2.9166701              -5.0000000
           459             102.5000000               3.3333299              -5.0000000
           460             102.5000000               2.9166701              -5.0000000
           461             103.3333435               3.3333299              -5.0000000
           462             103.3333435               2.9166701              -5.0000000
           463             102.9166565               3.3333299              -5.0000000
           464             102.9166565               2.9166701              -5.0000000
           465             103.7500000               3.3333299              -5.0000000
           466             103.7500000               2.9166701              -5.0000000
           467             103.3333435               3.3333299              -5.0000000
           468             103.3333435               2.9166701              -5.0000000
           469             104.1666565               3.3333299              -5.0000000
           470             104.1666565               2.9166701              -5.0000000
           471             103.7500000               3.3333299              -5.0000000
           472             103.7500000               2.9166701              -5.0000000
           473             104.5833435               3.3333299              -5.0000000
           474             104.5833435               2.9166701              -5.0000000
           475             104.1666565               3.3333299              -5.0000000
           476             104.1666565               2.9166701              -5.0000000
           477             105.0000000               3.3333299              -5.0000000
           478             105.0000000               2.9166701              -5.0000000
           479             104.5833435               3.3333299              -5.0000000
           480             104.5833435               2.9166701              -5.0000000
           481              95.4166565               2.9166701              -5.0000000
           482              95.4166565               2.5000000              -5.0000000
           483              95.0000000               2.9166701              -5.0000000
           484              95.0000000               2.5000000              -5.0000000
           485              95.8333435               2.9166701              -5.0000000
           486              95.8333435               2.5000000              -5.0000000
           487              95.4166565               2.9166701              -5.0000000
           488              95.4166565               2.5000000              -5.0000000
           489              96.2500000               2.9166701              -5.0000000
           490              96.2500000               2.5000000              -5.0000000
           491              95.8333435               2.9166701              -5.0000000
           492              95.8333435               2.5000000              -5.0000000
           493              96.6666565               2.9166701              -5.0000000
           494              96.6666565               2.5000000              -5.0000000
           495              96.2500000               2.9166701              -5.0000000
           496              96.2500000               2.5000000              -5.0000000
           497              97.0833435               2.9166701              -5.0000000
           498              97.0833435               2.5000000              -5.0000000
           499              96.6666565               2.9166701              -5.0000000
           500              96.6666565               2.5000000              -5.0000000
           501              97.5000000               2.9166701              -5.0000000
           502              97.5000000               2.5000000              -5.0000000
           503              97.0833435               2.9166701              -5.0000000
           504              97.0833435               2.5000000              -5.0000000
           505              97.9166565               2.9166701              -5.0000000
           506              97.9166565               2.5000000              -5.0000000
           507              97.5000000               2.9166701              -5.0000000
           508              97.5000000               2.5000000              -5.0000000
           509              98.3333435               2.9166701              -5.0000000
           510              98.3333435               2.5000000              -5.0000000
           511              97.9166565               2.9166701              -5.0000000
           512              97.9166565               2.5000000              -5.0000000
           513              98.7500000               2.9166701              -5.0000000
           514              98.7500000               2.5000000              -5.0000000
           515              98.3333435               2.9166701              -5.0000000
           516              98.3333435               2.5000000              -5.0000000
           517              99.1666565               2.9166701              -5.0000000
           518              99.1666565               2.5000000              -5.0000000
