                    2          1
            83              -0.3000000               8.0868998             -10.8999996
            84              -0.3000000               7.7758598             -10.8999996
            85               0.3000000               8.0868998             -10.8999996
            86               0.3000000               7.7758598             -10.8999996
            87               0.0000000               8.0868998             -10.8999996
            88               0.0000000               7.7758598             -10.8999996
            89               0.6000000               8.0868998             -10.8999996
            90               0.6000000               7.7758598             -10.8999996
            91               0.3000000               8.0868998             -10.8999996
            92               0.3000000               7.7758598             -10.8999996
            93               0.9000000               8.0868998             -10.8999996
            94               0.9000000               7.7758598             -10.8999996
            95               0.6000000               8.0868998             -10.8999996
            96               0.6000000               7.7758598             -10.8999996
            97              -0.6000000               7.7758598             -10.8999996
            98              -0.6000000               7.4648299             -10.8999996
            99              -0.9000000               7.7758598             -10.8999996
           100              -0.9000000               7.4648299             -10.8999996
           101              -0.3000000               7.7758598             -10.8999996
           102              -0.3000000               7.4648299             -10.8999996
           103              -0.6000000               7.7758598             -10.8999996
           104              -0.6000000               7.4648299             -10.8999996
           105               0.0000000               7.7758598             -10.8999996
           106               0.0000000               7.4648299             -10.8999996
           107              -0.3000000               7.7758598             -10.8999996
           108              -0.3000000               7.4648299             -10.8999996
           109               0.3000000               7.7758598             -10.8999996
           110               0.3000000               7.4648299             -10.8999996
           111               0.0000000               7.7758598             -10.8999996
           112               0.0000000               7.4648299             -10.8999996
           113               0.6000000               7.7758598             -10.8999996
           114               0.6000000               7.4648299             -10.8999996
           115               0.3000000               7.7758598             -10.8999996
           116               0.3000000               7.4648299             -10.8999996
           117               0.9000000               7.7758598             -10.8999996
           118               0.9000000               7.4648299             -10.8999996
           119               0.6000000               7.7758598             -10.8999996
           120               0.6000000               7.4648299             -10.8999996
           121              -0.6000000               7.4648299             -10.8999996
           122              -0.6000000               7.1537900             -10.8999996
           123              -0.9000000               7.4648299             -10.8999996
           124              -0.9000000               7.1537900             -10.8999996
           125              -0.3000000               7.4648299             -10.8999996
           126              -0.3000000               7.1537900             -10.8999996
           127              -0.6000000               7.4648299             -10.8999996
           128              -0.6000000               7.1537900             -10.8999996
           129               0.0000000               7.4648299             -10.8999996
           130               0.0000000               7.1537900             -10.8999996
           131              -0.3000000               7.4648299             -10.8999996
           132              -0.3000000               7.1537900             -10.8999996
           133               0.3000000               7.4648299             -10.8999996
           134               0.3000000               7.1537900             -10.8999996
           135               0.0000000               7.4648299             -10.8999996
           136               0.0000000               7.1537900             -10.8999996
           137               0.6000000               7.4648299             -10.8999996
           138               0.6000000               7.1537900             -10.8999996
           139               0.3000000               7.4648299             -10.8999996
           140               0.3000000               7.1537900             -10.8999996
           141               0.9000000               7.4648299             -10.8999996
           142               0.9000000               7.1537900             -10.8999996
           143               0.6000000               7.4648299             -10.8999996
           144               0.6000000               7.1537900             -10.8999996
           145              -0.6000000               7.1537900             -10.8999996
           146              -0.6000000               6.8427601             -10.8999996
           147              -0.9000000               7.1537900             -10.8999996
           148              -0.9000000               6.8427601             -10.8999996
           149              -0.3000000               7.1537900             -10.8999996
           150              -0.3000000               6.8427601             -10.8999996
           151              -0.6000000               7.1537900             -10.8999996
           152              -0.6000000               6.8427601             -10.8999996
           153               0.0000000               7.1537900             -10.8999996
           154               0.0000000               6.8427601             -10.8999996
           155              -0.3000000               7.1537900             -10.8999996
           156              -0.3000000               6.8427601             -10.8999996
           157               0.3000000               7.1537900             -10.8999996
           158               0.3000000               6.8427601             -10.8999996
           159               0.0000000               7.1537900             -10.8999996
           160               0.0000000               6.8427601             -10.8999996
           161               0.6000000               7.1537900             -10.8999996
           162               0.6000000               6.8427601             -10.8999996
           163               0.3000000               7.1537900             -10.8999996
           164               0.3000000               6.8427601             -10.8999996
           165               0.9000000               7.1537900             -10.8999996
           166               0.9000000               6.8427601             -10.8999996
           167               0.6000000               7.1537900             -10.8999996
           168               0.6000000               6.8427601             -10.8999996
           169              -0.6000000               6.8427601             -10.8999996
           170              -0.6000000               6.5317202             -10.8999996
           171              -0.9000000               6.8427601             -10.8999996
           172              -0.9000000               6.5317202             -10.8999996
           173              -0.3000000               6.8427601             -10.8999996
           174              -0.3000000               6.5317202             -10.8999996
           175              -0.6000000               6.8427601             -10.8999996
           176              -0.6000000               6.5317202             -10.8999996
           177               0.0000000               6.8427601             -10.8999996
           178               0.0000000               6.5317202             -10.8999996
           179              -0.3000000               6.8427601             -10.8999996
           180              -0.3000000               6.5317202             -10.8999996
           181               0.3000000               6.8427601             -10.8999996
           182               0.3000000               6.5317202             -10.8999996
           183               0.0000000               6.8427601             -10.8999996
           184               0.0000000               6.5317202             -10.8999996
           185               0.6000000               6.8427601             -10.8999996
           186               0.6000000               6.5317202             -10.8999996
           187               0.3000000               6.8427601             -10.8999996
           188               0.3000000               6.5317202             -10.8999996
           189               0.9000000               6.8427601             -10.8999996
           190               0.9000000               6.5317202             -10.8999996
           191               0.6000000               6.8427601             -10.8999996
           192               0.6000000               6.5317202             -10.8999996
           193              -0.6000000               6.5317202             -10.8999996
           194              -0.6000000               6.2206898             -10.8999996
           195              -0.9000000               6.5317202             -10.8999996
           196              -0.9000000               6.2206898             -10.8999996
           197              -0.3000000               6.5317202             -10.8999996
           198              -0.3000000               6.2206898             -10.8999996
           199              -0.6000000               6.5317202             -10.8999996
           200              -0.6000000               6.2206898             -10.8999996
           201               0.0000000               6.5317202             -10.8999996
           202               0.0000000               6.2206898             -10.8999996
           203              -0.3000000               6.5317202             -10.8999996
           204              -0.3000000               6.2206898             -10.8999996
           205               0.3000000               6.5317202             -10.8999996
           206               0.3000000               6.2206898             -10.8999996
           207               0.0000000               6.5317202             -10.8999996
           208               0.0000000               6.2206898             -10.8999996
           209               0.6000000               6.5317202             -10.8999996
           210               0.6000000               6.2206898             -10.8999996
           211               0.3000000               6.5317202             -10.8999996
           212               0.3000000               6.2206898             -10.8999996
           213               0.9000000               6.5317202             -10.8999996
           214               0.9000000               6.2206898             -10.8999996
           215               0.6000000               6.5317202             -10.8999996
           216               0.6000000               6.2206898             -10.8999996
           217              -0.6000000               6.2206898             -10.8999996
           218              -0.6000000               5.9096599             -10.8999996
           219              -0.9000000               6.2206898             -10.8999996
           220              -0.9000000               5.9096599             -10.8999996
           221              -0.3000000               6.2206898             -10.8999996
           222              -0.3000000               5.9096599             -10.8999996
           223              -0.6000000               6.2206898             -10.8999996
           224              -0.6000000               5.9096599             -10.8999996
           225               0.0000000               6.2206898             -10.8999996
           226               0.0000000               5.9096599             -10.8999996
           227              -0.3000000               6.2206898             -10.8999996
           228              -0.3000000               5.9096599             -10.8999996
           229               0.3000000               6.2206898             -10.8999996
           230               0.3000000               5.9096599             -10.8999996
           231               0.0000000               6.2206898             -10.8999996
           232               0.0000000               5.9096599             -10.8999996
           233               0.6000000               6.2206898             -10.8999996
           234               0.6000000               5.9096599             -10.8999996
           235               0.3000000               6.2206898             -10.8999996
           236               0.3000000               5.9096599             -10.8999996
           237               0.9000000               6.2206898             -10.8999996
           238               0.9000000               5.9096599             -10.8999996
           239               0.6000000               6.2206898             -10.8999996
           240               0.6000000               5.9096599             -10.8999996
           241              -0.6000000               5.9096599             -10.8999996
           242              -0.6000000               5.5986199             -10.8999996
           243              -0.9000000               5.9096599             -10.8999996
           244              -0.9000000               5.5986199             -10.8999996
           245              -0.3000000               5.9096599             -10.8999996
           246              -0.3000000               5.5986199             -10.8999996
           247              -0.6000000               5.9096599             -10.8999996
           248              -0.6000000               5.5986199             -10.8999996
           249               0.0000000               5.9096599             -10.8999996
           250               0.0000000               5.5986199             -10.8999996
           251              -0.3000000               5.9096599             -10.8999996
           252              -0.3000000               5.5986199             -10.8999996
           253               0.3000000               5.9096599             -10.8999996
           254               0.3000000               5.5986199             -10.8999996
           255               0.0000000               5.9096599             -10.8999996
           256               0.0000000               5.5986199             -10.8999996
           257               0.6000000               5.9096599             -10.8999996
           258               0.6000000               5.5986199             -10.8999996
           259               0.3000000               5.9096599             -10.8999996
           260               0.3000000               5.5986199             -10.8999996
           261               0.9000000               5.9096599             -10.8999996
           262               0.9000000               5.5986199             -10.8999996
           263               0.6000000               5.9096599             -10.8999996
           264               0.6000000               5.5986199             -10.8999996
           265              -0.6000000               5.5986199             -10.8999996
           266              -0.6000000               5.2875900             -10.8999996
           267              -0.9000000               5.5986199             -10.8999996
           268              -0.9000000               5.2875900             -10.8999996
           269              -0.3000000               5.5986199             -10.8999996
           270              -0.3000000               5.2875900             -10.8999996
           271              -0.6000000               5.5986199             -10.8999996
           272              -0.6000000               5.2875900             -10.8999996
           273               0.0000000               5.5986199             -10.8999996
           274               0.0000000               5.2875900             -10.8999996
           275              -0.3000000               5.5986199             -10.8999996
           276              -0.3000000               5.2875900             -10.8999996
           277               0.3000000               5.5986199             -10.8999996
           278               0.3000000               5.2875900             -10.8999996
           279               0.0000000               5.5986199             -10.8999996
           280               0.0000000               5.2875900             -10.8999996
           281               0.6000000               5.5986199             -10.8999996
           282               0.6000000               5.2875900             -10.8999996
           283               0.3000000               5.5986199             -10.8999996
           284               0.3000000               5.2875900             -10.8999996
           285               0.9000000               5.5986199             -10.8999996
           286               0.9000000               5.2875900             -10.8999996
           287               0.6000000               5.5986199             -10.8999996
           288               0.6000000               5.2875900             -10.8999996
           289              -0.6000000               5.2875900             -10.8999996
           290              -0.6000000               4.9765501             -10.8999996
           291              -0.9000000               5.2875900             -10.8999996
           292              -0.9000000               4.9765501             -10.8999996
           293              -0.3000000               5.2875900             -10.8999996
           294              -0.3000000               4.9765501             -10.8999996
           295              -0.6000000               5.2875900             -10.8999996
           296              -0.6000000               4.9765501             -10.8999996
           297               0.0000000               5.2875900             -10.8999996
           298               0.0000000               4.9765501             -10.8999996
           299              -0.3000000               5.2875900             -10.8999996
           300              -0.3000000               4.9765501             -10.8999996
           301               0.3000000               5.2875900             -10.8999996
           302               0.3000000               4.9765501             -10.8999996
           303               0.0000000               5.2875900             -10.8999996
           304               0.0000000               4.9765501             -10.8999996
           305               0.6000000               5.2875900             -10.8999996
           306               0.6000000               4.9765501             -10.8999996
           307               0.3000000               5.2875900             -10.8999996
           308               0.3000000               4.9765501             -10.8999996
           309               0.9000000               5.2875900             -10.8999996
           310               0.9000000               4.9765501             -10.8999996
           311               0.6000000               5.2875900             -10.8999996
           312               0.6000000               4.9765501             -10.8999996
           313              -0.6000000               4.9765501             -10.8999996
           314              -0.6000000               4.6655202             -10.8999996
           315              -0.9000000               4.9765501             -10.8999996
           316              -0.9000000               4.6655202             -10.8999996
           317              -0.3000000               4.9765501             -10.8999996
           318              -0.3000000               4.6655202             -10.8999996
           319              -0.6000000               4.9765501             -10.8999996
           320              -0.6000000               4.6655202             -10.8999996
           321               0.0000000               4.9765501             -10.8999996
           322               0.0000000               4.6655202             -10.8999996
           323              -0.3000000               4.9765501             -10.8999996
           324              -0.3000000               4.6655202             -10.8999996
           325               0.3000000               4.9765501             -10.8999996
           326               0.3000000               4.6655202             -10.8999996
           327               0.0000000               4.9765501             -10.8999996
           328               0.0000000               4.6655202             -10.8999996
           329               0.6000000               4.9765501             -10.8999996
           330               0.6000000               4.6655202             -10.8999996
           331               0.3000000               4.9765501             -10.8999996
           332               0.3000000               4.6655202             -10.8999996
           333               0.9000000               4.9765501             -10.8999996
           334               0.9000000               4.6655202             -10.8999996
           335               0.6000000               4.9765501             -10.8999996
           336               0.6000000               4.6655202             -10.8999996
           337              -0.6000000               4.6655202             -10.8999996
           338              -0.6000000               4.3544798             -10.8999996
           339              -0.9000000               4.6655202             -10.8999996
           340              -0.9000000               4.3544798             -10.8999996
           341              -0.3000000               4.6655202             -10.8999996
           342              -0.3000000               4.3544798             -10.8999996
           343              -0.6000000               4.6655202             -10.8999996
           344              -0.6000000               4.3544798             -10.8999996
           345               0.0000000               4.6655202             -10.8999996
           346               0.0000000               4.3544798             -10.8999996
           347              -0.3000000               4.6655202             -10.8999996
           348              -0.3000000               4.3544798             -10.8999996
           349               0.3000000               4.6655202             -10.8999996
           350               0.3000000               4.3544798             -10.8999996
           351               0.0000000               4.6655202             -10.8999996
           352               0.0000000               4.3544798             -10.8999996
           353               0.6000000               4.6655202             -10.8999996
           354               0.6000000               4.3544798             -10.8999996
           355               0.3000000               4.6655202             -10.8999996
           356               0.3000000               4.3544798             -10.8999996
           357               0.9000000               4.6655202             -10.8999996
           358               0.9000000               4.3544798             -10.8999996
           359               0.6000000               4.6655202             -10.8999996
           360               0.6000000               4.3544798             -10.8999996
           361              -0.6000000               4.3544798             -10.8999996
           362              -0.6000000               4.0434499             -10.8999996
           363              -0.9000000               4.3544798             -10.8999996
           364              -0.9000000               4.0434499             -10.8999996
           365              -0.3000000               4.3544798             -10.8999996
           366              -0.3000000               4.0434499             -10.8999996
           367              -0.6000000               4.3544798             -10.8999996
           368              -0.6000000               4.0434499             -10.8999996
           369               0.0000000               4.3544798             -10.8999996
           370               0.0000000               4.0434499             -10.8999996
           371              -0.3000000               4.3544798             -10.8999996
           372              -0.3000000               4.0434499             -10.8999996
           373               0.3000000               4.3544798             -10.8999996
           374               0.3000000               4.0434499             -10.8999996
           375               0.0000000               4.3544798             -10.8999996
           376               0.0000000               4.0434499             -10.8999996
           377               0.6000000               4.3544798             -10.8999996
           378               0.6000000               4.0434499             -10.8999996
           379               0.3000000               4.3544798             -10.8999996
           380               0.3000000               4.0434499             -10.8999996
           381               0.9000000               4.3544798             -10.8999996
           382               0.9000000               4.0434499             -10.8999996
           383               0.6000000               4.3544798             -10.8999996
           384               0.6000000               4.0434499             -10.8999996
           385              -0.6000000               4.0434499             -10.8999996
           386              -0.6000000               3.7324100             -10.8999996
           387              -0.9000000               4.0434499             -10.8999996
           388              -0.9000000               3.7324100             -10.8999996
           389              -0.3000000               4.0434499             -10.8999996
           390              -0.3000000               3.7324100             -10.8999996
           391              -0.6000000               4.0434499             -10.8999996
           392              -0.6000000               3.7324100             -10.8999996
           393               0.0000000               4.0434499             -10.8999996
           394               0.0000000               3.7324100             -10.8999996
           395              -0.3000000               4.0434499             -10.8999996
           396              -0.3000000               3.7324100             -10.8999996
           397               0.3000000               4.0434499             -10.8999996
           398               0.3000000               3.7324100             -10.8999996
           399               0.0000000               4.0434499             -10.8999996
           400               0.0000000               3.7324100             -10.8999996
           401               0.6000000               4.0434499             -10.8999996
           402               0.6000000               3.7324100             -10.8999996
           403               0.3000000               4.0434499             -10.8999996
           404               0.3000000               3.7324100             -10.8999996
           405               0.9000000               4.0434499             -10.8999996
           406               0.9000000               3.7324100             -10.8999996
           407               0.6000000               4.0434499             -10.8999996
           408               0.6000000               3.7324100             -10.8999996
           409              -0.6000000               3.7324100             -10.8999996
           410              -0.6000000               3.4213800             -10.8999996
           411              -0.9000000               3.7324100             -10.8999996
           412              -0.9000000               3.4213800             -10.8999996
           413              -0.3000000               3.7324100             -10.8999996
           414              -0.3000000               3.4213800             -10.8999996
           415              -0.6000000               3.7324100             -10.8999996
           416              -0.6000000               3.4213800             -10.8999996
           417               0.0000000               3.7324100             -10.8999996
           418               0.0000000               3.4213800             -10.8999996
           419              -0.3000000               3.7324100             -10.8999996
           420              -0.3000000               3.4213800             -10.8999996
           421               0.3000000               3.7324100             -10.8999996
           422               0.3000000               3.4213800             -10.8999996
           423               0.0000000               3.7324100             -10.8999996
           424               0.0000000               3.4213800             -10.8999996
           425               0.6000000               3.7324100             -10.8999996
           426               0.6000000               3.4213800             -10.8999996
           427               0.3000000               3.7324100             -10.8999996
           428               0.3000000               3.4213800             -10.8999996
           429               0.9000000               3.7324100             -10.8999996
           430               0.9000000               3.4213800             -10.8999996
           431               0.6000000               3.7324100             -10.8999996
           432               0.6000000               3.4213800             -10.8999996
           433              -0.6000000               3.4213800             -10.8999996
           434              -0.6000000               3.1103401             -10.8999996
           435              -0.9000000               3.4213800             -10.8999996
           436              -0.9000000               3.1103401             -10.8999996
           437              -0.3000000               3.4213800             -10.8999996
           438              -0.3000000               3.1103401             -10.8999996
           439              -0.6000000               3.4213800             -10.8999996
           440              -0.6000000               3.1103401             -10.8999996
           441               0.0000000               3.4213800             -10.8999996
           442               0.0000000               3.1103401             -10.8999996
           443              -0.3000000               3.4213800             -10.8999996
           444              -0.3000000               3.1103401             -10.8999996
           445               0.3000000               3.4213800             -10.8999996
           446               0.3000000               3.1103401             -10.8999996
           447               0.0000000               3.4213800             -10.8999996
           448               0.0000000               3.1103401             -10.8999996
           449               0.6000000               3.4213800             -10.8999996
           450               0.6000000               3.1103401             -10.8999996
           451               0.3000000               3.4213800             -10.8999996
           452               0.3000000               3.1103401             -10.8999996
           453               0.9000000               3.4213800             -10.8999996
           454               0.9000000               3.1103401             -10.8999996
           455               0.6000000               3.4213800             -10.8999996
           456               0.6000000               3.1103401             -10.8999996
           457              -0.6000000               3.1103401             -10.8999996
           458              -0.6000000               2.7993100             -10.8999996
           459              -0.9000000               3.1103401             -10.8999996
           460              -0.9000000               2.7993100             -10.8999996
           461              -0.3000000               3.1103401             -10.8999996
           462              -0.3000000               2.7993100             -10.8999996
           463              -0.6000000               3.1103401             -10.8999996
           464              -0.6000000               2.7993100             -10.8999996
           465               0.0000000               3.1103401             -10.8999996
           466               0.0000000               2.7993100             -10.8999996
           467              -0.3000000               3.1103401             -10.8999996
           468              -0.3000000               2.7993100             -10.8999996
           469               0.3000000               3.1103401             -10.8999996
           470               0.3000000               2.7993100             -10.8999996
           471               0.0000000               3.1103401             -10.8999996
           472               0.0000000               2.7993100             -10.8999996
           473               0.6000000               3.1103401             -10.8999996
           474               0.6000000               2.7993100             -10.8999996
           475               0.3000000               3.1103401             -10.8999996
           476               0.3000000               2.7993100             -10.8999996
           477               0.9000000               3.1103401             -10.8999996
           478               0.9000000               2.7993100             -10.8999996
           479               0.6000000               3.1103401             -10.8999996
           480               0.6000000               2.7993100             -10.8999996
           481              -0.6000000               2.7993100             -10.8999996
           482              -0.6000000               2.4882801             -10.8999996
           483              -0.9000000               2.7993100             -10.8999996
           484              -0.9000000               2.4882801             -10.8999996
           485              -0.3000000               2.7993100             -10.8999996
           486              -0.3000000               2.4882801             -10.8999996
           487              -0.6000000               2.7993100             -10.8999996
           488              -0.6000000               2.4882801             -10.8999996
           489               0.0000000               2.7993100             -10.8999996
           490               0.0000000               2.4882801             -10.8999996
           491              -0.3000000               2.7993100             -10.8999996
           492              -0.3000000               2.4882801             -10.8999996
           493               0.3000000               2.7993100             -10.8999996
           494               0.3000000               2.4882801             -10.8999996
           495               0.0000000               2.7993100             -10.8999996
           496               0.0000000               2.4882801             -10.8999996
           497               0.6000000               2.7993100             -10.8999996
           498               0.6000000               2.4882801             -10.8999996
           499               0.3000000               2.7993100             -10.8999996
           500               0.3000000               2.4882801             -10.8999996
           501               0.9000000               2.7993100             -10.8999996
           502               0.9000000               2.4882801             -10.8999996
           503               0.6000000               2.7993100             -10.8999996
           504               0.6000000               2.4882801             -10.8999996
           505              -0.6000000               2.4882801             -10.8999996
           506              -0.6000000               2.1772399             -10.8999996
           507              -0.9000000               2.4882801             -10.8999996
           508              -0.9000000               2.1772399             -10.8999996
           509              -0.3000000               2.4882801             -10.8999996
           510              -0.3000000               2.1772399             -10.8999996
           511              -0.6000000               2.4882801             -10.8999996
           512              -0.6000000               2.1772399             -10.8999996
           513               0.0000000               2.4882801             -10.8999996
           514               0.0000000               2.1772399             -10.8999996
           515              -0.3000000               2.4882801             -10.8999996
           516              -0.3000000               2.1772399             -10.8999996
           517               0.3000000               2.4882801             -10.8999996
           518               0.3000000               2.1772399             -10.8999996
