                    2          1
           214              -0.9075754               0.4198891              -0.5000000
           215              -0.8568572               0.5155539              -1.0000000
           216              -0.8568572               0.5155539              -0.5000000
           217              -0.9476532               0.3193015              -1.0000000
           218              -0.9476532               0.3193015              -0.5000000
           219              -0.9075754               0.4198891              -1.0000000
           220              -0.9075754               0.4198891              -0.5000000
           221              -0.9766206               0.2149704              -1.0000000
           222              -0.9766206               0.2149704              -0.5000000
           223              -0.9476532               0.3193015              -1.0000000
           224              -0.9476532               0.3193015              -0.5000000
           225              -0.9941380               0.1081190              -1.0000000
           226              -0.9941380               0.1081190              -0.5000000
           227              -0.9766206               0.2149704              -1.0000000
           228              -0.9766206               0.2149704              -0.5000000
           229              -1.0000000               0.0000000              -1.0000000
           230              -1.0000000               0.0000000              -0.5000000
           231              -0.9941380               0.1081190              -1.0000000
           232              -0.9941380               0.1081190              -0.5000000
           233               0.0000000               0.0000000              -1.0000000
           234               0.0000000               0.0000000              -1.0000000
           235               1.0000000               0.0000000              -1.0000000
           236               0.9941380               0.1081190              -1.0000000
           237               0.0000000               0.0000000              -1.0000000
           238               0.0000000               0.0000000              -1.0000000
           239               0.9941380               0.1081190              -1.0000000
           240               0.9766206               0.2149704              -1.0000000
           241               0.0000000               0.0000000              -1.0000000
           242               0.0000000               0.0000000              -1.0000000
           243               0.9766206               0.2149704              -1.0000000
           244               0.9476532               0.3193015              -1.0000000
           245               0.0000000               0.0000000              -1.0000000
           246               0.0000000               0.0000000              -1.0000000
           247               0.9476532               0.3193015              -1.0000000
           248               0.9075754               0.4198891              -1.0000000
           249               0.0000000               0.0000000              -1.0000000
           250               0.0000000               0.0000000              -1.0000000
           251               0.9075754               0.4198891              -1.0000000
           252               0.8568572               0.5155539              -1.0000000
           253               0.0000000               0.0000000              -1.0000000
           254               0.0000000               0.0000000              -1.0000000
           255               0.8568572               0.5155539              -1.0000000
           256               0.7960931               0.6051742              -1.0000000
           257               0.0000000               0.0000000              -1.0000000
           258               0.0000000               0.0000000              -1.0000000
           259               0.7960931               0.6051742              -1.0000000
           260               0.7259955               0.6876995              -1.0000000
           261               0.0000000               0.0000000              -1.0000000
           262               0.0000000               0.0000000              -1.0000000
           263               0.7259955               0.6876995              -1.0000000
           264               0.6473863               0.7621621              -1.0000000
           265               0.0000000               0.0000000              -1.0000000
           266               0.0000000               0.0000000              -1.0000000
           267               0.6473863               0.7621621              -1.0000000
           268               0.5611871               0.8276890              -1.0000000
           269               0.0000000               0.0000000              -1.0000000
           270               0.0000000               0.0000000              -1.0000000
           271               0.5611871               0.8276890              -1.0000000
           272               0.4684084               0.8835120              -1.0000000
           273               0.0000000               0.0000000              -1.0000000
           274               0.0000000               0.0000000              -1.0000000
           275               0.4684084               0.8835120              -1.0000000
           276               0.3701382               0.9289767              -1.0000000
           277               0.0000000               0.0000000              -1.0000000
           278               0.0000000               0.0000000              -1.0000000
           279               0.3701382               0.9289767              -1.0000000
           280               0.2675283               0.9635500              -1.0000000
           281               0.0000000               0.0000000              -1.0000000
           282               0.0000000               0.0000000              -1.0000000
           283               0.2675283               0.9635500              -1.0000000
           284               0.1617820               0.9868265              -1.0000000
           285               0.0000000               0.0000000              -1.0000000
           286               0.0000000               0.0000000              -1.0000000
           287               0.1617820               0.9868265              -1.0000000
           288               0.0541389               0.9985334              -1.0000000
           289               0.0000000               0.0000000              -1.0000000
           290               0.0000000               0.0000000              -1.0000000
           291               0.0541389               0.9985334              -1.0000000
           292              -0.0541389               0.9985334              -1.0000000
           293               0.0000000               0.0000000              -1.0000000
           294               0.0000000               0.0000000              -1.0000000
           295              -0.0541389               0.9985334              -1.0000000
           296              -0.1617820               0.9868265              -1.0000000
           297               0.0000000               0.0000000              -1.0000000
           298               0.0000000               0.0000000              -1.0000000
           299              -0.1617820               0.9868265              -1.0000000
           300              -0.2675283               0.9635500              -1.0000000
           301               0.0000000               0.0000000              -1.0000000
           302               0.0000000               0.0000000              -1.0000000
           303              -0.2675283               0.9635500              -1.0000000
           304              -0.3701382               0.9289767              -1.0000000
           305               0.0000000               0.0000000              -1.0000000
           306               0.0000000               0.0000000              -1.0000000
           307              -0.3701382               0.9289767              -1.0000000
           308              -0.4684084               0.8835120              -1.0000000
           309               0.0000000               0.0000000              -1.0000000
           310               0.0000000               0.0000000              -1.0000000
           311              -0.4684084               0.8835120              -1.0000000
           312              -0.5611871               0.8276890              -1.0000000
           313               0.0000000               0.0000000              -1.0000000
           314               0.0000000               0.0000000              -1.0000000
           315              -0.5611871               0.8276890              -1.0000000
           316              -0.6473863               0.7621621              -1.0000000
           317               0.0000000               0.0000000              -1.0000000
           318               0.0000000               0.0000000              -1.0000000
           319              -0.6473863               0.7621621              -1.0000000
           320              -0.7259955               0.6876995              -1.0000000
           321               0.0000000               0.0000000              -1.0000000
           322               0.0000000               0.0000000              -1.0000000
           323              -0.7259955               0.6876995              -1.0000000
           324              -0.7960931               0.6051742              -1.0000000
           325               0.0000000               0.0000000              -1.0000000
           326               0.0000000               0.0000000              -1.0000000
           327              -0.7960931               0.6051742              -1.0000000
           328              -0.8568572               0.5155539              -1.0000000
           329               0.0000000               0.0000000              -1.0000000
           330               0.0000000               0.0000000              -1.0000000
           331              -0.8568572               0.5155539              -1.0000000
           332              -0.9075754               0.4198891              -1.0000000
           333               0.0000000               0.0000000              -1.0000000
           334               0.0000000               0.0000000              -1.0000000
           335              -0.9075754               0.4198891              -1.0000000
           336              -0.9476532               0.3193015              -1.0000000
           337               0.0000000               0.0000000              -1.0000000
           338               0.0000000               0.0000000              -1.0000000
           339              -0.9476532               0.3193015              -1.0000000
           340              -0.9766206               0.2149704              -1.0000000
           341               0.0000000               0.0000000              -1.0000000
           342               0.0000000               0.0000000              -1.0000000
           343              -0.9766206               0.2149704              -1.0000000
           344              -0.9941380               0.1081190              -1.0000000
           345               0.0000000               0.0000000              -1.0000000
           346               0.0000000               0.0000000              -1.0000000
           347              -0.9941380               0.1081190              -1.0000000
           348              -1.0000000               0.0000000              -1.0000000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
           281           282           284           283
           285           286           288           287
           289           290           292           291
           293           294           296           295
           297           298           300           299
           301           302           304           303
           305           306           308           307
           309           310           312           311
           313           314           316           315
           317           318           320           319
           321           322           324           323
           325           326           328           327
           329           330           332           331
           333           334           336           335
           337           338           340           339
           341           342           344           343
           345           346           348           347
          0          0          0          0
