                    2          1
            64               2.9544230               0.5209445             -10.0521736
            65               2.9544230               0.5209445              -8.7956524
            66               2.9544230               0.5209445              -7.5391312
            67               2.9544230               0.5209445              -6.2826080
            68               2.9544230               0.5209445              -5.0260868
            69               2.9544230               0.5209445              -3.7695656
            70               2.9544230               0.5209445              -2.5130444
            71               2.9544230               0.5209445              -1.2565212
            72               2.9544230               0.5209445               0.0000000
            73               2.9885840               0.2614672             -28.8999996
            74               2.9885840               0.2614672             -27.6434784
            75               2.9885840               0.2614672             -26.3869553
            76               2.9885840               0.2614672             -25.1304340
            77               2.9885840               0.2614672             -23.8739128
            78               2.9885840               0.2614672             -22.6173916
            79               2.9885840               0.2614672             -21.3608704
            80               2.9885840               0.2614672             -20.1043472
            81               2.9885840               0.2614672             -18.8478260
            82               2.9885840               0.2614672             -17.5913048
            83               2.9885840               0.2614672             -16.3347816
            84               2.9885840               0.2614672             -15.0782604
            85               2.9885840               0.2614672             -13.8217392
            86               2.9885840               0.2614672             -12.5652180
            87               2.9885840               0.2614672             -11.3086948
            88               2.9885840               0.2614672             -10.0521736
            89               2.9885840               0.2614672              -8.7956524
            90               2.9885840               0.2614672              -7.5391312
            91               2.9885840               0.2614672              -6.2826080
            92               2.9885840               0.2614672              -5.0260868
            93               2.9885840               0.2614672              -3.7695656
            94               2.9885840               0.2614672              -2.5130444
            95               2.9885840               0.2614672              -1.2565212
            96               2.9885840               0.2614672               0.0000000
            97               2.8977771               0.7764571             -28.8999996
            98               2.8977771               0.7764571             -27.6434784
            99               2.8977771               0.7764571             -26.3869553
           100               2.8977771               0.7764571             -25.1304340
           101               2.8977771               0.7764571             -23.8739128
           102               2.8977771               0.7764571             -22.6173916
           103               2.8977771               0.7764571             -21.3608704
           104               2.8977771               0.7764571             -20.1043472
           105               2.8977771               0.7764571             -18.8478260
           106               2.8977771               0.7764571             -17.5913048
           107               2.8977771               0.7764571             -16.3347816
           108               2.8977771               0.7764571             -15.0782604
           109               2.8977771               0.7764571             -13.8217392
           110               2.8977771               0.7764571             -12.5652180
           111               2.8977771               0.7764571             -11.3086948
           112               2.8977771               0.7764571             -10.0521736
           113               2.8977771               0.7764571              -8.7956524
           114               2.8977771               0.7764571              -7.5391312
           115               2.8977771               0.7764571              -6.2826080
           116               2.8977771               0.7764571              -5.0260868
           117               2.8977771               0.7764571              -3.7695656
           118               2.8977771               0.7764571              -2.5130444
           119               2.8977771               0.7764571              -1.2565212
           120               2.8977771               0.7764571               0.0000000
           121               2.9544230               0.5209445             -28.8999996
           122               2.9544230               0.5209445             -27.6434784
           123               2.9544230               0.5209445             -26.3869553
           124               2.9544230               0.5209445             -25.1304340
           125               2.9544230               0.5209445             -23.8739128
           126               2.9544230               0.5209445             -22.6173916
           127               2.9544230               0.5209445             -21.3608704
           128               2.9544230               0.5209445             -20.1043472
           129               2.9544230               0.5209445             -18.8478260
           130               2.9544230               0.5209445             -17.5913048
           131               2.9544230               0.5209445             -16.3347816
           132               2.9544230               0.5209445             -15.0782604
           133               2.9544230               0.5209445             -13.8217392
           134               2.9544230               0.5209445             -12.5652180
           135               2.9544230               0.5209445             -11.3086948
           136               2.9544230               0.5209445             -10.0521736
           137               2.9544230               0.5209445              -8.7956524
           138               2.9544230               0.5209445              -7.5391312
           139               2.9544230               0.5209445              -6.2826080
           140               2.9544230               0.5209445              -5.0260868
           141               2.9544230               0.5209445              -3.7695656
           142               2.9544230               0.5209445              -2.5130444
           143               2.9544230               0.5209445              -1.2565212
           144               2.9544230               0.5209445               0.0000000
           145               2.8190780               1.0260600             -28.8999996
           146               2.8190780               1.0260600             -27.6434784
           147               2.8190780               1.0260600             -26.3869553
           148               2.8190780               1.0260600             -25.1304340
           149               2.8190780               1.0260600             -23.8739128
           150               2.8190780               1.0260600             -22.6173916
           151               2.8190780               1.0260600             -21.3608704
           152               2.8190780               1.0260600             -20.1043472
           153               2.8190780               1.0260600             -18.8478260
           154               2.8190780               1.0260600             -17.5913048
           155               2.8190780               1.0260600             -16.3347816
           156               2.8190780               1.0260600             -15.0782604
           157               2.8190780               1.0260600             -13.8217392
           158               2.8190780               1.0260600             -12.5652180
           159               2.8190780               1.0260600             -11.3086948
           160               2.8190780               1.0260600             -10.0521736
           161               2.8190780               1.0260600              -8.7956524
           162               2.8190780               1.0260600              -7.5391312
           163               2.8190780               1.0260600              -6.2826080
           164               2.8190780               1.0260600              -5.0260868
           165               2.8190780               1.0260600              -3.7695656
           166               2.8190780               1.0260600              -2.5130444
           167               2.8190780               1.0260600              -1.2565212
           168               2.8190780               1.0260600               0.0000000
           169               2.8977771               0.7764571             -28.8999996
           170               2.8977771               0.7764571             -27.6434784
           171               2.8977771               0.7764571             -26.3869553
           172               2.8977771               0.7764571             -25.1304340
           173               2.8977771               0.7764571             -23.8739128
           174               2.8977771               0.7764571             -22.6173916
           175               2.8977771               0.7764571             -21.3608704
           176               2.8977771               0.7764571             -20.1043472
           177               2.8977771               0.7764571             -18.8478260
           178               2.8977771               0.7764571             -17.5913048
           179               2.8977771               0.7764571             -16.3347816
           180               2.8977771               0.7764571             -15.0782604
           181               2.8977771               0.7764571             -13.8217392
           182               2.8977771               0.7764571             -12.5652180
           183               2.8977771               0.7764571             -11.3086948
           184               2.8977771               0.7764571             -10.0521736
           185               2.8977771               0.7764571              -8.7956524
           186               2.8977771               0.7764571              -7.5391312
           187               2.8977771               0.7764571              -6.2826080
           188               2.8977771               0.7764571              -5.0260868
           189               2.8977771               0.7764571              -3.7695656
           190               2.8977771               0.7764571              -2.5130444
           191               2.8977771               0.7764571              -1.2565212
           192               2.8977771               0.7764571               0.0000000
           193               2.7189231               1.2678550             -28.8999996
           194               2.7189231               1.2678550             -27.6434784
           195               2.7189231               1.2678550             -26.3869553
           196               2.7189231               1.2678550             -25.1304340
           197               2.7189231               1.2678550             -23.8739128
           198               2.7189231               1.2678550             -22.6173916
           199               2.7189231               1.2678550             -21.3608704
           200               2.7189231               1.2678550             -20.1043472
           201               2.7189231               1.2678550             -18.8478260
           202               2.7189231               1.2678550             -17.5913048
           203               2.7189231               1.2678550             -16.3347816
           204               2.7189231               1.2678550             -15.0782604
           205               2.7189231               1.2678550             -13.8217392
           206               2.7189231               1.2678550             -12.5652180
           207               2.7189231               1.2678550             -11.3086948
           208               2.7189231               1.2678550             -10.0521736
           209               2.7189231               1.2678550              -8.7956524
           210               2.7189231               1.2678550              -7.5391312
           211               2.7189231               1.2678550              -6.2826080
           212               2.7189231               1.2678550              -5.0260868
           213               2.7189231               1.2678550              -3.7695656
           214               2.7189231               1.2678550              -2.5130444
           215               2.7189231               1.2678550              -1.2565212
           216               2.7189231               1.2678550               0.0000000
           217               2.8190780               1.0260600             -28.8999996
           218               2.8190780               1.0260600             -27.6434784
           219               2.8190780               1.0260600             -26.3869553
           220               2.8190780               1.0260600             -25.1304340
           221               2.8190780               1.0260600             -23.8739128
           222               2.8190780               1.0260600             -22.6173916
           223               2.8190780               1.0260600             -21.3608704
           224               2.8190780               1.0260600             -20.1043472
           225               2.8190780               1.0260600             -18.8478260
           226               2.8190780               1.0260600             -17.5913048
           227               2.8190780               1.0260600             -16.3347816
           228               2.8190780               1.0260600             -15.0782604
           229               2.8190780               1.0260600             -13.8217392
           230               2.8190780               1.0260600             -12.5652180
           231               2.8190780               1.0260600             -11.3086948
           232               2.8190780               1.0260600             -10.0521736
           233               2.8190780               1.0260600              -8.7956524
           234               2.8190780               1.0260600              -7.5391312
           235               2.8190780               1.0260600              -6.2826080
           236               2.8190780               1.0260600              -5.0260868
           237               2.8190780               1.0260600              -3.7695656
           238               2.8190780               1.0260600              -2.5130444
           239               2.8190780               1.0260600              -1.2565212
           240               2.8190780               1.0260600               0.0000000
           241               2.5980761               1.5000000             -28.8999996
           242               2.5980761               1.5000000             -27.6434784
           243               2.5980761               1.5000000             -26.3869553
           244               2.5980761               1.5000000             -25.1304340
           245               2.5980761               1.5000000             -23.8739128
           246               2.5980761               1.5000000             -22.6173916
           247               2.5980761               1.5000000             -21.3608704
           248               2.5980761               1.5000000             -20.1043472
           249               2.5980761               1.5000000             -18.8478260
           250               2.5980761               1.5000000             -17.5913048
           251               2.5980761               1.5000000             -16.3347816
           252               2.5980761               1.5000000             -15.0782604
           253               2.5980761               1.5000000             -13.8217392
           254               2.5980761               1.5000000             -12.5652180
           255               2.5980761               1.5000000             -11.3086948
           256               2.5980761               1.5000000             -10.0521736
           257               2.5980761               1.5000000              -8.7956524
           258               2.5980761               1.5000000              -7.5391312
           259               2.5980761               1.5000000              -6.2826080
           260               2.5980761               1.5000000              -5.0260868
           261               2.5980761               1.5000000              -3.7695656
           262               2.5980761               1.5000000              -2.5130444
           263               2.5980761               1.5000000              -1.2565212
           264               2.5980761               1.5000000               0.0000000
           265               2.7189231               1.2678550             -28.8999996
           266               2.7189231               1.2678550             -27.6434784
           267               2.7189231               1.2678550             -26.3869553
           268               2.7189231               1.2678550             -25.1304340
           269               2.7189231               1.2678550             -23.8739128
           270               2.7189231               1.2678550             -22.6173916
           271               2.7189231               1.2678550             -21.3608704
           272               2.7189231               1.2678550             -20.1043472
           273               2.7189231               1.2678550             -18.8478260
           274               2.7189231               1.2678550             -17.5913048
           275               2.7189231               1.2678550             -16.3347816
           276               2.7189231               1.2678550             -15.0782604
           277               2.7189231               1.2678550             -13.8217392
           278               2.7189231               1.2678550             -12.5652180
           279               2.7189231               1.2678550             -11.3086948
           280               2.7189231               1.2678550             -10.0521736
           281               2.7189231               1.2678550              -8.7956524
           282               2.7189231               1.2678550              -7.5391312
           283               2.7189231               1.2678550              -6.2826080
           284               2.7189231               1.2678550              -5.0260868
           285               2.7189231               1.2678550              -3.7695656
           286               2.7189231               1.2678550              -2.5130444
           287               2.7189231               1.2678550              -1.2565212
           288               2.7189231               1.2678550               0.0000000
           289               2.4574561               1.7207290             -28.8999996
           290               2.4574561               1.7207290             -27.6434784
           291               2.4574561               1.7207290             -26.3869553
           292               2.4574561               1.7207290             -25.1304340
           293               2.4574561               1.7207290             -23.8739128
           294               2.4574561               1.7207290             -22.6173916
           295               2.4574561               1.7207290             -21.3608704
           296               2.4574561               1.7207290             -20.1043472
           297               2.4574561               1.7207290             -18.8478260
           298               2.4574561               1.7207290             -17.5913048
           299               2.4574561               1.7207290             -16.3347816
           300               2.4574561               1.7207290             -15.0782604
           301               2.4574561               1.7207290             -13.8217392
           302               2.4574561               1.7207290             -12.5652180
           303               2.4574561               1.7207290             -11.3086948
           304               2.4574561               1.7207290             -10.0521736
           305               2.4574561               1.7207290              -8.7956524
           306               2.4574561               1.7207290              -7.5391312
           307               2.4574561               1.7207290              -6.2826080
           308               2.4574561               1.7207290              -5.0260868
           309               2.4574561               1.7207290              -3.7695656
           310               2.4574561               1.7207290              -2.5130444
           311               2.4574561               1.7207290              -1.2565212
           312               2.4574561               1.7207290               0.0000000
           313               2.5980761               1.5000000             -28.8999996
           314               2.5980761               1.5000000             -27.6434784
           315               2.5980761               1.5000000             -26.3869553
           316               2.5980761               1.5000000             -25.1304340
           317               2.5980761               1.5000000             -23.8739128
           318               2.5980761               1.5000000             -22.6173916
           319               2.5980761               1.5000000             -21.3608704
           320               2.5980761               1.5000000             -20.1043472
           321               2.5980761               1.5000000             -18.8478260
           322               2.5980761               1.5000000             -17.5913048
           323               2.5980761               1.5000000             -16.3347816
           324               2.5980761               1.5000000             -15.0782604
           325               2.5980761               1.5000000             -13.8217392
           326               2.5980761               1.5000000             -12.5652180
           327               2.5980761               1.5000000             -11.3086948
           328               2.5980761               1.5000000             -10.0521736
           329               2.5980761               1.5000000              -8.7956524
           330               2.5980761               1.5000000              -7.5391312
           331               2.5980761               1.5000000              -6.2826080
           332               2.5980761               1.5000000              -5.0260868
           333               2.5980761               1.5000000              -3.7695656
           334               2.5980761               1.5000000              -2.5130444
           335               2.5980761               1.5000000              -1.2565212
           336               2.5980761               1.5000000               0.0000000
           337               2.2981329               1.9283630             -28.8999996
           338               2.2981329               1.9283630             -27.6434784
           339               2.2981329               1.9283630             -26.3869553
           340               2.2981329               1.9283630             -25.1304340
           341               2.2981329               1.9283630             -23.8739128
           342               2.2981329               1.9283630             -22.6173916
           343               2.2981329               1.9283630             -21.3608704
           344               2.2981329               1.9283630             -20.1043472
           345               2.2981329               1.9283630             -18.8478260
           346               2.2981329               1.9283630             -17.5913048
           347               2.2981329               1.9283630             -16.3347816
           348               2.2981329               1.9283630             -15.0782604
           349               2.2981329               1.9283630             -13.8217392
           350               2.2981329               1.9283630             -12.5652180
           351               2.2981329               1.9283630             -11.3086948
           352               2.2981329               1.9283630             -10.0521736
           353               2.2981329               1.9283630              -8.7956524
           354               2.2981329               1.9283630              -7.5391312
           355               2.2981329               1.9283630              -6.2826080
           356               2.2981329               1.9283630              -5.0260868
           357               2.2981329               1.9283630              -3.7695656
           358               2.2981329               1.9283630              -2.5130444
           359               2.2981329               1.9283630              -1.2565212
           360               2.2981329               1.9283630               0.0000000
           361               2.4574561               1.7207290             -28.8999996
           362               2.4574561               1.7207290             -27.6434784
           363               2.4574561               1.7207290             -26.3869553
           364               2.4574561               1.7207290             -25.1304340
           365               2.4574561               1.7207290             -23.8739128
           366               2.4574561               1.7207290             -22.6173916
           367               2.4574561               1.7207290             -21.3608704
           368               2.4574561               1.7207290             -20.1043472
           369               2.4574561               1.7207290             -18.8478260
           370               2.4574561               1.7207290             -17.5913048
           371               2.4574561               1.7207290             -16.3347816
           372               2.4574561               1.7207290             -15.0782604
           373               2.4574561               1.7207290             -13.8217392
           374               2.4574561               1.7207290             -12.5652180
           375               2.4574561               1.7207290             -11.3086948
           376               2.4574561               1.7207290             -10.0521736
           377               2.4574561               1.7207290              -8.7956524
           378               2.4574561               1.7207290              -7.5391312
           379               2.4574561               1.7207290              -6.2826080
           380               2.4574561               1.7207290              -5.0260868
           381               2.4574561               1.7207290              -3.7695656
           382               2.4574561               1.7207290              -2.5130444
           383               2.4574561               1.7207290              -1.2565212
           384               2.4574561               1.7207290               0.0000000
           385               2.1213200               2.1213200             -28.8999996
           386               2.1213200               2.1213200             -27.6434784
           387               2.1213200               2.1213200             -26.3869553
           388               2.1213200               2.1213200             -25.1304340
           389               2.1213200               2.1213200             -23.8739128
           390               2.1213200               2.1213200             -22.6173916
           391               2.1213200               2.1213200             -21.3608704
           392               2.1213200               2.1213200             -20.1043472
           393               2.1213200               2.1213200             -18.8478260
           394               2.1213200               2.1213200             -17.5913048
           395               2.1213200               2.1213200             -16.3347816
           396               2.1213200               2.1213200             -15.0782604
           397               2.1213200               2.1213200             -13.8217392
           398               2.1213200               2.1213200             -12.5652180
           399               2.1213200               2.1213200             -11.3086948
           400               2.1213200               2.1213200             -10.0521736
           401               2.1213200               2.1213200              -8.7956524
           402               2.1213200               2.1213200              -7.5391312
           403               2.1213200               2.1213200              -6.2826080
           404               2.1213200               2.1213200              -5.0260868
           405               2.1213200               2.1213200              -3.7695656
           406               2.1213200               2.1213200              -2.5130444
           407               2.1213200               2.1213200              -1.2565212
           408               2.1213200               2.1213200               0.0000000
           409               2.2981329               1.9283630             -28.8999996
           410               2.2981329               1.9283630             -27.6434784
           411               2.2981329               1.9283630             -26.3869553
           412               2.2981329               1.9283630             -25.1304340
           413               2.2981329               1.9283630             -23.8739128
           414               2.2981329               1.9283630             -22.6173916
           415               2.2981329               1.9283630             -21.3608704
           416               2.2981329               1.9283630             -20.1043472
           417               2.2981329               1.9283630             -18.8478260
           418               2.2981329               1.9283630             -17.5913048
           419               2.2981329               1.9283630             -16.3347816
           420               2.2981329               1.9283630             -15.0782604
           421               2.2981329               1.9283630             -13.8217392
           422               2.2981329               1.9283630             -12.5652180
           423               2.2981329               1.9283630             -11.3086948
           424               2.2981329               1.9283630             -10.0521736
           425               2.2981329               1.9283630              -8.7956524
           426               2.2981329               1.9283630              -7.5391312
           427               2.2981329               1.9283630              -6.2826080
           428               2.2981329               1.9283630              -5.0260868
           429               2.2981329               1.9283630              -3.7695656
           430               2.2981329               1.9283630              -2.5130444
           431               2.2981329               1.9283630              -1.2565212
           432               2.2981329               1.9283630               0.0000000
           433               1.9283630               2.2981329             -28.8999996
           434               1.9283630               2.2981329             -27.6434784
           435               1.9283630               2.2981329             -26.3869553
           436               1.9283630               2.2981329             -25.1304340
           437               1.9283630               2.2981329             -23.8739128
           438               1.9283630               2.2981329             -22.6173916
           439               1.9283630               2.2981329             -21.3608704
           440               1.9283630               2.2981329             -20.1043472
           441               1.9283630               2.2981329             -18.8478260
           442               1.9283630               2.2981329             -17.5913048
           443               1.9283630               2.2981329             -16.3347816
           444               1.9283630               2.2981329             -15.0782604
           445               1.9283630               2.2981329             -13.8217392
           446               1.9283630               2.2981329             -12.5652180
           447               1.9283630               2.2981329             -11.3086948
           448               1.9283630               2.2981329             -10.0521736
           449               1.9283630               2.2981329              -8.7956524
           450               1.9283630               2.2981329              -7.5391312
           451               1.9283630               2.2981329              -6.2826080
           452               1.9283630               2.2981329              -5.0260868
           453               1.9283630               2.2981329              -3.7695656
           454               1.9283630               2.2981329              -2.5130444
           455               1.9283630               2.2981329              -1.2565212
           456               1.9283630               2.2981329               0.0000000
           457               2.1213200               2.1213200             -28.8999996
           458               2.1213200               2.1213200             -27.6434784
           459               2.1213200               2.1213200             -26.3869553
           460               2.1213200               2.1213200             -25.1304340
           461               2.1213200               2.1213200             -23.8739128
           462               2.1213200               2.1213200             -22.6173916
           463               2.1213200               2.1213200             -21.3608704
           464               2.1213200               2.1213200             -20.1043472
           465               2.1213200               2.1213200             -18.8478260
           466               2.1213200               2.1213200             -17.5913048
           467               2.1213200               2.1213200             -16.3347816
           468               2.1213200               2.1213200             -15.0782604
           469               2.1213200               2.1213200             -13.8217392
           470               2.1213200               2.1213200             -12.5652180
           471               2.1213200               2.1213200             -11.3086948
           472               2.1213200               2.1213200             -10.0521736
           473               2.1213200               2.1213200              -8.7956524
           474               2.1213200               2.1213200              -7.5391312
           475               2.1213200               2.1213200              -6.2826080
           476               2.1213200               2.1213200              -5.0260868
           477               2.1213200               2.1213200              -3.7695656
           478               2.1213200               2.1213200              -2.5130444
           479               2.1213200               2.1213200              -1.2565212
           480               2.1213200               2.1213200               0.0000000
           481               1.7207290               2.4574561             -28.8999996
           482               1.7207290               2.4574561             -27.6434784
           483               1.7207290               2.4574561             -26.3869553
           484               1.7207290               2.4574561             -25.1304340
           485               1.7207290               2.4574561             -23.8739128
           486               1.7207290               2.4574561             -22.6173916
           487               1.7207290               2.4574561             -21.3608704
           488               1.7207290               2.4574561             -20.1043472
           489               1.7207290               2.4574561             -18.8478260
           490               1.7207290               2.4574561             -17.5913048
           491               1.7207290               2.4574561             -16.3347816
           492               1.7207290               2.4574561             -15.0782604
           493               1.7207290               2.4574561             -13.8217392
           494               1.7207290               2.4574561             -12.5652180
           495               1.7207290               2.4574561             -11.3086948
           496               1.7207290               2.4574561             -10.0521736
           497               1.7207290               2.4574561              -8.7956524
           498               1.7207290               2.4574561              -7.5391312
           499               1.7207290               2.4574561              -6.2826080
           500               1.7207290               2.4574561              -5.0260868
           501               1.7207290               2.4574561              -3.7695656
           502               1.7207290               2.4574561              -2.5130444
           503               1.7207290               2.4574561              -1.2565212
           504               1.7207290               2.4574561               0.0000000
           505               1.9283630               2.2981329             -28.8999996
           506               1.9283630               2.2981329             -27.6434784
           507               1.9283630               2.2981329             -26.3869553
           508               1.9283630               2.2981329             -25.1304340
           509               1.9283630               2.2981329             -23.8739128
           510               1.9283630               2.2981329             -22.6173916
           511               1.9283630               2.2981329             -21.3608704
           512               1.9283630               2.2981329             -20.1043472
           513               1.9283630               2.2981329             -18.8478260
           514               1.9283630               2.2981329             -17.5913048
           515               1.9283630               2.2981329             -16.3347816
           516               1.9283630               2.2981329             -15.0782604
           517               1.9283630               2.2981329             -13.8217392
           518               1.9283630               2.2981329             -12.5652180
