                    2          0
           116              -5.3032999               0.5892600              -5.0000000
           117              -5.0086699               1.4731400              -5.0000000
           118              -4.7140498               1.1785100              -5.0000000
           119              -5.3032999               1.1785100              -5.0000000
           120              -5.0086699               0.8838800              -5.0000000
           121              -4.7140498               1.7677701              -5.0000000
           122              -4.4194198               1.4731400              -5.0000000
           123              -5.0086699               1.4731400              -5.0000000
           124              -4.7140498               1.1785100              -5.0000000
           125              -4.4194198               2.0623901              -5.0000000
           126              -4.1247902               1.7677701              -5.0000000
           127              -4.7140498               1.7677701              -5.0000000
           128              -4.4194198               1.4731400              -5.0000000
           129              -4.1247902               2.3570199              -5.0000000
           130              -3.8301599               2.0623901              -5.0000000
           131              -4.4194198               2.0623901              -5.0000000
           132              -4.1247902               1.7677701              -5.0000000
           133              -3.8301599               2.6516500              -5.0000000
           134              -3.5355301               2.3570199              -5.0000000
           135              -4.1247902               2.3570199              -5.0000000
           136              -3.8301599               2.0623901              -5.0000000
           137              -3.5355301               2.9462800              -5.0000000
           138              -3.2409101               2.6516500              -5.0000000
           139              -3.8301599               2.6516500              -5.0000000
           140              -3.5355301               2.3570199              -5.0000000
           141              -3.2409101               3.2409101              -5.0000000
           142              -2.9462800               2.9462800              -5.0000000
           143              -3.5355301               2.9462800              -5.0000000
           144              -3.2409101               2.6516500              -5.0000000
           145              -2.9462800               3.5355301              -5.0000000
           146              -2.6516500               3.2409101              -5.0000000
           147              -3.2409101               3.2409101              -5.0000000
           148              -2.9462800               2.9462800              -5.0000000
           149              -2.6516500               3.8301599              -5.0000000
           150              -2.3570199               3.5355301              -5.0000000
           151              -2.9462800               3.5355301              -5.0000000
           152              -2.6516500               3.2409101              -5.0000000
           153              -2.3570199               4.1247902              -5.0000000
           154              -2.0623901               3.8301599              -5.0000000
           155              -2.6516500               3.8301599              -5.0000000
           156              -2.3570199               3.5355301              -5.0000000
           157              -2.0623901               4.4194198              -5.0000000
           158              -1.7677701               4.1247902              -5.0000000
           159              -2.3570199               4.1247902              -5.0000000
           160              -2.0623901               3.8301599              -5.0000000
           161              -1.7677701               4.7140498              -5.0000000
           162              -1.4731400               4.4194198              -5.0000000
           163              -2.0623901               4.4194198              -5.0000000
           164              -1.7677701               4.1247902              -5.0000000
           165              -1.4731400               5.0086699              -5.0000000
           166              -1.1785100               4.7140498              -5.0000000
           167              -1.7677701               4.7140498              -5.0000000
           168              -1.4731400               4.4194198              -5.0000000
           169              -1.1785100               5.3032999              -5.0000000
           170              -0.8838800               5.0086699              -5.0000000
           171              -1.4731400               5.0086699              -5.0000000
           172              -1.1785100               4.7140498              -5.0000000
           173              -0.8838800               5.5979300              -5.0000000
           174              -0.5892600               5.3032999              -5.0000000
           175              -1.1785100               5.3032999              -5.0000000
           176              -0.8838800               5.0086699              -5.0000000
           177              -0.5892600               5.8925600              -5.0000000
           178              -0.2946300               5.5979300              -5.0000000
           179              -0.8838800               5.5979300              -5.0000000
           180              -0.5892600               5.3032999              -5.0000000
           181              -0.2946300               6.1871800              -5.0000000
           182               0.0000000               5.8925600              -5.0000000
           183              -0.5892600               5.8925600              -5.0000000
           184              -0.2946300               5.5979300              -5.0000000
           185               0.0000000               6.4818101              -5.0000000
           186               0.2946300               6.1871800              -5.0000000
           187              -0.2946300               6.1871800              -5.0000000
           188               0.0000000               5.8925600              -5.0000000
           189               0.2946300               6.7764401              -5.0000000
           190               0.5892600               6.4818101              -5.0000000
           191               0.0000000               6.4818101              -5.0000000
           192               0.2946300               6.1871800              -5.0000000
           193              -6.1871800              -0.2946300              -5.0000000
           194              -5.8925600              -0.5892600              -5.0000000
           195              -6.4818101              -0.5892600              -5.0000000
           196              -6.1871800              -0.8838800              -5.0000000
           197              -5.8925600               0.0000000              -5.0000000
           198              -5.5979300              -0.2946300              -5.0000000
           199              -6.1871800              -0.2946300              -5.0000000
           200              -5.8925600              -0.5892600              -5.0000000
           201              -5.5979300               0.2946300              -5.0000000
           202              -5.3032999               0.0000000              -5.0000000
           203              -5.8925600               0.0000000              -5.0000000
           204              -5.5979300              -0.2946300              -5.0000000
           205              -5.3032999               0.5892600              -5.0000000
           206              -5.0086699               0.2946300              -5.0000000
           207              -5.5979300               0.2946300              -5.0000000
           208              -5.3032999               0.0000000              -5.0000000
           209              -5.0086699               0.8838800              -5.0000000
           210              -4.7140498               0.5892600              -5.0000000
           211              -5.3032999               0.5892600              -5.0000000
           212              -5.0086699               0.2946300              -5.0000000
           213              -4.7140498               1.1785100              -5.0000000
           214              -4.4194198               0.8838800              -5.0000000
           215              -5.0086699               0.8838800              -5.0000000
           216              -4.7140498               0.5892600              -5.0000000
           217              -4.4194198               1.4731400              -5.0000000
           218              -4.1247902               1.1785100              -5.0000000
           219              -4.7140498               1.1785100              -5.0000000
           220              -4.4194198               0.8838800              -5.0000000
           221              -4.1247902               1.7677701              -5.0000000
           222              -3.8301599               1.4731400              -5.0000000
           223              -4.4194198               1.4731400              -5.0000000
           224              -4.1247902               1.1785100              -5.0000000
           225              -3.8301599               2.0623901              -5.0000000
           226              -3.5355301               1.7677701              -5.0000000
           227              -4.1247902               1.7677701              -5.0000000
           228              -3.8301599               1.4731400              -5.0000000
           229              -3.5355301               2.3570199              -5.0000000
           230              -3.2409101               2.0623901              -5.0000000
           231              -3.8301599               2.0623901              -5.0000000
           232              -3.5355301               1.7677701              -5.0000000
           233              -3.2409101               2.6516500              -5.0000000
           234              -2.9462800               2.3570199              -5.0000000
           235              -3.5355301               2.3570199              -5.0000000
           236              -3.2409101               2.0623901              -5.0000000
           237              -2.9462800               2.9462800              -5.0000000
           238              -2.6516500               2.6516500              -5.0000000
           239              -3.2409101               2.6516500              -5.0000000
           240              -2.9462800               2.3570199              -5.0000000
           241              -2.6516500               3.2409101              -5.0000000
           242              -2.3570199               2.9462800              -5.0000000
           243              -2.9462800               2.9462800              -5.0000000
           244              -2.6516500               2.6516500              -5.0000000
           245              -2.3570199               3.5355301              -5.0000000
           246              -2.0623901               3.2409101              -5.0000000
           247              -2.6516500               3.2409101              -5.0000000
           248              -2.3570199               2.9462800              -5.0000000
           249              -2.0623901               3.8301599              -5.0000000
           250              -1.7677701               3.5355301              -5.0000000
           251              -2.3570199               3.5355301              -5.0000000
           252              -2.0623901               3.2409101              -5.0000000
           253              -1.7677701               4.1247902              -5.0000000
           254              -1.4731400               3.8301599              -5.0000000
           255              -2.0623901               3.8301599              -5.0000000
           256              -1.7677701               3.5355301              -5.0000000
           257              -1.4731400               4.4194198              -5.0000000
           258              -1.1785100               4.1247902              -5.0000000
           259              -1.7677701               4.1247902              -5.0000000
           260              -1.4731400               3.8301599              -5.0000000
           261              -1.1785100               4.7140498              -5.0000000
           262              -0.8838800               4.4194198              -5.0000000
           263              -1.4731400               4.4194198              -5.0000000
           264              -1.1785100               4.1247902              -5.0000000
           265              -0.8838800               5.0086699              -5.0000000
           266              -0.5892600               4.7140498              -5.0000000
           267              -1.1785100               4.7140498              -5.0000000
           268              -0.8838800               4.4194198              -5.0000000
           269              -0.5892600               5.3032999              -5.0000000
           270              -0.2946300               5.0086699              -5.0000000
           271              -0.8838800               5.0086699              -5.0000000
           272              -0.5892600               4.7140498              -5.0000000
           273              -0.2946300               5.5979300              -5.0000000
           274               0.0000000               5.3032999              -5.0000000
           275              -0.5892600               5.3032999              -5.0000000
           276              -0.2946300               5.0086699              -5.0000000
           277               0.0000000               5.8925600              -5.0000000
           278               0.2946300               5.5979300              -5.0000000
           279              -0.2946300               5.5979300              -5.0000000
           280               0.0000000               5.3032999              -5.0000000
           281               0.2946300               6.1871800              -5.0000000
           282               0.5892600               5.8925600              -5.0000000
           283               0.0000000               5.8925600              -5.0000000
           284               0.2946300               5.5979300              -5.0000000
           285               0.5892600               6.4818101              -5.0000000
           286               0.8838800               6.1871800              -5.0000000
           287               0.2946300               6.1871800              -5.0000000
           288               0.5892600               5.8925600              -5.0000000
           289              -5.8925600              -0.5892600              -5.0000000
           290              -5.5979300              -0.8838800              -5.0000000
           291              -6.1871800              -0.8838800              -5.0000000
           292              -5.8925600              -1.1785100              -5.0000000
           293              -5.5979300              -0.2946300              -5.0000000
           294              -5.3032999              -0.5892600              -5.0000000
           295              -5.8925600              -0.5892600              -5.0000000
           296              -5.5979300              -0.8838800              -5.0000000
           297              -5.3032999               0.0000000              -5.0000000
           298              -5.0086699              -0.2946300              -5.0000000
           299              -5.5979300              -0.2946300              -5.0000000
           300              -5.3032999              -0.5892600              -5.0000000
           301              -5.0086699               0.2946300              -5.0000000
           302              -4.7140498               0.0000000              -5.0000000
           303              -5.3032999               0.0000000              -5.0000000
           304              -5.0086699              -0.2946300              -5.0000000
           305              -4.7140498               0.5892600              -5.0000000
           306              -4.4194198               0.2946300              -5.0000000
           307              -5.0086699               0.2946300              -5.0000000
           308              -4.7140498               0.0000000              -5.0000000
           309              -4.4194198               0.8838800              -5.0000000
           310              -4.1247902               0.5892600              -5.0000000
           311              -4.7140498               0.5892600              -5.0000000
           312              -4.4194198               0.2946300              -5.0000000
           313              -4.1247902               1.1785100              -5.0000000
           314              -3.8301599               0.8838800              -5.0000000
           315              -4.4194198               0.8838800              -5.0000000
           316              -4.1247902               0.5892600              -5.0000000
           317              -3.8301599               1.4731400              -5.0000000
           318              -3.5355301               1.1785100              -5.0000000
           319              -4.1247902               1.1785100              -5.0000000
           320              -3.8301599               0.8838800              -5.0000000
           321              -3.5355301               1.7677701              -5.0000000
           322              -3.2409101               1.4731400              -5.0000000
           323              -3.8301599               1.4731400              -5.0000000
           324              -3.5355301               1.1785100              -5.0000000
           325              -3.2409101               2.0623901              -5.0000000
           326              -2.9462800               1.7677701              -5.0000000
           327              -3.5355301               1.7677701              -5.0000000
           328              -3.2409101               1.4731400              -5.0000000
           329              -2.9462800               2.3570199              -5.0000000
           330              -2.6516500               2.0623901              -5.0000000
           331              -3.2409101               2.0623901              -5.0000000
           332              -2.9462800               1.7677701              -5.0000000
           333              -2.6516500               2.6516500              -5.0000000
           334              -2.3570199               2.3570199              -5.0000000
           335              -2.9462800               2.3570199              -5.0000000
           336              -2.6516500               2.0623901              -5.0000000
           337              -2.3570199               2.9462800              -5.0000000
           338              -2.0623901               2.6516500              -5.0000000
           339              -2.6516500               2.6516500              -5.0000000
           340              -2.3570199               2.3570199              -5.0000000
           341              -2.0623901               3.2409101              -5.0000000
           342              -1.7677701               2.9462800              -5.0000000
           343              -2.3570199               2.9462800              -5.0000000
           344              -2.0623901               2.6516500              -5.0000000
           345              -1.7677701               3.5355301              -5.0000000
           346              -1.4731400               3.2409101              -5.0000000
           347              -2.0623901               3.2409101              -5.0000000
           348              -1.7677701               2.9462800              -5.0000000
           349              -1.4731400               3.8301599              -5.0000000
           350              -1.1785100               3.5355301              -5.0000000
           351              -1.7677701               3.5355301              -5.0000000
           352              -1.4731400               3.2409101              -5.0000000
           353              -1.1785100               4.1247902              -5.0000000
           354              -0.8838800               3.8301599              -5.0000000
           355              -1.4731400               3.8301599              -5.0000000
           356              -1.1785100               3.5355301              -5.0000000
           357              -0.8838800               4.4194198              -5.0000000
           358              -0.5892600               4.1247902              -5.0000000
           359              -1.1785100               4.1247902              -5.0000000
           360              -0.8838800               3.8301599              -5.0000000
           361              -0.5892600               4.7140498              -5.0000000
           362              -0.2946300               4.4194198              -5.0000000
           363              -0.8838800               4.4194198              -5.0000000
           364              -0.5892600               4.1247902              -5.0000000
           365              -0.2946300               5.0086699              -5.0000000
           366               0.0000000               4.7140498              -5.0000000
           367              -0.5892600               4.7140498              -5.0000000
           368              -0.2946300               4.4194198              -5.0000000
           369               0.0000000               5.3032999              -5.0000000
           370               0.2946300               5.0086699              -5.0000000
           371              -0.2946300               5.0086699              -5.0000000
           372               0.0000000               4.7140498              -5.0000000
           373               0.2946300               5.5979300              -5.0000000
           374               0.5892600               5.3032999              -5.0000000
           375               0.0000000               5.3032999              -5.0000000
           376               0.2946300               5.0086699              -5.0000000
           377               0.5892600               5.8925600              -5.0000000
           378               0.8838800               5.5979300              -5.0000000
           379               0.2946300               5.5979300              -5.0000000
           380               0.5892600               5.3032999              -5.0000000
           381               0.8838800               6.1871800              -5.0000000
           382               1.1785100               5.8925600              -5.0000000
           383               0.5892600               5.8925600              -5.0000000
           384               0.8838800               5.5979300              -5.0000000
           385              -5.5979300              -0.8838800              -5.0000000
           386              -5.3032999              -1.1785100              -5.0000000
           387              -5.8925600              -1.1785100              -5.0000000
           388              -5.5979300              -1.4731400              -5.0000000
           389              -5.3032999              -0.5892600              -5.0000000
           390              -5.0086699              -0.8838800              -5.0000000
           391              -5.5979300              -0.8838800              -5.0000000
           392              -5.3032999              -1.1785100              -5.0000000
           393              -5.0086699              -0.2946300              -5.0000000
           394              -4.7140498              -0.5892600              -5.0000000
           395              -5.3032999              -0.5892600              -5.0000000
           396              -5.0086699              -0.8838800              -5.0000000
           397              -4.7140498               0.0000000              -5.0000000
           398              -4.4194198              -0.2946300              -5.0000000
           399              -5.0086699              -0.2946300              -5.0000000
           400              -4.7140498              -0.5892600              -5.0000000
           401              -4.4194198               0.2946300              -5.0000000
           402              -4.1247902               0.0000000              -5.0000000
           403              -4.7140498               0.0000000              -5.0000000
           404              -4.4194198              -0.2946300              -5.0000000
           405              -4.1247902               0.5892600              -5.0000000
           406              -3.8301599               0.2946300              -5.0000000
           407              -4.4194198               0.2946300              -5.0000000
           408              -4.1247902               0.0000000              -5.0000000
           409              -3.8301599               0.8838800              -5.0000000
           410              -3.5355301               0.5892600              -5.0000000
           411              -4.1247902               0.5892600              -5.0000000
           412              -3.8301599               0.2946300              -5.0000000
           413              -3.5355301               1.1785100              -5.0000000
           414              -3.2409101               0.8838800              -5.0000000
           415              -3.8301599               0.8838800              -5.0000000
           416              -3.5355301               0.5892600              -5.0000000
           417              -3.2409101               1.4731400              -5.0000000
           418              -2.9462800               1.1785100              -5.0000000
           419              -3.5355301               1.1785100              -5.0000000
           420              -3.2409101               0.8838800              -5.0000000
           421              -2.9462800               1.7677701              -5.0000000
           422              -2.6516500               1.4731400              -5.0000000
           423              -3.2409101               1.4731400              -5.0000000
           424              -2.9462800               1.1785100              -5.0000000
           425              -2.6516500               2.0623901              -5.0000000
           426              -2.3570199               1.7677701              -5.0000000
           427              -2.9462800               1.7677701              -5.0000000
           428              -2.6516500               1.4731400              -5.0000000
           429              -2.3570199               2.3570199              -5.0000000
           430              -2.0623901               2.0623901              -5.0000000
           431              -2.6516500               2.0623901              -5.0000000
           432              -2.3570199               1.7677701              -5.0000000
           433              -2.0623901               2.6516500              -5.0000000
           434              -1.7677701               2.3570199              -5.0000000
           435              -2.3570199               2.3570199              -5.0000000
           436              -2.0623901               2.0623901              -5.0000000
           437              -1.7677701               2.9462800              -5.0000000
           438              -1.4731400               2.6516500              -5.0000000
           439              -2.0623901               2.6516500              -5.0000000
           440              -1.7677701               2.3570199              -5.0000000
           441              -1.4731400               3.2409101              -5.0000000
           442              -1.1785100               2.9462800              -5.0000000
           443              -1.7677701               2.9462800              -5.0000000
           444              -1.4731400               2.6516500              -5.0000000
           445              -1.1785100               3.5355301              -5.0000000
           446              -0.8838800               3.2409101              -5.0000000
           447              -1.4731400               3.2409101              -5.0000000
           448              -1.1785100               2.9462800              -5.0000000
           449              -0.8838800               3.8301599              -5.0000000
           450              -0.5892600               3.5355301              -5.0000000
           451              -1.1785100               3.5355301              -5.0000000
           452              -0.8838800               3.2409101              -5.0000000
           453              -0.5892600               4.1247902              -5.0000000
           454              -0.2946300               3.8301599              -5.0000000
           455              -0.8838800               3.8301599              -5.0000000
           456              -0.5892600               3.5355301              -5.0000000
           457              -0.2946300               4.4194198              -5.0000000
           458               0.0000000               4.1247902              -5.0000000
           459              -0.5892600               4.1247902              -5.0000000
           460              -0.2946300               3.8301599              -5.0000000
           461               0.0000000               4.7140498              -5.0000000
           462               0.2946300               4.4194198              -5.0000000
           463              -0.2946300               4.4194198              -5.0000000
           464               0.0000000               4.1247902              -5.0000000
           465               0.2946300               5.0086699              -5.0000000
           466               0.5892600               4.7140498              -5.0000000
           467               0.0000000               4.7140498              -5.0000000
           468               0.2946300               4.4194198              -5.0000000
           469               0.5892600               5.3032999              -5.0000000
           470               0.8838800               5.0086699              -5.0000000
           471               0.2946300               5.0086699              -5.0000000
           472               0.5892600               4.7140498              -5.0000000
           473               0.8838800               5.5979300              -5.0000000
           474               1.1785100               5.3032999              -5.0000000
           475               0.5892600               5.3032999              -5.0000000
           476               0.8838800               5.0086699              -5.0000000
           477               1.1785100               5.8925600              -5.0000000
           478               1.4731400               5.5979300              -5.0000000
           479               0.8838800               5.5979300              -5.0000000
           480               1.1785100               5.3032999              -5.0000000
           481              -5.3032999              -1.1785100              -5.0000000
           482              -5.0086699              -1.4731400              -5.0000000
           483              -5.5979300              -1.4731400              -5.0000000
           484              -5.3032999              -1.7677701              -5.0000000
           485              -5.0086699              -0.8838800              -5.0000000
           486              -4.7140498              -1.1785100              -5.0000000
           487              -5.3032999              -1.1785100              -5.0000000
           488              -5.0086699              -1.4731400              -5.0000000
           489              -4.7140498              -0.5892600              -5.0000000
           490              -4.4194198              -0.8838800              -5.0000000
           491              -5.0086699              -0.8838800              -5.0000000
           492              -4.7140498              -1.1785100              -5.0000000
           493              -4.4194198              -0.2946300              -5.0000000
           494              -4.1247902              -0.5892600              -5.0000000
           495              -4.7140498              -0.5892600              -5.0000000
           496              -4.4194198              -0.8838800              -5.0000000
           497              -4.1247902               0.0000000              -5.0000000
           498              -3.8301599              -0.2946300              -5.0000000
           499              -4.4194198              -0.2946300              -5.0000000
           500              -4.1247902              -0.5892600              -5.0000000
           501              -3.8301599               0.2946300              -5.0000000
           502              -3.5355301               0.0000000              -5.0000000
           503              -4.1247902               0.0000000              -5.0000000
           504              -3.8301599              -0.2946300              -5.0000000
           505              -3.5355301               0.5892600              -5.0000000
           506              -3.2409101               0.2946300              -5.0000000
           507              -3.8301599               0.2946300              -5.0000000
           508              -3.5355301               0.0000000              -5.0000000
           509              -3.2409101               0.8838800              -5.0000000
           510              -2.9462800               0.5892600              -5.0000000
           511              -3.5355301               0.5892600              -5.0000000
           512              -3.2409101               0.2946300              -5.0000000
           513              -2.9462800               1.1785100              -5.0000000
           514              -2.6516500               0.8838800              -5.0000000
           515              -3.2409101               0.8838800              -5.0000000
           516              -2.9462800               0.5892600              -5.0000000
           517              -2.6516500               1.4731400              -5.0000000
           518              -2.3570199               1.1785100              -5.0000000
